utc_timestamp,EUR
2011-07-16 09:00:00,-3.5734040090000008
2011-07-16 10:00:00,-3.566813229
2011-07-16 11:00:00,-3.496732543
2011-07-16 12:00:00,-3.420311491
2011-07-16 13:00:00,-3.355038725
2011-07-16 14:00:00,-3.318228954
2011-07-16 15:00:00,-3.3344258190000007
2011-07-16 16:00:00,-3.358324337
2011-07-16 17:00:00,-3.3318898640000003
2011-07-16 18:00:00,-3.2787464690000014
2011-07-16 19:00:00,-3.2765258619999997
2011-07-16 20:00:00,-3.27197584
2011-07-16 21:00:00,-3.1038366080000004
2011-07-16 22:00:00,-2.891445104000001
2011-07-16 23:00:00,-2.7319244170000005
2011-07-17 00:00:00,-2.6064448930000004
2011-07-17 01:00:00,-2.5278944800000005
2011-07-17 02:00:00,-2.4709551280000004
2011-07-17 03:00:00,-2.4349203740000003
2011-07-17 04:00:00,-2.4417302810000003
2011-07-17 05:00:00,-2.5416919140000007
2011-07-17 06:00:00,-2.7196716790000006
2011-07-17 07:00:00,-2.9138759670000005
2011-07-17 08:00:00,-3.0757382220000014
2011-07-17 09:00:00,-3.1958374940000005
2011-07-17 10:00:00,-3.237819243
2011-07-17 11:00:00,-3.190360983
2011-07-17 12:00:00,-3.1309611390000005
2011-07-17 13:00:00,-3.07314808
2011-07-17 14:00:00,-3.055548896000001
2011-07-17 15:00:00,-3.097921964000001
2011-07-17 16:00:00,-3.155121672000001
2011-07-17 17:00:00,-3.17813084
2011-07-17 18:00:00,-3.195376520000001
2011-07-17 19:00:00,-3.235067501
2011-07-17 20:00:00,-3.268190154000001
2011-07-17 21:00:00,-3.102839296
2011-07-17 22:00:00,-2.8518068580000007
2011-07-17 23:00:00,-2.7045347900000003
2011-07-18 00:00:00,-2.6042678870000007
2011-07-18 01:00:00,-2.5584552520000003
2011-07-18 02:00:00,-2.581429158
2011-07-18 03:00:00,-2.6991078500000008
2011-07-18 04:00:00,-3.003801019000001
2011-07-18 05:00:00,-3.387676304000001
2011-07-18 06:00:00,-3.7202516560000003
2011-07-18 07:00:00,-3.914309196
2011-07-18 08:00:00,-4.026380171
2011-07-18 09:00:00,-4.094974523
2011-07-18 10:00:00,-4.0895945010000005
2011-07-18 11:00:00,-4.0767348310000004
2011-07-18 12:00:00,-4.024814234
2011-07-18 13:00:00,-3.970941951000001
2011-07-18 14:00:00,-3.9273818480000013
2011-07-18 15:00:00,-3.902057998000001
2011-07-18 16:00:00,-3.8641483410000004
2011-07-18 17:00:00,-3.805567848
2011-07-18 18:00:00,-3.712197162000001
2011-07-18 19:00:00,-3.6656020770000013
2011-07-18 20:00:00,-3.6072341790000007
2011-07-18 21:00:00,-3.375680773000001
2011-07-18 22:00:00,-3.1074115460000007
2011-07-18 23:00:00,-2.934768475
2011-07-19 00:00:00,-2.830203927000001
2011-07-19 01:00:00,-2.7784652940000005
2011-07-19 02:00:00,-2.779781197000001
2011-07-19 03:00:00,-2.8674619199999998
2011-07-19 04:00:00,-3.1295630950000004
2011-07-19 05:00:00,-3.481144874000001
2011-07-19 06:00:00,-3.804764755000001
2011-07-19 07:00:00,-3.981628466
2011-07-19 08:00:00,-4.084470559
2011-07-19 09:00:00,-4.152710299000001
2011-07-19 10:00:00,-4.131691534
2011-07-19 11:00:00,-4.108922601
2011-07-19 12:00:00,-4.071942857000001
2011-07-19 13:00:00,-4.027159459
2011-07-19 14:00:00,-3.9817921520000006
2011-07-19 15:00:00,-3.9532854620000006
2011-07-19 16:00:00,-3.921972955000001
2011-07-19 17:00:00,-3.8505825960000006
2011-07-19 18:00:00,-3.764455979
2011-07-19 19:00:00,-3.71648739
2011-07-19 20:00:00,-3.6461870040000006
2011-07-19 21:00:00,-3.4109089860000004
2011-07-19 22:00:00,-3.1354865120000004
2011-07-19 23:00:00,-2.9625691450000002
2011-07-20 00:00:00,-2.85100669
2011-07-20 01:00:00,-2.7950784930000006
2011-07-20 02:00:00,-2.8060634830000004
2011-07-20 03:00:00,-2.8945473930000007
2011-07-20 04:00:00,-3.1407790459999996
2011-07-20 05:00:00,-3.491147164000001
2011-07-20 06:00:00,-3.804396502
2011-07-20 07:00:00,-3.9858417470000007
2011-07-20 08:00:00,-4.083704947
2011-07-20 09:00:00,-4.142844071
2011-07-20 10:00:00,-4.113938546
2011-07-20 11:00:00,-4.082046588000001
2011-07-20 12:00:00,-4.028447111999999
2011-07-20 13:00:00,-3.975427497
2011-07-20 14:00:00,-3.9245836240000007
2011-07-20 15:00:00,-3.8990122030000003
2011-07-20 16:00:00,-3.8784286960000007
2011-07-20 17:00:00,-3.809478645000001
2011-07-20 18:00:00,-3.721044627
2011-07-20 19:00:00,-3.6738488860000014
2011-07-20 20:00:00,-3.6041263850000007
2011-07-20 21:00:00,-3.3801814809999997
2011-07-20 22:00:00,-3.1046225400000003
2011-07-20 23:00:00,-2.942800122000001
2011-07-21 00:00:00,-2.8358686350000006
2011-07-21 01:00:00,-2.777345314
2011-07-21 02:00:00,-2.7761679370000008
2011-07-21 03:00:00,-2.8652823660000006
2011-07-21 04:00:00,-3.1139796700000004
2011-07-21 05:00:00,-3.4530148280000006
2011-07-21 06:00:00,-3.761635610000001
2011-07-21 07:00:00,-3.942551936000001
2011-07-21 08:00:00,-4.040046301
2011-07-21 09:00:00,-4.104057715000001
2011-07-21 10:00:00,-4.082098252000001
2011-07-21 11:00:00,-4.049396177999999
2011-07-21 12:00:00,-4.0011255320000005
2011-07-21 13:00:00,-3.941843649
2011-07-21 14:00:00,-3.8962376830000007
2011-07-21 15:00:00,-3.867954471000001
2011-07-21 16:00:00,-3.8493262220000006
2011-07-21 17:00:00,-3.789458754000001
2011-07-21 18:00:00,-3.6997268410000004
2011-07-21 19:00:00,-3.6480680170000004
2011-07-21 20:00:00,-3.583438971
2011-07-21 21:00:00,-3.3455577140000003
2011-07-21 22:00:00,-3.0787034110000002
2011-07-21 23:00:00,-2.915908736
2011-07-22 00:00:00,-2.8098456650000005
2011-07-22 01:00:00,-2.7537659210000007
2011-07-22 02:00:00,-2.7579363480000003
2011-07-22 03:00:00,-2.8516872030000004
2011-07-22 04:00:00,-3.092043984
2011-07-22 05:00:00,-3.4398243170000002
2011-07-22 06:00:00,-3.7424774480000007
2011-07-22 07:00:00,-3.9165735540000006
2011-07-22 08:00:00,-4.009258518
2011-07-22 09:00:00,-4.057451449
2011-07-22 10:00:00,-4.038179648
2011-07-22 11:00:00,-3.9774224900000004
2011-07-22 12:00:00,-3.9181693450000004
2011-07-22 13:00:00,-3.8477464420000005
2011-07-22 14:00:00,-3.7973180699999998
2011-07-22 15:00:00,-3.7719529340000006
2011-07-22 16:00:00,-3.742068858
2011-07-22 17:00:00,-3.6681517400000008
2011-07-22 18:00:00,-3.5815702790000006
2011-07-22 19:00:00,-3.5313458910000004
2011-07-22 20:00:00,-3.4842087210000012
2011-07-22 21:00:00,-3.280852972
2011-07-22 22:00:00,-3.032887469
2011-07-22 23:00:00,-2.866489503
2011-07-23 00:00:00,-2.7526506380000004
2011-07-23 01:00:00,-2.672839062
2011-07-23 02:00:00,-2.6312126710000006
2011-07-23 03:00:00,-2.6194116870000004
2011-07-23 04:00:00,-2.6727560630000005
2011-07-23 05:00:00,-2.8539519510000004
2011-07-23 06:00:00,-3.099074408000001
2011-07-23 07:00:00,-3.319607233
2011-07-23 08:00:00,-3.450322854
2011-07-23 09:00:00,-3.504663329
2011-07-23 10:00:00,-3.48741866
2011-07-23 11:00:00,-3.4084449590000006
2011-07-23 12:00:00,-3.3169102920000006
2011-07-23 13:00:00,-3.2445578680000007
2011-07-23 14:00:00,-3.2074191730000003
2011-07-23 15:00:00,-3.2251213130000007
2011-07-23 16:00:00,-3.256706147000001
2011-07-23 17:00:00,-3.246517508000001
2011-07-23 18:00:00,-3.202140287000001
2011-07-23 19:00:00,-3.201670123
2011-07-23 20:00:00,-3.1926466490000003
2011-07-23 21:00:00,-3.0336507820000005
2011-07-23 22:00:00,-2.808031991000001
2011-07-23 23:00:00,-2.650090693
2011-07-24 00:00:00,-2.5354121170000004
2011-07-24 01:00:00,-2.4574851150000003
2011-07-24 02:00:00,-2.4194687750000003
2011-07-24 03:00:00,-2.3875045790000002
2011-07-24 04:00:00,-2.3818730300000004
2011-07-24 05:00:00,-2.48564942
2011-07-24 06:00:00,-2.668503074000001
2011-07-24 07:00:00,-2.859272709000001
2011-07-24 08:00:00,-3.020985564000001
2011-07-24 09:00:00,-3.121331299
2011-07-24 10:00:00,-3.1540424000000007
2011-07-24 11:00:00,-3.089359677
2011-07-24 12:00:00,-3.028626230000001
2011-07-24 13:00:00,-2.96474298
2011-07-24 14:00:00,-2.936160653000001
2011-07-24 15:00:00,-2.9700891180000006
2011-07-24 16:00:00,-3.0388097460000005
2011-07-24 17:00:00,-3.0820389200000005
2011-07-24 18:00:00,-3.107411288
2011-07-24 19:00:00,-3.1504155930000004
2011-07-24 20:00:00,-3.1712450330000004
2011-07-24 21:00:00,-3.007031746000001
2011-07-24 22:00:00,-2.778737276
2011-07-24 23:00:00,-2.635229908000001
2011-07-25 00:00:00,-2.5429925800000004
2011-07-25 01:00:00,-2.5048150650000003
2011-07-25 02:00:00,-2.5291733550000006
2011-07-25 03:00:00,-2.649395792000001
2011-07-25 04:00:00,-2.921211652
2011-07-25 05:00:00,-3.263976177
2011-07-25 06:00:00,-3.578567709000001
2011-07-25 07:00:00,-3.769654943000001
2011-07-25 08:00:00,-3.886076473
2011-07-25 09:00:00,-3.9491311440000003
2011-07-25 10:00:00,-3.93343008
2011-07-25 11:00:00,-3.911622227
2011-07-25 12:00:00,-3.866714042000001
2011-07-25 13:00:00,-3.8107095130000004
2011-07-25 14:00:00,-3.7694811940000004
2011-07-25 15:00:00,-3.742072503
2011-07-25 16:00:00,-3.7246916620000006
2011-07-25 17:00:00,-3.667640784000001
2011-07-25 18:00:00,-3.599870562000001
2011-07-25 19:00:00,-3.560739986
2011-07-25 20:00:00,-3.5080511480000007
2011-07-25 21:00:00,-3.272511648000001
2011-07-25 22:00:00,-3.0121130540000003
2011-07-25 23:00:00,-2.8564063930000003
2011-07-26 00:00:00,-2.7494538280000005
2011-07-26 01:00:00,-2.6922081750000006
2011-07-26 02:00:00,-2.6941268920000008
2011-07-26 03:00:00,-2.790316615000001
2011-07-26 04:00:00,-3.033763486
2011-07-26 05:00:00,-3.3702227360000006
2011-07-26 06:00:00,-3.671445806000001
2011-07-26 07:00:00,-3.86141388
2011-07-26 08:00:00,-3.9628497500000006
2011-07-26 09:00:00,-4.023330587
2011-07-26 10:00:00,-4.001423207
2011-07-26 11:00:00,-3.9744184290000013
2011-07-26 12:00:00,-3.9194322370000005
2011-07-26 13:00:00,-3.8636070240000002
2011-07-26 14:00:00,-3.818599879
2011-07-26 15:00:00,-3.798034457
2011-07-26 16:00:00,-3.770797046
2011-07-26 17:00:00,-3.7114440080000004
2011-07-26 18:00:00,-3.6422415710000005
2011-07-26 19:00:00,-3.6004830360000004
2011-07-26 20:00:00,-3.5244576850000007
2011-07-26 21:00:00,-3.3017743980000014
2011-07-26 22:00:00,-3.034271202
2011-07-26 23:00:00,-2.8713315990000003
2011-07-27 00:00:00,-2.765214001000001
2011-07-27 01:00:00,-2.7085024890000007
2011-07-27 02:00:00,-2.7111144360000003
2011-07-27 03:00:00,-2.8072974170000005
2011-07-27 04:00:00,-3.0495300920000004
2011-07-27 05:00:00,-3.389655237000001
2011-07-27 06:00:00,-3.692573227000001
2011-07-27 07:00:00,-3.884717258
2011-07-27 08:00:00,-3.9953748510000002
2011-07-27 09:00:00,-4.049411858
2011-07-27 10:00:00,-4.03522033
2011-07-27 11:00:00,-4.007329760000001
2011-07-27 12:00:00,-3.9574309579999998
2011-07-27 13:00:00,-3.8979463270000005
2011-07-27 14:00:00,-3.851215078000001
2011-07-27 15:00:00,-3.8250043390000004
2011-07-27 16:00:00,-3.796631186
2011-07-27 17:00:00,-3.7288609520000007
2011-07-27 18:00:00,-3.662874609
2011-07-27 19:00:00,-3.6112131510000007
2011-07-27 20:00:00,-3.5376983070000003
2011-07-27 21:00:00,-3.3064962590000007
2011-07-27 22:00:00,-3.0425473740000006
2011-07-27 23:00:00,-2.8717453050000006
2011-07-28 00:00:00,-2.763586858
2011-07-28 01:00:00,-2.7116412290000005
2011-07-28 02:00:00,-2.7165546430000003
2011-07-28 03:00:00,-2.814276231000001
2011-07-28 04:00:00,-3.046274905
2011-07-28 05:00:00,-3.3783365040000013
2011-07-28 06:00:00,-3.68604484
2011-07-28 07:00:00,-3.8814774350000008
2011-07-28 08:00:00,-3.987674503000001
2011-07-28 09:00:00,-4.044822781000001
2011-07-28 10:00:00,-4.027302036000001
2011-07-28 11:00:00,-3.997397132000001
2011-07-28 12:00:00,-3.955195013000001
2011-07-28 13:00:00,-3.8987677470000004
2011-07-28 14:00:00,-3.8558939580000002
2011-07-28 15:00:00,-3.8333010610000007
2011-07-28 16:00:00,-3.8057086810000005
2011-07-28 17:00:00,-3.7380968340000007
2011-07-28 18:00:00,-3.660210492000001
2011-07-28 19:00:00,-3.6187026710000003
2011-07-28 20:00:00,-3.551680709
2011-07-28 21:00:00,-3.3188634170000006
2011-07-28 22:00:00,-3.050483662
2011-07-28 23:00:00,-2.880619954000001
2011-07-29 00:00:00,-2.7689024590000004
2011-07-29 01:00:00,-2.7070717400000004
2011-07-29 02:00:00,-2.7112659090000006
2011-07-29 03:00:00,-2.8076485920000005
2011-07-29 04:00:00,-3.033035243
2011-07-29 05:00:00,-3.352032991
2011-07-29 06:00:00,-3.6546972920000003
2011-07-29 07:00:00,-3.8502427380000004
2011-07-29 08:00:00,-3.9558695840000007
2011-07-29 09:00:00,-3.994056034000001
2011-07-29 10:00:00,-3.969697981000001
2011-07-29 11:00:00,-3.9151392780000003
2011-07-29 12:00:00,-3.8604322670000006
2011-07-29 13:00:00,-3.7717511040000007
2011-07-29 14:00:00,-3.7228735740000007
2011-07-29 15:00:00,-3.7016792710000006
2011-07-29 16:00:00,-3.676624142000001
2011-07-29 17:00:00,-3.609284337
2011-07-29 18:00:00,-3.5293341360000006
2011-07-29 19:00:00,-3.4877425270000004
2011-07-29 20:00:00,-3.421723754000001
2011-07-29 21:00:00,-3.2196213130000007
2011-07-29 22:00:00,-2.9681151680000006
2011-07-29 23:00:00,-2.8048061530000004
2011-07-30 00:00:00,-2.6769148940000007
2011-07-30 01:00:00,-2.6021589700000005
2011-07-30 02:00:00,-2.5634132060000003
2011-07-30 03:00:00,-2.5596405170000005
2011-07-30 04:00:00,-2.6022509800000004
2011-07-30 05:00:00,-2.7686555670000006
2011-07-30 06:00:00,-3.0041284470000007
2011-07-30 07:00:00,-3.2254229470000007
2011-07-30 08:00:00,-3.348524436000001
2011-07-30 09:00:00,-3.4020389470000003
2011-07-30 10:00:00,-3.393580317
2011-07-30 11:00:00,-3.316675946
2011-07-30 12:00:00,-3.2513333709999994
2011-07-30 13:00:00,-3.192596903000001
2011-07-30 14:00:00,-3.166195746
2011-07-30 15:00:00,-3.1806679820000006
2011-07-30 16:00:00,-3.211413125000001
2011-07-30 17:00:00,-3.2032422350000003
2011-07-30 18:00:00,-3.1759163100000003
2011-07-30 19:00:00,-3.1716954320000004
2011-07-30 20:00:00,-3.143605579000001
2011-07-30 21:00:00,-2.980685578
2011-07-30 22:00:00,-2.7552432240000004
2011-07-30 23:00:00,-2.6081904270000007
2011-07-31 00:00:00,-2.4923762610000004
2011-07-31 01:00:00,-2.4145752380000007
2011-07-31 02:00:00,-2.378333909
2011-07-31 03:00:00,-2.3614030870000007
2011-07-31 04:00:00,-2.3523387870000003
2011-07-31 05:00:00,-2.4445275940000006
2011-07-31 06:00:00,-2.6132946050000005
2011-07-31 07:00:00,-2.796178483
2011-07-31 08:00:00,-2.9475385480000003
2011-07-31 09:00:00,-3.0385761810000003
2011-07-31 10:00:00,-3.0698919379999996
2011-07-31 11:00:00,-3.010728765000001
2011-07-31 12:00:00,-2.9602529650000013
2011-07-31 13:00:00,-2.904410557000001
2011-07-31 14:00:00,-2.8930619529999997
2011-07-31 15:00:00,-2.9271617290000007
2011-07-31 16:00:00,-2.997276984000001
2011-07-31 17:00:00,-3.0428800570000005
2011-07-31 18:00:00,-3.0808003950000002
2011-07-31 19:00:00,-3.140164568
2011-07-31 20:00:00,-3.158196888000001
2011-07-31 21:00:00,-2.974234993000001
2011-07-31 22:00:00,-2.7419582840000003
2011-07-31 23:00:00,-2.6034533480000004
2011-08-01 00:00:00,-2.5071369310000002
2011-08-01 01:00:00,-2.4681481290000007
2011-08-01 02:00:00,-2.488638438
2011-08-01 03:00:00,-2.597098974
2011-08-01 04:00:00,-2.839085395
2011-08-01 05:00:00,-3.1710227640000004
2011-08-01 06:00:00,-3.4839615680000007
2011-08-01 07:00:00,-3.682334732000001
2011-08-01 08:00:00,-3.7946941710000006
2011-08-01 09:00:00,-3.863819067
2011-08-01 10:00:00,-3.8681537429999997
2011-08-01 11:00:00,-3.8457576960000006
2011-08-01 12:00:00,-3.8087960560000007
2011-08-01 13:00:00,-3.7565012000000007
2011-08-01 14:00:00,-3.711992024
2011-08-01 15:00:00,-3.686218961
2011-08-01 16:00:00,-3.666368567000001
2011-08-01 17:00:00,-3.6175304630000014
2011-08-01 18:00:00,-3.5587416490000003
2011-08-01 19:00:00,-3.5378921469999995
2011-08-01 20:00:00,-3.4665842840000005
2011-08-01 21:00:00,-3.227637486000001
2011-08-01 22:00:00,-2.9501989820000003
2011-08-01 23:00:00,-2.7891489350000005
2011-08-02 00:00:00,-2.6915337390000005
2011-08-02 01:00:00,-2.648003105000001
2011-08-02 02:00:00,-2.6498914340000006
2011-08-02 03:00:00,-2.7375120590000006
2011-08-02 04:00:00,-2.950942806
2011-08-02 05:00:00,-3.2732402460000007
2011-08-02 06:00:00,-3.5785891120000004
2011-08-02 07:00:00,-3.770332121000001
2011-08-02 08:00:00,-3.8778590660000005
2011-08-02 09:00:00,-3.939254795000001
2011-08-02 10:00:00,-3.930526093000001
2011-08-02 11:00:00,-3.894083288
2011-08-02 12:00:00,-3.8522424539999998
2011-08-02 13:00:00,-3.8007079420000007
2011-08-02 14:00:00,-3.7630974259999994
2011-08-02 15:00:00,-3.7398694760000004
2011-08-02 16:00:00,-3.7148551200000006
2011-08-02 17:00:00,-3.651033978000001
2011-08-02 18:00:00,-3.5862428680000007
2011-08-02 19:00:00,-3.571686206000001
2011-08-02 20:00:00,-3.4942116160000007
2011-08-02 21:00:00,-3.2634858120000008
2011-08-02 22:00:00,-2.9947573460000005
2011-08-02 23:00:00,-2.8294982860000006
2011-08-03 00:00:00,-2.721665877
2011-08-03 01:00:00,-2.6674623050000004
2011-08-03 02:00:00,-2.6662362120000003
2011-08-03 03:00:00,-2.7559677940000005
2011-08-03 04:00:00,-2.969246859
2011-08-03 05:00:00,-3.285980448
2011-08-03 06:00:00,-3.594203257
2011-08-03 07:00:00,-3.7922539090000007
2011-08-03 08:00:00,-3.9052317930000005
2011-08-03 09:00:00,-3.9681052010000006
2011-08-03 10:00:00,-3.968826054000001
2011-08-03 11:00:00,-3.9384887380000015
2011-08-03 12:00:00,-3.89709099
2011-08-03 13:00:00,-3.839098543000001
2011-08-03 14:00:00,-3.789407671
2011-08-03 15:00:00,-3.7675004160000007
2011-08-03 16:00:00,-3.7406015120000005
2011-08-03 17:00:00,-3.676096508
2011-08-03 18:00:00,-3.62740761
2011-08-03 19:00:00,-3.5849103820000003
2011-08-03 20:00:00,-3.49662199
2011-08-03 21:00:00,-3.2635612160000003
2011-08-03 22:00:00,-2.9978424610000007
2011-08-03 23:00:00,-2.8281502620000007
2011-08-04 00:00:00,-2.7226446270000006
2011-08-04 01:00:00,-2.667153071
2011-08-04 02:00:00,-2.664845837
2011-08-04 03:00:00,-2.7582706990000005
2011-08-04 04:00:00,-2.972444335
2011-08-04 05:00:00,-3.2835119919999998
2011-08-04 06:00:00,-3.586358869
2011-08-04 07:00:00,-3.7850352420000006
2011-08-04 08:00:00,-3.898175507000001
2011-08-04 09:00:00,-3.9603918600000005
2011-08-04 10:00:00,-3.9601336570000005
2011-08-04 11:00:00,-3.9340884690000006
2011-08-04 12:00:00,-3.8841259740000007
2011-08-04 13:00:00,-3.836328963000001
2011-08-04 14:00:00,-3.7954394470000006
2011-08-04 15:00:00,-3.7740148910000006
2011-08-04 16:00:00,-3.7525587920000003
2011-08-04 17:00:00,-3.6961795740000003
2011-08-04 18:00:00,-3.6317790010000004
2011-08-04 19:00:00,-3.5982698850000006
2011-08-04 20:00:00,-3.510607036000001
2011-08-04 21:00:00,-3.2738186610000004
2011-08-04 22:00:00,-3.0088891230000003
2011-08-04 23:00:00,-2.8473783070000005
2011-08-05 00:00:00,-2.7315800620000004
2011-08-05 01:00:00,-2.6736061160000006
2011-08-05 02:00:00,-2.6774594750000005
2011-08-05 03:00:00,-2.768082996000001
2011-08-05 04:00:00,-2.969434269
2011-08-05 05:00:00,-3.280359801
2011-08-05 06:00:00,-3.5756866940000007
2011-08-05 07:00:00,-3.772877480000001
2011-08-05 08:00:00,-3.875257148
2011-08-05 09:00:00,-3.933182043000001
2011-08-05 10:00:00,-3.9250889210000004
2011-08-05 11:00:00,-3.877489433
2011-08-05 12:00:00,-3.814940293000001
2011-08-05 13:00:00,-3.748844895
2011-08-05 14:00:00,-3.7066275450000012
2011-08-05 15:00:00,-3.687007778
2011-08-05 16:00:00,-3.6571890479999998
2011-08-05 17:00:00,-3.5948026250000003
2011-08-05 18:00:00,-3.536583756000001
2011-08-05 19:00:00,-3.498532857
2011-08-05 20:00:00,-3.424913140000001
2011-08-05 21:00:00,-3.2124299920000006
2011-08-05 22:00:00,-2.9632341540000002
2011-08-05 23:00:00,-2.789653799000001
2011-08-06 00:00:00,-2.6746922090000007
2011-08-06 01:00:00,-2.6019286810000004
2011-08-06 02:00:00,-2.5654489500000004
2011-08-06 03:00:00,-2.5621628800000003
2011-08-06 04:00:00,-2.6161716790000007
2011-08-06 05:00:00,-2.7718818810000005
2011-08-06 06:00:00,-2.999341319000001
2011-08-06 07:00:00,-3.220391719
2011-08-06 08:00:00,-3.3630388160000004
2011-08-06 09:00:00,-3.4286588420000004
2011-08-06 10:00:00,-3.432441999000001
2011-08-06 11:00:00,-3.368611951000001
2011-08-06 12:00:00,-3.3004044490000006
2011-08-06 13:00:00,-3.246373443000001
2011-08-06 14:00:00,-3.2152395780000007
2011-08-06 15:00:00,-3.2406065330000007
2011-08-06 16:00:00,-3.2763689100000004
2011-08-06 17:00:00,-3.260536992000001
2011-08-06 18:00:00,-3.25060966
2011-08-06 19:00:00,-3.2425139479999996
2011-08-06 20:00:00,-3.1940634180000003
2011-08-06 21:00:00,-3.0079330690000003
2011-08-06 22:00:00,-2.785250537000001
2011-08-06 23:00:00,-2.638657612
2011-08-07 00:00:00,-2.5224874760000002
2011-08-07 01:00:00,-2.4490362370000005
2011-08-07 02:00:00,-2.4073548270000007
2011-08-07 03:00:00,-2.3892721850000003
2011-08-07 04:00:00,-2.385434412
2011-08-07 05:00:00,-2.4683263540000002
2011-08-07 06:00:00,-2.6381322000000003
2011-08-07 07:00:00,-2.8305921210000005
2011-08-07 08:00:00,-2.9888710560000007
2011-08-07 09:00:00,-3.096548038000001
2011-08-07 10:00:00,-3.1371250110000006
2011-08-07 11:00:00,-3.087370398
2011-08-07 12:00:00,-3.0272300570000006
2011-08-07 13:00:00,-2.9762436310000004
2011-08-07 14:00:00,-2.9616314950000002
2011-08-07 15:00:00,-2.9958587590000008
2011-08-07 16:00:00,-3.061853318
2011-08-07 17:00:00,-3.099213530000001
2011-08-07 18:00:00,-3.136467360000001
2011-08-07 19:00:00,-3.1919270930000008
2011-08-07 20:00:00,-3.176680339
2011-08-07 21:00:00,-2.9847342400000008
2011-08-07 22:00:00,-2.7488998540000003
2011-08-07 23:00:00,-2.6025336150000005
2011-08-08 00:00:00,-2.5096606980000002
2011-08-08 01:00:00,-2.4705377030000006
2011-08-08 02:00:00,-2.4843926240000003
2011-08-08 03:00:00,-2.5956710320000003
2011-08-08 04:00:00,-2.8349514030000007
2011-08-08 05:00:00,-3.1588196830000004
2011-08-08 06:00:00,-3.462860697000001
2011-08-08 07:00:00,-3.6555894600000007
2011-08-08 08:00:00,-3.7705253560000003
2011-08-08 09:00:00,-3.8487785040000007
2011-08-08 10:00:00,-3.8648160180000004
2011-08-08 11:00:00,-3.835287946
2011-08-08 12:00:00,-3.782944810000001
2011-08-08 13:00:00,-3.724190093
2011-08-08 14:00:00,-3.6866620330000015
2011-08-08 15:00:00,-3.6694114730000003
2011-08-08 16:00:00,-3.658787379
2011-08-08 17:00:00,-3.6168702860000006
2011-08-08 18:00:00,-3.569748808
2011-08-08 19:00:00,-3.538707718000001
2011-08-08 20:00:00,-3.436546200000001
2011-08-08 21:00:00,-3.195508943
2011-08-08 22:00:00,-2.9308891530000007
2011-08-08 23:00:00,-2.7704390850000005
2011-08-09 00:00:00,-2.672023218000001
2011-08-09 01:00:00,-2.6131713540000003
2011-08-09 02:00:00,-2.614798858000001
2011-08-09 03:00:00,-2.7115885150000003
2011-08-09 04:00:00,-2.908148854
2011-08-09 05:00:00,-3.2008039290000005
2011-08-09 06:00:00,-3.489114362000001
2011-08-09 07:00:00,-3.6679229270000007
2011-08-09 08:00:00,-3.7711765550000007
2011-08-09 09:00:00,-3.842742667
2011-08-09 10:00:00,-3.8442502960000007
2011-08-09 11:00:00,-3.8041133969999996
2011-08-09 12:00:00,-3.756462013
2011-08-09 13:00:00,-3.7019169510000007
2011-08-09 14:00:00,-3.651861595
2011-08-09 15:00:00,-3.646602338
2011-08-09 16:00:00,-3.6382751830000006
2011-08-09 17:00:00,-3.595789736
2011-08-09 18:00:00,-3.5523276200000007
2011-08-09 19:00:00,-3.5272048060000007
2011-08-09 20:00:00,-3.441767306000001
2011-08-09 21:00:00,-3.202888717000001
2011-08-09 22:00:00,-2.9429929050000005
2011-08-09 23:00:00,-2.7760712670000007
2011-08-10 00:00:00,-2.674683941000001
2011-08-10 01:00:00,-2.624479568000001
2011-08-10 02:00:00,-2.6286879540000005
2011-08-10 03:00:00,-2.7230740710000005
2011-08-10 04:00:00,-2.9106157410000004
2011-08-10 05:00:00,-3.212798547000001
2011-08-10 06:00:00,-3.4838534260000005
2011-08-10 07:00:00,-3.658503804
2011-08-10 08:00:00,-3.7583832890000006
2011-08-10 09:00:00,-3.8160590990000003
2011-08-10 10:00:00,-3.817700801000001
2011-08-10 11:00:00,-3.7839601700000007
2011-08-10 12:00:00,-3.733992266
2011-08-10 13:00:00,-3.6756106670000004
2011-08-10 14:00:00,-3.639427846000001
2011-08-10 15:00:00,-3.6281423460000006
2011-08-10 16:00:00,-3.6294719390000005
2011-08-10 17:00:00,-3.60855761
2011-08-10 18:00:00,-3.579986395
2011-08-10 19:00:00,-3.5607710310000003
2011-08-10 20:00:00,-3.4540384130000006
2011-08-10 21:00:00,-3.203649148000001
2011-08-10 22:00:00,-2.935695877000001
2011-08-10 23:00:00,-2.7681887560000007
2011-08-11 00:00:00,-2.6674084650000003
2011-08-11 01:00:00,-2.62079238
2011-08-11 02:00:00,-2.622005499000001
2011-08-11 03:00:00,-2.7178935500000003
2011-08-11 04:00:00,-2.9166394970000007
2011-08-11 05:00:00,-3.208691859
2011-08-11 06:00:00,-3.4840504800000014
2011-08-11 07:00:00,-3.6563462550000003
2011-08-11 08:00:00,-3.759414098000001
2011-08-11 09:00:00,-3.8218419000000003
2011-08-11 10:00:00,-3.8230085090000006
2011-08-11 11:00:00,-3.7875893030000007
2011-08-11 12:00:00,-3.7448522500000005
2011-08-11 13:00:00,-3.6925521370000003
2011-08-11 14:00:00,-3.663020365
2011-08-11 15:00:00,-3.652296626
2011-08-11 16:00:00,-3.656598711000001
2011-08-11 17:00:00,-3.6267551720000006
