utc_timestamp,EUR
2015-07-16 09:00:00,-4.1920468
2015-07-16 10:00:00,-4.1974971000000005
2015-07-16 11:00:00,-4.189296000000001
2015-07-16 12:00:00,-4.1700428
2015-07-16 13:00:00,-4.1320904
2015-07-16 14:00:00,-4.0804459
2015-07-16 15:00:00,-4.0499846
2015-07-16 16:00:00,-3.995932800000001
2015-07-16 17:00:00,-3.934254900000001
2015-07-16 18:00:00,-3.835307700000001
2015-07-16 19:00:00,-3.759944
2015-07-16 20:00:00,-3.6751344
2015-07-16 21:00:00,-3.486685300000001
2015-07-16 22:00:00,-3.2421035000000007
2015-07-16 23:00:00,-3.0261151000000006
2015-07-17 00:00:00,-2.891612500000001
2015-07-17 01:00:00,-2.8280759
2015-07-17 02:00:00,-2.8199071000000004
2015-07-17 03:00:00,-2.8938846000000003
2015-07-17 04:00:00,-3.1445019000000003
2015-07-17 05:00:00,-3.4751239
2015-07-17 06:00:00,-3.7873067000000002
2015-07-17 07:00:00,-4.005685100000001
2015-07-17 08:00:00,-4.1121689
2015-07-17 09:00:00,-4.177082900000001
2015-07-17 10:00:00,-4.17810395
2015-07-17 11:00:00,-4.1305724
2015-07-17 12:00:00,-4.081512700000001
2015-07-17 13:00:00,-4.0240507
2015-07-17 14:00:00,-3.9795854000000013
2015-07-17 15:00:00,-3.9512382
2015-07-17 16:00:00,-3.9005397000000004
2015-07-17 17:00:00,-3.823050100000001
2015-07-17 18:00:00,-3.708704
2015-07-17 19:00:00,-3.6194914999999996
2015-07-17 20:00:00,-3.5431930000000014
2015-07-17 21:00:00,-3.3814874000000006
2015-07-17 22:00:00,-3.147205400000001
2015-07-17 23:00:00,-2.9433553999999997
2015-07-18 00:00:00,-2.809074200000001
2015-07-18 01:00:00,-2.7188942000000003
2015-07-18 02:00:00,-2.6703036000000004
2015-07-18 03:00:00,-2.640394
2015-07-18 04:00:00,-2.703184700000001
2015-07-18 05:00:00,-2.8786883000000003
2015-07-18 06:00:00,-3.110738600000001
2015-07-18 07:00:00,-3.332345200000001
2015-07-18 08:00:00,-3.477526100000001
2015-07-18 09:00:00,-3.5609704
2015-07-18 10:00:00,-3.5815019
2015-07-18 11:00:00,-3.5101909999999994
2015-07-18 12:00:00,-3.4632672000000007
2015-07-18 13:00:00,-3.4098271
2015-07-18 14:00:00,-3.3771573000000004
2015-07-18 15:00:00,-3.3676773000000004
2015-07-18 16:00:00,-3.383363800000001
2015-07-18 17:00:00,-3.3591531000000003
2015-07-18 18:00:00,-3.2991508000000005
2015-07-18 19:00:00,-3.2595376999999996
2015-07-18 20:00:00,-3.2372269
2015-07-18 21:00:00,-3.1115508000000003
2015-07-18 22:00:00,-2.9241846000000002
2015-07-18 23:00:00,-2.7483174999999997
2015-07-19 00:00:00,-2.634226400000001
2015-07-19 01:00:00,-2.5467205
2015-07-19 02:00:00,-2.4919713000000008
2015-07-19 03:00:00,-2.4587877000000002
2015-07-19 04:00:00,-2.4689262000000003
2015-07-19 05:00:00,-2.5633773000000004
2015-07-19 06:00:00,-2.7321486000000004
2015-07-19 07:00:00,-2.9134235000000004
2015-07-19 08:00:00,-3.076075200000001
2015-07-19 09:00:00,-3.205023700000001
2015-07-19 10:00:00,-3.274283900000001
2015-07-19 11:00:00,-3.257705300000001
2015-07-19 12:00:00,-3.208099000000001
2015-07-19 13:00:00,-3.1554412000000007
2015-07-19 14:00:00,-3.1347407
2015-07-19 15:00:00,-3.1587523000000006
2015-07-19 16:00:00,-3.1961993
2015-07-19 17:00:00,-3.212944000000001
2015-07-19 18:00:00,-3.238221500000001
2015-07-19 19:00:00,-3.2702826000000007
2015-07-19 20:00:00,-3.286229000000001
2015-07-19 21:00:00,-3.1492913000000007
2015-07-19 22:00:00,-2.9248886000000005
2015-07-19 23:00:00,-2.7609698000000003
2015-07-20 00:00:00,-2.6608214000000006
2015-07-20 01:00:00,-2.6040471000000003
2015-07-20 02:00:00,-2.6119841999999998
2015-07-20 03:00:00,-2.713886000000001
2015-07-20 04:00:00,-3.0036248999999993
2015-07-20 05:00:00,-3.345138
2015-07-20 06:00:00,-3.677331300000001
2015-07-20 07:00:00,-3.903928600000001
2015-07-20 08:00:00,-4.033906600000001
2015-07-20 09:00:00,-4.1198384
2015-07-20 10:00:00,-4.1362827
2015-07-20 11:00:00,-4.138995500000001
2015-07-20 12:00:00,-4.1163963
2015-07-20 13:00:00,-4.0794397
2015-07-20 14:00:00,-4.0440017
2015-07-20 15:00:00,-3.997124800000001
2015-07-20 16:00:00,-3.9410607000000004
2015-07-20 17:00:00,-3.8796464999999998
2015-07-20 18:00:00,-3.7829171000000006
2015-07-20 19:00:00,-3.7177685000000005
2015-07-20 20:00:00,-3.641580200000001
2015-07-20 21:00:00,-3.4479235000000004
2015-07-20 22:00:00,-3.1919899000000007
2015-07-20 23:00:00,-2.9950029
2015-07-21 00:00:00,-2.8769654
2015-07-21 01:00:00,-2.8152313000000007
2015-07-21 02:00:00,-2.8093369999999998
2015-07-21 03:00:00,-2.8804977000000007
2015-07-21 04:00:00,-3.1185531000000015
2015-07-21 05:00:00,-3.455483299999999
2015-07-21 06:00:00,-3.7753159999999992
2015-07-21 07:00:00,-3.9963284000000003
2015-07-21 08:00:00,-4.118944500000001
2015-07-21 09:00:00,-4.2054893
2015-07-21 10:00:00,-4.2264764999999995
2015-07-21 11:00:00,-4.2126406
2015-07-21 12:00:00,-4.183057650000001
2015-07-21 13:00:00,-4.134651000000001
2015-07-21 14:00:00,-4.0933124
2015-07-21 15:00:00,-4.051790100000001
2015-07-21 16:00:00,-3.9961337999999995
2015-07-21 17:00:00,-3.9362642
2015-07-21 18:00:00,-3.833643800000001
2015-07-21 19:00:00,-3.771451500000001
2015-07-21 20:00:00,-3.6958178
2015-07-21 21:00:00,-3.5056973000000005
2015-07-21 22:00:00,-3.2507457000000004
2015-07-21 23:00:00,-3.0530556000000013
2015-07-22 00:00:00,-2.937030300000001
2015-07-22 01:00:00,-2.8677579
2015-07-22 02:00:00,-2.8517555000000003
2015-07-22 03:00:00,-2.922414
2015-07-22 04:00:00,-3.1661843000000003
2015-07-22 05:00:00,-3.5031771000000003
2015-07-22 06:00:00,-3.8156072999999995
2015-07-22 07:00:00,-4.0327578
2015-07-22 08:00:00,-4.153261199999999
2015-07-22 09:00:00,-4.224788900000001
2015-07-22 10:00:00,-4.2357467
2015-07-22 11:00:00,-4.2208173
2015-07-22 12:00:00,-4.189195900000001
2015-07-22 13:00:00,-4.145695400000001
2015-07-22 14:00:00,-4.098866
2015-07-22 15:00:00,-4.0500411000000005
2015-07-22 16:00:00,-3.9941018
2015-07-22 17:00:00,-3.9234716
2015-07-22 18:00:00,-3.8221691
2015-07-22 19:00:00,-3.757912800000001
2015-07-22 20:00:00,-3.6764393
2015-07-22 21:00:00,-3.4872717000000013
2015-07-22 22:00:00,-3.2188497000000003
2015-07-22 23:00:00,-3.038374200000001
2015-07-23 00:00:00,-2.919913900000001
2015-07-23 01:00:00,-2.8521049000000005
2015-07-23 02:00:00,-2.8387437
2015-07-23 03:00:00,-2.9119575999999996
2015-07-23 04:00:00,-3.1488367
2015-07-23 05:00:00,-3.4616286000000005
2015-07-23 06:00:00,-3.769768100000001
2015-07-23 07:00:00,-3.973790300000001
2015-07-23 08:00:00,-4.0972012
2015-07-23 09:00:00,-4.1812772
2015-07-23 10:00:00,-4.1950568
2015-07-23 11:00:00,-4.1726308
2015-07-23 12:00:00,-4.1404282
2015-07-23 13:00:00,-4.0971363
2015-07-23 14:00:00,-4.050912599999999
2015-07-23 15:00:00,-4.005352600000001
2015-07-23 16:00:00,-3.9446845000000015
2015-07-23 17:00:00,-3.8840674000000006
2015-07-23 18:00:00,-3.7861805
2015-07-23 19:00:00,-3.7149662000000006
2015-07-23 20:00:00,-3.6403684000000003
2015-07-23 21:00:00,-3.4607968000000002
2015-07-23 22:00:00,-3.2112220000000016
2015-07-23 23:00:00,-3.0199592
2015-07-24 00:00:00,-2.8943160000000003
2015-07-24 01:00:00,-2.8323325999999995
2015-07-24 02:00:00,-2.8220149000000005
2015-07-24 03:00:00,-2.8966605
2015-07-24 04:00:00,-3.129459000000001
2015-07-24 05:00:00,-3.4354109000000004
2015-07-24 06:00:00,-3.7368667
2015-07-24 07:00:00,-3.9411714
2015-07-24 08:00:00,-4.0622327
2015-07-24 09:00:00,-4.1300256
2015-07-24 10:00:00,-4.1506519000000015
2015-07-24 11:00:00,-4.1224401
2015-07-24 12:00:00,-4.078297900000001
2015-07-24 13:00:00,-4.021667900000001
2015-07-24 14:00:00,-3.967416500000001
2015-07-24 15:00:00,-3.9232574000000007
2015-07-24 16:00:00,-3.8729652999999997
2015-07-24 17:00:00,-3.799491500000001
2015-07-24 18:00:00,-3.6950871000000003
2015-07-24 19:00:00,-3.626621300000001
2015-07-24 20:00:00,-3.5411684000000005
2015-07-24 21:00:00,-3.3782897000000003
2015-07-24 22:00:00,-3.1411686000000008
2015-07-24 23:00:00,-2.9418558000000004
2015-07-25 00:00:00,-2.8109496000000003
2015-07-25 01:00:00,-2.7206231000000005
2015-07-25 02:00:00,-2.6640208000000007
2015-07-25 03:00:00,-2.6353350000000004
2015-07-25 04:00:00,-2.6843214000000004
2015-07-25 05:00:00,-2.8477177
2015-07-25 06:00:00,-3.084209000000001
2015-07-25 07:00:00,-3.3033844
2015-07-25 08:00:00,-3.445433100000001
2015-07-25 09:00:00,-3.5202412000000005
2015-07-25 10:00:00,-3.5256799999999995
2015-07-25 11:00:00,-3.4786889999999997
2015-07-25 12:00:00,-3.4280001000000007
2015-07-25 13:00:00,-3.3814337999999995
2015-07-25 14:00:00,-3.350387900000001
2015-07-25 15:00:00,-3.3436393
2015-07-25 16:00:00,-3.3433705000000002
2015-07-25 17:00:00,-3.330862400000001
2015-07-25 18:00:00,-3.2800691000000013
2015-07-25 19:00:00,-3.2389963999999996
2015-07-25 20:00:00,-3.216020200000001
2015-07-25 21:00:00,-3.087250300000001
2015-07-25 22:00:00,-2.8981508000000002
2015-07-25 23:00:00,-2.733129
2015-07-26 00:00:00,-2.6292721000000006
2015-07-26 01:00:00,-2.5459334000000005
2015-07-26 02:00:00,-2.4939845000000007
2015-07-26 03:00:00,-2.4474892000000006
2015-07-26 04:00:00,-2.4440696
2015-07-26 05:00:00,-2.5273898000000004
2015-07-26 06:00:00,-2.6901442999999996
2015-07-26 07:00:00,-2.8826552
2015-07-26 08:00:00,-3.0267504
2015-07-26 09:00:00,-3.140944200000001
2015-07-26 10:00:00,-3.1941138
2015-07-26 11:00:00,-3.1634745000000004
2015-07-26 12:00:00,-3.1292171000000004
2015-07-26 13:00:00,-3.0812392
2015-07-26 14:00:00,-3.060913900000001
2015-07-26 15:00:00,-3.0887876999999997
2015-07-26 16:00:00,-3.1356187000000006
2015-07-26 17:00:00,-3.1671456
2015-07-26 18:00:00,-3.1759212000000008
2015-07-26 19:00:00,-3.2064432000000003
2015-07-26 20:00:00,-3.2018884000000005
2015-07-26 21:00:00,-3.0626481
2015-07-26 22:00:00,-2.8489131
2015-07-26 23:00:00,-2.682978300000001
2015-07-27 00:00:00,-2.5848321000000007
2015-07-27 01:00:00,-2.5355321000000006
2015-07-27 02:00:00,-2.5443198000000007
2015-07-27 03:00:00,-2.6575894000000004
2015-07-27 04:00:00,-2.9379598000000007
2015-07-27 05:00:00,-3.270787700000001
2015-07-27 06:00:00,-3.5876996000000005
2015-07-27 07:00:00,-3.792156200000001
2015-07-27 08:00:00,-3.913567500000001
2015-07-27 09:00:00,-3.9948187000000006
2015-07-27 10:00:00,-4.012577600000001
2015-07-27 11:00:00,-4.006186900000001
2015-07-27 12:00:00,-3.9685601
2015-07-27 13:00:00,-3.925396400000001
2015-07-27 14:00:00,-3.8669994
2015-07-27 15:00:00,-3.8431085000000005
2015-07-27 16:00:00,-3.7932657000000014
2015-07-27 17:00:00,-3.7517369
2015-07-27 18:00:00,-3.6622385000000017
2015-07-27 19:00:00,-3.6071553
2015-07-27 20:00:00,-3.5126117000000012
2015-07-27 21:00:00,-3.3160628
2015-07-27 22:00:00,-3.0756747000000004
2015-07-27 23:00:00,-2.8903972000000007
2015-07-28 00:00:00,-2.7791266000000006
2015-07-28 01:00:00,-2.7181975000000005
2015-07-28 02:00:00,-2.710787
2015-07-28 03:00:00,-2.7866036000000003
2015-07-28 04:00:00,-3.029246600000001
2015-07-28 05:00:00,-3.3355234000000005
2015-07-28 06:00:00,-3.6330361000000018
2015-07-28 07:00:00,-3.847431800000001
2015-07-28 08:00:00,-3.9724481000000003
2015-07-28 09:00:00,-4.046373
2015-07-28 10:00:00,-4.038215700000001
2015-07-28 11:00:00,-4.018857000000001
2015-07-28 12:00:00,-3.997831300000001
2015-07-28 13:00:00,-3.9465625000000006
2015-07-28 14:00:00,-3.9008573000000006
2015-07-28 15:00:00,-3.862238500000002
2015-07-28 16:00:00,-3.8220357000000016
2015-07-28 17:00:00,-3.7755976999999996
2015-07-28 18:00:00,-3.6844037000000007
2015-07-28 19:00:00,-3.6255280000000014
2015-07-28 20:00:00,-3.5312704
2015-07-28 21:00:00,-3.3419048000000005
2015-07-28 22:00:00,-3.107611600000001
2015-07-28 23:00:00,-2.9232593000000002
2015-07-29 00:00:00,-2.8065122999999996
2015-07-29 01:00:00,-2.7432138000000004
2015-07-29 02:00:00,-2.7301662
2015-07-29 03:00:00,-2.8124221000000005
2015-07-29 04:00:00,-3.0459873000000006
2015-07-29 05:00:00,-3.3608475000000007
2015-07-29 06:00:00,-3.6601819999999994
2015-07-29 07:00:00,-3.870567500000001
2015-07-29 08:00:00,-3.9860409000000003
2015-07-29 09:00:00,-4.0599844
2015-07-29 10:00:00,-4.063016300000001
2015-07-29 11:00:00,-4.040008500000001
2015-07-29 12:00:00,-3.998786300000001
2015-07-29 13:00:00,-3.9536534000000003
2015-07-29 14:00:00,-3.9142148000000008
2015-07-29 15:00:00,-3.891199000000001
2015-07-29 16:00:00,-3.8384798000000004
2015-07-29 17:00:00,-3.7903346000000004
2015-07-29 18:00:00,-3.707552099999999
2015-07-29 19:00:00,-3.6465604
2015-07-29 20:00:00,-3.5456445000000003
2015-07-29 21:00:00,-3.3579545000000004
2015-07-29 22:00:00,-3.119865100000001
2015-07-29 23:00:00,-2.925100000000001
2015-07-30 00:00:00,-2.8053546000000007
2015-07-30 01:00:00,-2.7413923
2015-07-30 02:00:00,-2.7315396000000014
2015-07-30 03:00:00,-2.8119839000000004
2015-07-30 04:00:00,-3.0442386999999997
2015-07-30 05:00:00,-3.3577786000000005
2015-07-30 06:00:00,-3.6416470000000003
2015-07-30 07:00:00,-3.8373442
2015-07-30 08:00:00,-3.952494200000001
2015-07-30 09:00:00,-4.030796100000001
2015-07-30 10:00:00,-4.030906099999999
2015-07-30 11:00:00,-4.003167400000001
2015-07-30 12:00:00,-3.9771253000000013
2015-07-30 13:00:00,-3.9202642000000014
2015-07-30 14:00:00,-3.861025300000001
2015-07-30 15:00:00,-3.8226472000000005
2015-07-30 16:00:00,-3.7746790000000012
2015-07-30 17:00:00,-3.722291500000001
2015-07-30 18:00:00,-3.6358713999999996
2015-07-30 19:00:00,-3.5752019
2015-07-30 20:00:00,-3.4860234000000014
2015-07-30 21:00:00,-3.303618
2015-07-30 22:00:00,-3.0617970000000003
2015-07-30 23:00:00,-2.874834300000001
2015-07-31 00:00:00,-2.7574785000000004
2015-07-31 01:00:00,-2.6967658000000005
2015-07-31 02:00:00,-2.6885785000000006
2015-07-31 03:00:00,-2.766306600000001
2015-07-31 04:00:00,-2.9900510000000007
2015-07-31 05:00:00,-3.289013000000001
2015-07-31 06:00:00,-3.5741465999999997
2015-07-31 07:00:00,-3.7603387000000006
2015-07-31 08:00:00,-3.869041600000001
2015-07-31 09:00:00,-3.9223709000000007
2015-07-31 10:00:00,-3.9168519
2015-07-31 11:00:00,-3.880811799999999
2015-07-31 12:00:00,-3.8219475
2015-07-31 13:00:00,-3.749109100000001
2015-07-31 14:00:00,-3.695365899999999
2015-07-31 15:00:00,-3.6611657
2015-07-31 16:00:00,-3.6231222999999995
2015-07-31 17:00:00,-3.5659133000000014
2015-07-31 18:00:00,-3.4847361999999995
2015-07-31 19:00:00,-3.4267945
2015-07-31 20:00:00,-3.3366814
2015-07-31 21:00:00,-3.169286500000001
2015-07-31 22:00:00,-2.9460256000000014
2015-07-31 23:00:00,-2.766239900000001
2015-08-01 00:00:00,-2.6450768000000004
2015-08-01 01:00:00,-2.5602827
2015-08-01 02:00:00,-2.5218773000000008
2015-08-01 03:00:00,-2.5104731000000005
2015-08-01 04:00:00,-2.5703123000000003
2015-08-01 05:00:00,-2.7291174999999996
2015-08-01 06:00:00,-2.960132600000001
2015-08-01 07:00:00,-3.1628257000000013
2015-08-01 08:00:00,-3.2862839
2015-08-01 09:00:00,-3.343814200000001
2015-08-01 10:00:00,-3.341839
2015-08-01 11:00:00,-3.2915093
2015-08-01 12:00:00,-3.2373044
2015-08-01 13:00:00,-3.1849118000000014
2015-08-01 14:00:00,-3.1540792
2015-08-01 15:00:00,-3.1603973000000005
2015-08-01 16:00:00,-3.1749881
2015-08-01 17:00:00,-3.1738947000000004
2015-08-01 18:00:00,-3.1496688999999995
2015-08-01 19:00:00,-3.1358416
2015-08-01 20:00:00,-3.1017042
2015-08-01 21:00:00,-2.9627448000000007
2015-08-01 22:00:00,-2.7674797
2015-08-01 23:00:00,-2.6180391000000003
2015-08-02 00:00:00,-2.5106176000000007
2015-08-02 01:00:00,-2.4314932000000002
2015-08-02 02:00:00,-2.3819949000000005
2015-08-02 03:00:00,-2.3510805000000006
2015-08-02 04:00:00,-2.3544070000000006
2015-08-02 05:00:00,-2.4388895
2015-08-02 06:00:00,-2.6127103000000007
2015-08-02 07:00:00,-2.8028581000000004
2015-08-02 08:00:00,-2.9499371000000005
2015-08-02 09:00:00,-3.048841400000001
2015-08-02 10:00:00,-3.0906769000000014
2015-08-02 11:00:00,-3.0770885000000003
2015-08-02 12:00:00,-3.0324362999999996
2015-08-02 13:00:00,-2.9890357
2015-08-02 14:00:00,-2.9675242
2015-08-02 15:00:00,-2.9745521000000004
2015-08-02 16:00:00,-3.025035200000001
2015-08-02 17:00:00,-3.0741675000000006
2015-08-02 18:00:00,-3.1039707
2015-08-02 19:00:00,-3.1442550000000007
2015-08-02 20:00:00,-3.1421468000000012
2015-08-02 21:00:00,-2.9969826999999998
2015-08-02 22:00:00,-2.7763646
2015-08-02 23:00:00,-2.6159609000000006
2015-08-03 00:00:00,-2.5205476
2015-08-03 01:00:00,-2.4625863000000012
2015-08-03 02:00:00,-2.4602986000000007
2015-08-03 03:00:00,-2.5516055000000004
2015-08-03 04:00:00,-2.814719400000001
2015-08-03 05:00:00,-3.1244546000000004
2015-08-03 06:00:00,-3.4393304
2015-08-03 07:00:00,-3.667226400000001
2015-08-03 08:00:00,-3.8129358000000004
2015-08-03 09:00:00,-3.8778706
2015-08-03 10:00:00,-3.9001389
2015-08-03 11:00:00,-3.893711300000001
2015-08-03 12:00:00,-3.8782349000000007
2015-08-03 13:00:00,-3.8248346000000004
2015-08-03 14:00:00,-3.7782847000000004
2015-08-03 15:00:00,-3.747784100000001
2015-08-03 16:00:00,-3.6934657000000004
2015-08-03 17:00:00,-3.6543870000000003
2015-08-03 18:00:00,-3.585071300000001
2015-08-03 19:00:00,-3.5431689
2015-08-03 20:00:00,-3.4414734000000005
2015-08-03 21:00:00,-3.2452841
2015-08-03 22:00:00,-3.0002384
2015-08-03 23:00:00,-2.8072991000000003
2015-08-04 00:00:00,-2.6931256000000006
2015-08-04 01:00:00,-2.6352949000000003
2015-08-04 02:00:00,-2.6242051000000006
2015-08-04 03:00:00,-2.7008335000000008
2015-08-04 04:00:00,-2.9263661000000005
2015-08-04 05:00:00,-3.2330398000000007
2015-08-04 06:00:00,-3.530953900000001
2015-08-04 07:00:00,-3.7380899999999997
2015-08-04 08:00:00,-3.8511470000000005
2015-08-04 09:00:00,-3.9345446000000015
2015-08-04 10:00:00,-3.9488754000000013
2015-08-04 11:00:00,-3.930103900000001
2015-08-04 12:00:00,-3.8937569
2015-08-04 13:00:00,-3.8364732000000004
2015-08-04 14:00:00,-3.7945334999999996
2015-08-04 15:00:00,-3.7687519000000003
2015-08-04 16:00:00,-3.7278036999999995
2015-08-04 17:00:00,-3.679474800000001
2015-08-04 18:00:00,-3.6081794
2015-08-04 19:00:00,-3.5615566
2015-08-04 20:00:00,-3.4648593
2015-08-04 21:00:00,-3.2693358000000003
2015-08-04 22:00:00,-3.0204821
2015-08-04 23:00:00,-2.8317255
2015-08-05 00:00:00,-2.7154901000000007
2015-08-05 01:00:00,-2.6489709
2015-08-05 02:00:00,-2.6426405
2015-08-05 03:00:00,-2.7213645
2015-08-05 04:00:00,-2.943295400000001
2015-08-05 05:00:00,-3.245443399999999
2015-08-05 06:00:00,-3.5389453
2015-08-05 07:00:00,-3.7440284000000004
2015-08-05 08:00:00,-3.8614372000000006
2015-08-05 09:00:00,-3.9515334000000006
2015-08-05 10:00:00,-3.9832456
2015-08-05 11:00:00,-3.965901799999999
2015-08-05 12:00:00,-3.934537400000001
2015-08-05 13:00:00,-3.8868525999999997
2015-08-05 14:00:00,-3.8358725000000007
2015-08-05 15:00:00,-3.8115225000000006
2015-08-05 16:00:00,-3.7717913999999997
2015-08-05 17:00:00,-3.7259424000000005
2015-08-05 18:00:00,-3.6582292
2015-08-05 19:00:00,-3.620874900000001
2015-08-05 20:00:00,-3.513693100000001
2015-08-05 21:00:00,-3.3085121
2015-08-05 22:00:00,-3.0604084000000005
2015-08-05 23:00:00,-2.8696117
2015-08-06 00:00:00,-2.7566933000000007
2015-08-06 01:00:00,-2.6891312999999997
2015-08-06 02:00:00,-2.6778509
2015-08-06 03:00:00,-2.7526101
2015-08-06 04:00:00,-2.9754434000000005
2015-08-06 05:00:00,-3.267695100000001
2015-08-06 06:00:00,-3.5522382000000015
2015-08-06 07:00:00,-3.7642534000000016
2015-08-06 08:00:00,-3.8929123999999997
2015-08-06 09:00:00,-3.970985100000001
2015-08-06 10:00:00,-3.994395400000001
2015-08-06 11:00:00,-3.9769826
2015-08-06 12:00:00,-3.9461750000000007
2015-08-06 13:00:00,-3.9062518000000015
2015-08-06 14:00:00,-3.8571092
2015-08-06 15:00:00,-3.8342633999999993
2015-08-06 16:00:00,-3.7927141
2015-08-06 17:00:00,-3.7480211999999997
2015-08-06 18:00:00,-3.6785800999999996
2015-08-06 19:00:00,-3.6310051
2015-08-06 20:00:00,-3.5325320000000002
2015-08-06 21:00:00,-3.3291783
2015-08-06 22:00:00,-3.0740068000000003
2015-08-06 23:00:00,-2.877655100000001
2015-08-07 00:00:00,-2.7595434000000005
2015-08-07 01:00:00,-2.6936608000000004
2015-08-07 02:00:00,-2.6807714000000007
2015-08-07 03:00:00,-2.7530079
2015-08-07 04:00:00,-2.971725200000002
2015-08-07 05:00:00,-3.2586521000000004
2015-08-07 06:00:00,-3.5520922000000006
2015-08-07 07:00:00,-3.7694802
2015-08-07 08:00:00,-3.8966268
2015-08-07 09:00:00,-3.9715992000000013
2015-08-07 10:00:00,-3.9822636999999994
2015-08-07 11:00:00,-3.953752600000001
2015-08-07 12:00:00,-3.9028663
2015-08-07 13:00:00,-3.8437575000000006
2015-08-07 14:00:00,-3.800273000000001
2015-08-07 15:00:00,-3.7685264
2015-08-07 16:00:00,-3.7199986000000007
2015-08-07 17:00:00,-3.6674045000000004
2015-08-07 18:00:00,-3.584333800000001
2015-08-07 19:00:00,-3.5315857000000004
2015-08-07 20:00:00,-3.4365245000000004
2015-08-07 21:00:00,-3.2533886000000005
2015-08-07 22:00:00,-3.013605400000001
2015-08-07 23:00:00,-2.8242711000000003
2015-08-08 00:00:00,-2.6979664000000008
2015-08-08 01:00:00,-2.6168316000000003
2015-08-08 02:00:00,-2.5766124
2015-08-08 03:00:00,-2.5731335
2015-08-08 04:00:00,-2.6363312000000003
2015-08-08 05:00:00,-2.785860500000001
2015-08-08 06:00:00,-3.0130767
2015-08-08 07:00:00,-3.2347467
2015-08-08 08:00:00,-3.369969000000001
2015-08-08 09:00:00,-3.440728800000001
2015-08-08 10:00:00,-3.460153800000001
2015-08-08 11:00:00,-3.4166361000000007
2015-08-08 12:00:00,-3.366281800000001
2015-08-08 13:00:00,-3.3038744
2015-08-08 14:00:00,-3.2669398000000007
2015-08-08 15:00:00,-3.2623053
2015-08-08 16:00:00,-3.268025500000001
2015-08-08 17:00:00,-3.253953900000001
2015-08-08 18:00:00,-3.2370649999999994
2015-08-08 19:00:00,-3.2233465
2015-08-08 20:00:00,-3.1626796000000006
2015-08-08 21:00:00,-3.016628900000001
2015-08-08 22:00:00,-2.8186621
2015-08-08 23:00:00,-2.655081
2015-08-09 00:00:00,-2.5371051000000007
2015-08-09 01:00:00,-2.4591438
2015-08-09 02:00:00,-2.4174996
2015-08-09 03:00:00,-2.3895880000000007
2015-08-09 04:00:00,-2.393254
2015-08-09 05:00:00,-2.4814785000000006
2015-08-09 06:00:00,-2.6442246000000003
2015-08-09 07:00:00,-2.833215300000001
2015-08-09 08:00:00,-2.9814093
2015-08-09 09:00:00,-3.0999118
2015-08-09 10:00:00,-3.1374993
2015-08-09 11:00:00,-3.1165363999999998
2015-08-09 12:00:00,-3.0913917
2015-08-09 13:00:00,-3.051782700000001
2015-08-09 14:00:00,-3.0397676000000007
2015-08-09 15:00:00,-3.0627412000000005
2015-08-09 16:00:00,-3.1001513999999997
2015-08-09 17:00:00,-3.136865200000001
2015-08-09 18:00:00,-3.1694975000000007
2015-08-09 19:00:00,-3.2093317000000012
2015-08-09 20:00:00,-3.177051500000001
2015-08-09 21:00:00,-3.0222344000000003
2015-08-09 22:00:00,-2.8187388000000007
2015-08-09 23:00:00,-2.6580849000000004
2015-08-10 00:00:00,-2.5573265000000007
2015-08-10 01:00:00,-2.502873300000001
2015-08-10 02:00:00,-2.5035554000000007
2015-08-10 03:00:00,-2.5946821000000004
2015-08-10 04:00:00,-2.8419172
2015-08-10 05:00:00,-3.1312863000000006
2015-08-10 06:00:00,-3.4169232000000003
2015-08-10 07:00:00,-3.615233299999999
2015-08-10 08:00:00,-3.7158112000000005
2015-08-10 09:00:00,-3.7910718
2015-08-10 10:00:00,-3.812898800000001
2015-08-10 11:00:00,-3.7978356
2015-08-10 12:00:00,-3.7579511999999995
2015-08-10 13:00:00,-3.7191504
2015-08-10 14:00:00,-3.656361500000001
2015-08-10 15:00:00,-3.634491600000001
2015-08-10 16:00:00,-3.598798
2015-08-10 17:00:00,-3.566344100000001
2015-08-10 18:00:00,-3.5120565
2015-08-10 19:00:00,-3.475422600000001
2015-08-10 20:00:00,-3.376923900000001
2015-08-10 21:00:00,-3.2098396999999994
2015-08-10 22:00:00,-2.9630115
2015-08-10 23:00:00,-2.7994191
2015-08-11 00:00:00,-2.6902784000000013
2015-08-11 01:00:00,-2.6363005000000004
2015-08-11 02:00:00,-2.6273757
2015-08-11 03:00:00,-2.7059754000000003
2015-08-11 04:00:00,-2.9133866000000013
2015-08-11 05:00:00,-3.1919894
2015-08-11 06:00:00,-3.4687896000000014
2015-08-11 07:00:00,-3.6682401999999996
2015-08-11 08:00:00,-3.788243600000001
2015-08-11 09:00:00,-3.849737600000001
2015-08-11 10:00:00,-3.8903305000000015
2015-08-11 11:00:00,-3.8815576000000007
2015-08-11 12:00:00,-3.839560200000001
2015-08-11 13:00:00,-3.7765746000000004
2015-08-11 14:00:00,-3.7107035999999995
2015-08-11 15:00:00,-3.6941769000000013
2015-08-11 16:00:00,-3.663768800000001
2015-08-11 17:00:00,-3.6282431
2015-08-11 18:00:00,-3.5802472000000005
2015-08-11 19:00:00,-3.541154900000001
2015-08-11 20:00:00,-3.4165259000000003
2015-08-11 21:00:00,-3.2252209000000005
