utc_timestamp,EUR
2016-06-25 06:00:00,-3.1354533
2016-06-25 07:00:00,-3.3601159000000003
2016-06-25 08:00:00,-3.4872180000000004
2016-06-25 09:00:00,-3.5536254000000005
2016-06-25 10:00:00,-3.5572119000000013
2016-06-25 11:00:00,-3.4996355
2016-06-25 12:00:00,-3.4243632000000015
2016-06-25 13:00:00,-3.366382800000001
2016-06-25 14:00:00,-3.3242377000000007
2016-06-25 15:00:00,-3.3309250000000006
2016-06-25 16:00:00,-3.3544764000000007
2016-06-25 17:00:00,-3.3267515000000007
2016-06-25 18:00:00,-3.2606240000000004
2016-06-25 19:00:00,-3.223957
2016-06-25 20:00:00,-3.187155300000001
2016-06-25 21:00:00,-3.066753400000001
2016-06-25 22:00:00,-2.8622556
2016-06-25 23:00:00,-2.6912174999999996
2016-06-26 00:00:00,-2.5820338000000005
2016-06-26 01:00:00,-2.4933077000000003
2016-06-26 02:00:00,-2.4331018
2016-06-26 03:00:00,-2.3884879000000008
2016-06-26 04:00:00,-2.4165935999999997
2016-06-26 05:00:00,-2.5450948
2016-06-26 06:00:00,-2.7264656000000005
2016-06-26 07:00:00,-2.9310900000000006
2016-06-26 08:00:00,-3.0788693000000005
2016-06-26 09:00:00,-3.192730400000001
2016-06-26 10:00:00,-3.2346603
2016-06-26 11:00:00,-3.1930139000000004
2016-06-26 12:00:00,-3.1186086
2016-06-26 13:00:00,-3.074314700000001
2016-06-26 14:00:00,-3.0680526
2016-06-26 15:00:00,-3.1111441000000015
2016-06-26 16:00:00,-3.1614235000000006
2016-06-26 17:00:00,-3.178163100000001
2016-06-26 18:00:00,-3.1923790000000003
2016-06-26 19:00:00,-3.2021387000000012
2016-06-26 20:00:00,-3.2079125
2016-06-26 21:00:00,-3.063253100000001
2016-06-26 22:00:00,-2.8284072
2016-06-26 23:00:00,-2.6540583000000004
2016-06-27 00:00:00,-2.5737258
2016-06-27 01:00:00,-2.5220345000000006
2016-06-27 02:00:00,-2.5281291
2016-06-27 03:00:00,-2.6436006
2016-06-27 04:00:00,-3.0004478000000008
2016-06-27 05:00:00,-3.4150813000000007
2016-06-27 06:00:00,-3.7282279000000003
2016-06-27 07:00:00,-3.8810364000000006
2016-06-27 08:00:00,-3.969835400000001
2016-06-27 09:00:00,-4.0330098
2016-06-27 10:00:00,-4.0484847
2016-06-27 11:00:00,-4.036519900000001
2016-06-27 12:00:00,-3.9966538000000003
2016-06-27 13:00:00,-3.9410676000000002
2016-06-27 14:00:00,-3.8941423
2016-06-27 15:00:00,-3.8815130000000004
2016-06-27 16:00:00,-3.8454721000000003
2016-06-27 17:00:00,-3.7946174
2016-06-27 18:00:00,-3.7075599
2016-06-27 19:00:00,-3.605407000000001
2016-06-27 20:00:00,-3.5077344000000013
2016-06-27 21:00:00,-3.3341375000000006
2016-06-27 22:00:00,-3.0799434
2016-06-27 23:00:00,-2.904410400000001
2016-06-28 00:00:00,-2.8097732000000004
2016-06-28 01:00:00,-2.7552117000000003
2016-06-28 02:00:00,-2.7443069
2016-06-28 03:00:00,-2.8254013
2016-06-28 04:00:00,-3.1341759000000002
2016-06-28 05:00:00,-3.510565700000001
2016-06-28 06:00:00,-3.7862289000000016
2016-06-28 07:00:00,-3.941138300000001
2016-06-28 08:00:00,-4.009315000000001
2016-06-28 09:00:00,-4.06193935
2016-06-28 10:00:00,-4.0657823
2016-06-28 11:00:00,-4.038741800000001
2016-06-28 12:00:00,-3.995923800000001
2016-06-28 13:00:00,-3.9586696000000003
2016-06-28 14:00:00,-3.9181052000000007
2016-06-28 15:00:00,-3.8951222000000003
2016-06-28 16:00:00,-3.856663000000001
2016-06-28 17:00:00,-3.814500500000001
2016-06-28 18:00:00,-3.7218624000000005
2016-06-28 19:00:00,-3.6358441000000004
2016-06-28 20:00:00,-3.5450245000000002
2016-06-28 21:00:00,-3.3577633000000002
2016-06-28 22:00:00,-3.1112871
2016-06-28 23:00:00,-2.9372807999999995
2016-06-29 00:00:00,-2.8427990000000007
2016-06-29 01:00:00,-2.7816648
2016-06-29 02:00:00,-2.7715613000000006
2016-06-29 03:00:00,-2.846178600000001
2016-06-29 04:00:00,-3.1468328000000003
2016-06-29 05:00:00,-3.5227737000000006
2016-06-29 06:00:00,-3.811179700000001
2016-06-29 07:00:00,-3.9616759000000004
2016-06-29 08:00:00,-4.0497893000000005
2016-06-29 09:00:00,-4.092749100000001
2016-06-29 10:00:00,-4.101230300000001
2016-06-29 11:00:00,-4.073411300000001
2016-06-29 12:00:00,-4.025713500000001
2016-06-29 13:00:00,-3.9882359000000016
2016-06-29 14:00:00,-3.943836900000001
2016-06-29 15:00:00,-3.9201265999999997
2016-06-29 16:00:00,-3.8912131
2016-06-29 17:00:00,-3.856349000000001
2016-06-29 18:00:00,-3.7631878999999997
2016-06-29 19:00:00,-3.679572300000001
2016-06-29 20:00:00,-3.582249500000001
2016-06-29 21:00:00,-3.3813590000000007
2016-06-29 22:00:00,-3.1339441000000003
2016-06-29 23:00:00,-2.9488624000000003
2016-06-30 00:00:00,-2.8446948
2016-06-30 01:00:00,-2.785779
2016-06-30 02:00:00,-2.7753772000000008
2016-06-30 03:00:00,-2.859543700000001
2016-06-30 04:00:00,-3.1577102000000004
2016-06-30 05:00:00,-3.5499240000000003
2016-06-30 06:00:00,-3.8468625000000007
2016-06-30 07:00:00,-3.9979197000000006
2016-06-30 08:00:00,-4.0777921
2016-06-30 09:00:00,-4.1341685
2016-06-30 10:00:00,-4.1362499
2016-06-30 11:00:00,-4.1056728
2016-06-30 12:00:00,-4.0808815
2016-06-30 13:00:00,-4.041249700000001
2016-06-30 14:00:00,-3.9968194000000015
2016-06-30 15:00:00,-3.9736657000000006
2016-06-30 16:00:00,-3.9360993000000013
2016-06-30 17:00:00,-3.882021300000001
2016-06-30 18:00:00,-3.781247200000001
2016-06-30 19:00:00,-3.679100600000001
2016-06-30 20:00:00,-3.5956680000000008
2016-06-30 21:00:00,-3.4139706
2016-06-30 22:00:00,-3.1491309000000003
2016-06-30 23:00:00,-2.9546882000000005
2016-07-01 00:00:00,-2.8510215
2016-07-01 01:00:00,-2.7797981000000003
2016-07-01 02:00:00,-2.7690389000000004
2016-07-01 03:00:00,-2.8409708
2016-07-01 04:00:00,-3.1218073000000004
2016-07-01 05:00:00,-3.5171574000000008
2016-07-01 06:00:00,-3.819133900000002
2016-07-01 07:00:00,-3.980451500000001
2016-07-01 08:00:00,-4.0696141
2016-07-01 09:00:00,-4.131061200000001
2016-07-01 10:00:00,-4.1221521999999995
2016-07-01 11:00:00,-4.0660279
2016-07-01 12:00:00,-4.009134400000001
2016-07-01 13:00:00,-3.9351451000000006
2016-07-01 14:00:00,-3.8818744000000005
2016-07-01 15:00:00,-3.851947000000001
2016-07-01 16:00:00,-3.8096264000000004
2016-07-01 17:00:00,-3.757349800000001
2016-07-01 18:00:00,-3.6547957000000006
2016-07-01 19:00:00,-3.5615240000000004
2016-07-01 20:00:00,-3.4852283
2016-07-01 21:00:00,-3.315119800000001
2016-07-01 22:00:00,-3.081365
2016-07-01 23:00:00,-2.8945877000000007
2016-07-02 00:00:00,-2.7730357000000003
2016-07-02 01:00:00,-2.672144
2016-07-02 02:00:00,-2.6058437000000003
2016-07-02 03:00:00,-2.5803845000000005
2016-07-02 04:00:00,-2.6708715
2016-07-02 05:00:00,-2.8770706
2016-07-02 06:00:00,-3.1286161000000012
2016-07-02 07:00:00,-3.346849800000001
2016-07-02 08:00:00,-3.4615577000000006
2016-07-02 09:00:00,-3.5168462
2016-07-02 10:00:00,-3.5256289000000014
2016-07-02 11:00:00,-3.4628673000000005
2016-07-02 12:00:00,-3.3752153000000003
2016-07-02 13:00:00,-3.318878900000001
2016-07-02 14:00:00,-3.285863800000001
2016-07-02 15:00:00,-3.2969368000000006
2016-07-02 16:00:00,-3.3319685000000003
2016-07-02 17:00:00,-3.321677500000001
2016-07-02 18:00:00,-3.2731775000000005
2016-07-02 19:00:00,-3.211410600000001
2016-07-02 20:00:00,-3.1793005
2016-07-02 21:00:00,-3.0778600000000007
2016-07-02 22:00:00,-2.8884891000000015
2016-07-02 23:00:00,-2.6974793999999997
2016-07-03 00:00:00,-2.5887092000000007
2016-07-03 01:00:00,-2.4951252000000004
2016-07-03 02:00:00,-2.4346428
2016-07-03 03:00:00,-2.3887502
2016-07-03 04:00:00,-2.412625
2016-07-03 05:00:00,-2.5331905000000003
2016-07-03 06:00:00,-2.701979
2016-07-03 07:00:00,-2.9000499000000013
2016-07-03 08:00:00,-3.077649800000001
2016-07-03 09:00:00,-3.1871575
2016-07-03 10:00:00,-3.2229010000000002
2016-07-03 11:00:00,-3.1813225000000007
2016-07-03 12:00:00,-3.105933200000001
2016-07-03 13:00:00,-3.0477237000000006
2016-07-03 14:00:00,-3.0375019000000014
2016-07-03 15:00:00,-3.0734511000000007
2016-07-03 16:00:00,-3.1497652
2016-07-03 17:00:00,-3.203395500000001
2016-07-03 18:00:00,-3.2134780000000007
2016-07-03 19:00:00,-3.2219869
2016-07-03 20:00:00,-3.223776900000001
2016-07-03 21:00:00,-3.0881874000000007
2016-07-03 22:00:00,-2.8561884000000006
2016-07-03 23:00:00,-2.6763372000000007
2016-07-04 00:00:00,-2.5987485
2016-07-04 01:00:00,-2.5511444
2016-07-04 02:00:00,-2.5615225
2016-07-04 03:00:00,-2.6657878000000004
2016-07-04 04:00:00,-2.997212700000001
2016-07-04 05:00:00,-3.395908800000001
2016-07-04 06:00:00,-3.7167531
2016-07-04 07:00:00,-3.8764894000000005
2016-07-04 08:00:00,-3.958258200000001
2016-07-04 09:00:00,-4.027141900000001
2016-07-04 10:00:00,-4.040926600000001
2016-07-04 11:00:00,-4.0293407
2016-07-04 12:00:00,-3.9913521000000016
2016-07-04 13:00:00,-3.943444700000001
2016-07-04 14:00:00,-3.8996381
2016-07-04 15:00:00,-3.8838624999999993
2016-07-04 16:00:00,-3.8476862000000014
2016-07-04 17:00:00,-3.804731700000002
2016-07-04 18:00:00,-3.7144007000000014
2016-07-04 19:00:00,-3.6317008000000004
2016-07-04 20:00:00,-3.5507181000000014
2016-07-04 21:00:00,-3.348592800000001
2016-07-04 22:00:00,-3.094727700000001
2016-07-04 23:00:00,-2.9137115000000007
2016-07-05 00:00:00,-2.8147554000000006
2016-07-05 01:00:00,-2.750861600000001
2016-07-05 02:00:00,-2.7372692
2016-07-05 03:00:00,-2.825867500000001
2016-07-05 04:00:00,-3.1057062
2016-07-05 05:00:00,-3.487230400000001
2016-07-05 06:00:00,-3.7732022000000005
2016-07-05 07:00:00,-3.9521679000000005
2016-07-05 08:00:00,-4.0488182
2016-07-05 09:00:00,-4.111252300000001
2016-07-05 10:00:00,-4.1129087
2016-07-05 11:00:00,-4.093236900000001
2016-07-05 12:00:00,-4.059241000000001
2016-07-05 13:00:00,-4.027906100000001
2016-07-05 14:00:00,-3.9774416000000006
2016-07-05 15:00:00,-3.9465709
2016-07-05 16:00:00,-3.8990793000000012
2016-07-05 17:00:00,-3.8441774000000013
2016-07-05 18:00:00,-3.7479071999999998
2016-07-05 19:00:00,-3.6587378000000004
2016-07-05 20:00:00,-3.575562500000001
2016-07-05 21:00:00,-3.3943300000000014
2016-07-05 22:00:00,-3.1373928000000015
2016-07-05 23:00:00,-2.9488766000000015
2016-07-06 00:00:00,-2.8530118000000004
2016-07-06 01:00:00,-2.7807757
2016-07-06 02:00:00,-2.7662978000000007
2016-07-06 03:00:00,-2.8357702
2016-07-06 04:00:00,-3.1178521000000003
2016-07-06 05:00:00,-3.4936883000000014
2016-07-06 06:00:00,-3.7903445
2016-07-06 07:00:00,-3.9449240000000008
2016-07-06 08:00:00,-4.041252300000001
2016-07-06 09:00:00,-4.0921944
2016-07-06 10:00:00,-4.089106700000001
2016-07-06 11:00:00,-4.066783800000001
2016-07-06 12:00:00,-4.0260978000000005
2016-07-06 13:00:00,-3.987083200000001
2016-07-06 14:00:00,-3.9488887
2016-07-06 15:00:00,-3.918362
2016-07-06 16:00:00,-3.878225200000001
2016-07-06 17:00:00,-3.8355051000000007
2016-07-06 18:00:00,-3.737512
2016-07-06 19:00:00,-3.638298900000001
2016-07-06 20:00:00,-3.5604128000000017
2016-07-06 21:00:00,-3.3770829000000004
2016-07-06 22:00:00,-3.1140429000000003
2016-07-06 23:00:00,-2.9285093000000004
2016-07-07 00:00:00,-2.8257537000000004
2016-07-07 01:00:00,-2.7645971000000005
2016-07-07 02:00:00,-2.7522455999999997
2016-07-07 03:00:00,-2.8312551000000004
2016-07-07 04:00:00,-3.1169310000000006
2016-07-07 05:00:00,-3.4911351000000006
2016-07-07 06:00:00,-3.7843745000000006
2016-07-07 07:00:00,-3.9466044000000013
2016-07-07 08:00:00,-4.0227439
2016-07-07 09:00:00,-4.071055800000001
2016-07-07 10:00:00,-4.0685837
2016-07-07 11:00:00,-4.0542106
2016-07-07 12:00:00,-4.020335800000001
2016-07-07 13:00:00,-3.9756028
2016-07-07 14:00:00,-3.9330100000000012
2016-07-07 15:00:00,-3.915885600000002
2016-07-07 16:00:00,-3.8817623000000006
2016-07-07 17:00:00,-3.828622600000001
2016-07-07 18:00:00,-3.7299246
2016-07-07 19:00:00,-3.6360083000000003
2016-07-07 20:00:00,-3.5728469000000005
2016-07-07 21:00:00,-3.4129630000000004
2016-07-07 22:00:00,-3.1521178000000005
2016-07-07 23:00:00,-2.9549862000000005
2016-07-08 00:00:00,-2.8481035999999995
2016-07-08 01:00:00,-2.775632400000001
2016-07-08 02:00:00,-2.7632282000000004
2016-07-08 03:00:00,-2.8394062000000004
2016-07-08 04:00:00,-3.102678900000001
2016-07-08 05:00:00,-3.4835676
2016-07-08 06:00:00,-3.7820018000000006
2016-07-08 07:00:00,-3.9515913
2016-07-08 08:00:00,-4.036183900000001
2016-07-08 09:00:00,-4.085582500000001
2016-07-08 10:00:00,-4.084635100000001
2016-07-08 11:00:00,-4.051421
2016-07-08 12:00:00,-4.011929000000001
2016-07-08 13:00:00,-3.9637793000000006
2016-07-08 14:00:00,-3.917576500000001
2016-07-08 15:00:00,-3.872972900000001
2016-07-08 16:00:00,-3.8218530000000017
2016-07-08 17:00:00,-3.7601375999999997
2016-07-08 18:00:00,-3.659828000000001
2016-07-08 19:00:00,-3.571585900000001
2016-07-08 20:00:00,-3.502462700000001
2016-07-08 21:00:00,-3.340326900000001
2016-07-08 22:00:00,-3.101911900000001
2016-07-08 23:00:00,-2.9041793000000005
2016-07-09 00:00:00,-2.7942117
2016-07-09 01:00:00,-2.7030138999999997
2016-07-09 02:00:00,-2.6485943
2016-07-09 03:00:00,-2.6309195000000005
2016-07-09 04:00:00,-2.7051420000000004
2016-07-09 05:00:00,-2.9029095000000007
2016-07-09 06:00:00,-3.1418922000000014
2016-07-09 07:00:00,-3.3533223000000003
2016-07-09 08:00:00,-3.4755686000000003
2016-07-09 09:00:00,-3.529773900000001
2016-07-09 10:00:00,-3.5263969
2016-07-09 11:00:00,-3.466075300000001
2016-07-09 12:00:00,-3.3909330000000004
2016-07-09 13:00:00,-3.335375
2016-07-09 14:00:00,-3.308621000000001
2016-07-09 15:00:00,-3.340194300000001
2016-07-09 16:00:00,-3.3655093000000007
2016-07-09 17:00:00,-3.3381926000000006
2016-07-09 18:00:00,-3.2919148000000016
2016-07-09 19:00:00,-3.2507905000000004
2016-07-09 20:00:00,-3.2405773000000004
2016-07-09 21:00:00,-3.1123936000000003
2016-07-09 22:00:00,-2.8844856000000005
2016-07-09 23:00:00,-2.7018404000000005
2016-07-10 00:00:00,-2.6013689000000007
2016-07-10 01:00:00,-2.5152041000000005
2016-07-10 02:00:00,-2.4684091
2016-07-10 03:00:00,-2.4281727000000006
2016-07-10 04:00:00,-2.4323836
2016-07-10 05:00:00,-2.5490369000000004
2016-07-10 06:00:00,-2.7316028000000006
2016-07-10 07:00:00,-2.9571861000000013
2016-07-10 08:00:00,-3.122053900000001
2016-07-10 09:00:00,-3.228897300000001
2016-07-10 10:00:00,-3.2763463000000015
2016-07-10 11:00:00,-3.2484619
2016-07-10 12:00:00,-3.1857927999999998
2016-07-10 13:00:00,-3.1417457000000013
2016-07-10 14:00:00,-3.1337496000000002
2016-07-10 15:00:00,-3.170924900000001
2016-07-10 16:00:00,-3.2311917000000006
2016-07-10 17:00:00,-3.269529700000001
2016-07-10 18:00:00,-3.275019700000001
2016-07-10 19:00:00,-3.2801255000000005
2016-07-10 20:00:00,-3.2934864000000013
2016-07-10 21:00:00,-3.1690755000000004
2016-07-10 22:00:00,-2.936415200000001
2016-07-10 23:00:00,-2.7381401000000003
2016-07-11 00:00:00,-2.6412469000000005
2016-07-11 01:00:00,-2.5865034000000007
2016-07-11 02:00:00,-2.5882915000000004
2016-07-11 03:00:00,-2.6885441000000005
2016-07-11 04:00:00,-3.0006854000000005
2016-07-11 05:00:00,-3.4022094000000007
2016-07-11 06:00:00,-3.7093437000000007
2016-07-11 07:00:00,-3.8937060000000003
2016-07-11 08:00:00,-4.006671300000001
2016-07-11 09:00:00,-4.0967795
2016-07-11 10:00:00,-4.117107400000001
2016-07-11 11:00:00,-4.1062208
2016-07-11 12:00:00,-4.073823600000001
2016-07-11 13:00:00,-4.039185600000001
2016-07-11 14:00:00,-3.9840807000000007
2016-07-11 15:00:00,-3.9532375000000006
2016-07-11 16:00:00,-3.908219500000001
2016-07-11 17:00:00,-3.8479495000000012
2016-07-11 18:00:00,-3.733712500000001
2016-07-11 19:00:00,-3.639220200000001
2016-07-11 20:00:00,-3.552850900000001
2016-07-11 21:00:00,-3.353183200000002
2016-07-11 22:00:00,-3.162753500000001
2016-07-11 23:00:00,-2.9676666999999997
2016-07-12 00:00:00,-2.8675513000000006
2016-07-12 01:00:00,-2.8043180000000003
2016-07-12 02:00:00,-2.7949920000000006
2016-07-12 03:00:00,-2.869083200000001
2016-07-12 04:00:00,-3.1498356000000007
2016-07-12 05:00:00,-3.5188222000000002
2016-07-12 06:00:00,-3.8278787000000007
2016-07-12 07:00:00,-4.0042423000000005
2016-07-12 08:00:00,-4.1032212
2016-07-12 09:00:00,-4.173153500000001
2016-07-12 10:00:00,-4.187507200000001
2016-07-12 11:00:00,-4.182684600000001
2016-07-12 12:00:00,-4.1403252
2016-07-12 13:00:00,-4.092103900000001
2016-07-12 14:00:00,-4.041483100000001
2016-07-12 15:00:00,-4.002470500000001
2016-07-12 16:00:00,-3.9465443000000007
2016-07-12 17:00:00,-3.8860007000000008
2016-07-12 18:00:00,-3.7806035
2016-07-12 19:00:00,-3.695039100000001
2016-07-12 20:00:00,-3.607906500000001
2016-07-12 21:00:00,-3.4049278000000007
2016-07-12 22:00:00,-3.1474833
2016-07-12 23:00:00,-2.9656574
2016-07-13 00:00:00,-2.8641023000000003
2016-07-13 01:00:00,-2.790153200000001
2016-07-13 02:00:00,-2.7754277000000003
2016-07-13 03:00:00,-2.8478727000000004
2016-07-13 04:00:00,-3.1139912000000005
2016-07-13 05:00:00,-3.4932407000000008
2016-07-13 06:00:00,-3.7855783
2016-07-13 07:00:00,-3.963473200000002
2016-07-13 08:00:00,-4.057659000000001
2016-07-13 09:00:00,-4.119843200000001
2016-07-13 10:00:00,-4.116624100000001
2016-07-13 11:00:00,-4.088735700000001
2016-07-13 12:00:00,-4.0551671
2016-07-13 13:00:00,-4.0120218
2016-07-13 14:00:00,-3.967690800000001
2016-07-13 15:00:00,-3.932802300000001
2016-07-13 16:00:00,-3.8803137000000008
2016-07-13 17:00:00,-3.8238784000000017
2016-07-13 18:00:00,-3.715014100000001
2016-07-13 19:00:00,-3.6310154
2016-07-13 20:00:00,-3.5359969000000007
2016-07-13 21:00:00,-3.355595800000001
2016-07-13 22:00:00,-3.1065528000000002
2016-07-13 23:00:00,-2.9217205000000006
2016-07-14 00:00:00,-2.8279023000000008
2016-07-14 01:00:00,-2.7557019000000005
2016-07-14 02:00:00,-2.7327668000000003
2016-07-14 03:00:00,-2.7908378
2016-07-14 04:00:00,-3.032365400000001
2016-07-14 05:00:00,-3.3664494000000014
2016-07-14 06:00:00,-3.642396900000002
2016-07-14 07:00:00,-3.8046762999999997
2016-07-14 08:00:00,-3.8932468000000005
2016-07-14 09:00:00,-3.9548571
2016-07-14 10:00:00,-3.9683089000000002
2016-07-14 11:00:00,-3.937176600000001
2016-07-14 12:00:00,-3.902561100000001
2016-07-14 13:00:00,-3.8472977
2016-07-14 14:00:00,-3.798588900000001
2016-07-14 15:00:00,-3.7856554000000004
2016-07-14 16:00:00,-3.7583780000000004
2016-07-14 17:00:00,-3.708678500000001
2016-07-14 18:00:00,-3.628832400000001
2016-07-14 19:00:00,-3.5571203000000016
2016-07-14 20:00:00,-3.483387600000001
2016-07-14 21:00:00,-3.3007618000000005
2016-07-14 22:00:00,-3.0664676
2016-07-14 23:00:00,-2.888126200000001
2016-07-15 00:00:00,-2.7906742999999996
2016-07-15 01:00:00,-2.7181373
2016-07-15 02:00:00,-2.7005257000000005
2016-07-15 03:00:00,-2.7800327000000005
2016-07-15 04:00:00,-3.032829600000001
2016-07-15 05:00:00,-3.3723677000000003
2016-07-15 06:00:00,-3.6601982
2016-07-15 07:00:00,-3.8238616000000003
2016-07-15 08:00:00,-3.921057300000001
2016-07-15 09:00:00,-3.9649337000000004
2016-07-15 10:00:00,-3.9628113000000007
2016-07-15 11:00:00,-3.9112208000000015
2016-07-15 12:00:00,-3.8271205000000013
2016-07-15 13:00:00,-3.7653651999999997
2016-07-15 14:00:00,-3.723945600000001
2016-07-15 15:00:00,-3.713193600000001
2016-07-15 16:00:00,-3.6766636000000013
2016-07-15 17:00:00,-3.6297827
2016-07-15 18:00:00,-3.5260098000000006
2016-07-15 19:00:00,-3.437289900000001
2016-07-15 20:00:00,-3.3690171000000007
2016-07-15 21:00:00,-3.2130318000000013
2016-07-15 22:00:00,-2.9906729000000003
2016-07-15 23:00:00,-2.7920705000000003
2016-07-16 00:00:00,-2.6830624000000003
2016-07-16 01:00:00,-2.6036314000000003
2016-07-16 02:00:00,-2.5754024000000006
2016-07-16 03:00:00,-2.5484446
2016-07-16 04:00:00,-2.618839200000001
2016-07-16 05:00:00,-2.8089416000000007
2016-07-16 06:00:00,-3.0369567000000006
2016-07-16 07:00:00,-3.2453514000000014
2016-07-16 08:00:00,-3.3635165000000002
2016-07-16 09:00:00,-3.4210669000000014
2016-07-16 10:00:00,-3.4112560000000003
2016-07-16 11:00:00,-3.364124200000001
2016-07-16 12:00:00,-3.2878745
2016-07-16 13:00:00,-3.2233090000000004
2016-07-16 14:00:00,-3.197441300000001
2016-07-16 15:00:00,-3.219777100000001
2016-07-16 16:00:00,-3.2455964999999996
2016-07-16 17:00:00,-3.2454564
2016-07-16 18:00:00,-3.1991665000000005
2016-07-16 19:00:00,-3.1572989000000002
2016-07-16 20:00:00,-3.1341601000000003
2016-07-16 21:00:00,-3.008195600000001
2016-07-16 22:00:00,-2.8057695000000002
2016-07-16 23:00:00,-2.6318181000000003
2016-07-17 00:00:00,-2.5326041999999998
2016-07-17 01:00:00,-2.4438485000000005
2016-07-17 02:00:00,-2.3961445000000006
2016-07-17 03:00:00,-2.3651377000000005
2016-07-17 04:00:00,-2.372481
2016-07-17 05:00:00,-2.4798576000000008
2016-07-17 06:00:00,-2.6616042
2016-07-17 07:00:00,-2.8692492000000005
2016-07-17 08:00:00,-3.017374500000001
2016-07-17 09:00:00,-3.123066800000001
2016-07-17 10:00:00,-3.153499800000001
2016-07-17 11:00:00,-3.1131098000000015
2016-07-17 12:00:00,-3.0534326000000003
2016-07-17 13:00:00,-2.999024400000001
2016-07-17 14:00:00,-2.984149400000001
2016-07-17 15:00:00,-3.0303881
2016-07-17 16:00:00,-3.0987654
2016-07-17 17:00:00,-3.1427147000000004
2016-07-17 18:00:00,-3.1588175
2016-07-17 19:00:00,-3.1744973000000005
2016-07-17 20:00:00,-3.1928799000000003
2016-07-17 21:00:00,-3.0572601999999995
2016-07-17 22:00:00,-2.8331485
2016-07-17 23:00:00,-2.6631145
2016-07-18 00:00:00,-2.5749453000000004
2016-07-18 01:00:00,-2.5224766
2016-07-18 02:00:00,-2.5337952
2016-07-18 03:00:00,-2.6391007
2016-07-18 04:00:00,-2.937850100000001
2016-07-18 05:00:00,-3.317977900000001
2016-07-18 06:00:00,-3.646876200000001
2016-07-18 07:00:00,-3.831235000000001
2016-07-18 08:00:00,-3.931724200000001
2016-07-18 09:00:00,-3.9871286
2016-07-18 10:00:00,-3.9981852000000004
2016-07-18 11:00:00,-3.985013500000001
2016-07-18 12:00:00,-3.9475063000000006
2016-07-18 13:00:00,-3.9038326000000003
2016-07-18 14:00:00,-3.8637702000000007
2016-07-18 15:00:00,-3.8570332000000014
2016-07-18 16:00:00,-3.8219335000000014
2016-07-18 17:00:00,-3.788599000000001
2016-07-18 18:00:00,-3.7052249
2016-07-18 19:00:00,-3.6199625
2016-07-18 20:00:00,-3.5430020000000013
2016-07-18 21:00:00,-3.352008100000001
2016-07-18 22:00:00,-3.091419600000001
2016-07-18 23:00:00,-2.9013817000000004
2016-07-19 00:00:00,-2.8025908000000004
2016-07-19 01:00:00,-2.7325393000000004
2016-07-19 02:00:00,-2.7267769
2016-07-19 03:00:00,-2.8163427
2016-07-19 04:00:00,-3.0738336
2016-07-19 05:00:00,-3.4418458000000016
2016-07-19 06:00:00,-3.753875600000001
2016-07-19 07:00:00,-3.926661600000001
2016-07-19 08:00:00,-4.0201115000000005
2016-07-19 09:00:00,-4.083291
2016-07-19 10:00:00,-4.0799871
2016-07-19 11:00:00,-4.0503874
2016-07-19 12:00:00,-4.022319700000001
2016-07-19 13:00:00,-3.9823917000000013
2016-07-19 14:00:00,-3.9500043000000007
2016-07-19 15:00:00,-3.9139791000000015
2016-07-19 16:00:00,-3.887333200000001
2016-07-19 17:00:00,-3.8452751000000007
2016-07-19 18:00:00,-3.7545062000000007
2016-07-19 19:00:00,-3.684866100000001
2016-07-19 20:00:00,-3.608297900000001
2016-07-19 21:00:00,-3.377096300000001
2016-07-19 22:00:00,-3.1545022000000005
2016-07-19 23:00:00,-2.9627690000000007
2016-07-20 00:00:00,-2.8640668000000002
2016-07-20 01:00:00,-2.7968103000000006
2016-07-20 02:00:00,-2.7903593000000004
2016-07-20 03:00:00,-2.8657419000000006
2016-07-20 04:00:00,-3.117753
2016-07-20 05:00:00,-3.475549900000001
2016-07-20 06:00:00,-3.7898436000000006
2016-07-20 07:00:00,-3.9710902000000003
2016-07-20 08:00:00,-4.067172200000001
2016-07-20 09:00:00,-4.1196766
2016-07-20 10:00:00,-4.1243457
2016-07-20 11:00:00,-4.102481500000001
2016-07-20 12:00:00,-4.049641800000001
2016-07-20 13:00:00,-4.0150645
2016-07-20 14:00:00,-3.967904500000001
2016-07-20 15:00:00,-3.9426212000000005
2016-07-20 16:00:00,-3.9021203000000004
2016-07-20 17:00:00,-3.8503274000000007
2016-07-20 18:00:00,-3.7531596000000005
2016-07-20 19:00:00,-3.6857545000000007
2016-07-20 20:00:00,-3.6069568000000007
2016-07-20 21:00:00,-3.385263400000001
2016-07-20 22:00:00,-3.159551500000001
2016-07-20 23:00:00,-2.966535000000001
2016-07-21 00:00:00,-2.859593200000001
2016-07-21 01:00:00,-2.7931662999999998
2016-07-21 02:00:00,-2.7924072000000004
2016-07-21 03:00:00,-2.8625084000000007
2016-07-21 04:00:00,-3.1118571000000013
2016-07-21 05:00:00,-3.4624070000000007
2016-07-21 06:00:00,-3.748774500000001
2016-07-21 07:00:00,-3.9337712000000002
2016-07-21 08:00:00,-4.0262555
2016-07-21 09:00:00,-4.094830900000001
2016-07-21 10:00:00,-4.1024557
2016-07-21 11:00:00,-4.0924403
2016-07-21 12:00:00,-4.0523233
2016-07-21 13:00:00,-3.9935305000000008
2016-07-21 14:00:00,-3.957677400000001
2016-07-21 15:00:00,-3.946364300000001
