utc_timestamp,EUR
2014-07-01 05:00:00,-3.4696080370000013
2014-07-01 06:00:00,-3.7687843630000004
2014-07-01 07:00:00,-3.9180189700000008
2014-07-01 08:00:00,-3.991199723
2014-07-01 09:00:00,-4.042542874
2014-07-01 10:00:00,-4.0202482690000005
2014-07-01 11:00:00,-3.988877476
2014-07-01 12:00:00,-3.9517279420000007
2014-07-01 13:00:00,-3.9040925830000006
2014-07-01 14:00:00,-3.860815842
2014-07-01 15:00:00,-3.8510340230000004
2014-07-01 16:00:00,-3.8247342230000005
2014-07-01 17:00:00,-3.747087624000001
2014-07-01 18:00:00,-3.6489410149999997
2014-07-01 19:00:00,-3.6028780890000003
2014-07-01 20:00:00,-3.5457129030000005
2014-07-01 21:00:00,-3.3367834720000005
2014-07-01 22:00:00,-3.0711586700000004
2014-07-01 23:00:00,-2.900088538
2014-07-02 00:00:00,-2.792784086
2014-07-02 01:00:00,-2.7370210710000005
2014-07-02 02:00:00,-2.73144688
2014-07-02 03:00:00,-2.8138959650000004
2014-07-02 04:00:00,-3.111559365
2014-07-02 05:00:00,-3.488446415000001
2014-07-02 06:00:00,-3.795795413
2014-07-02 07:00:00,-3.9498146610000004
2014-07-02 08:00:00,-4.033113107
2014-07-02 09:00:00,-4.0770455650000015
2014-07-02 10:00:00,-4.0459553889999995
2014-07-02 11:00:00,-4.021058195
2014-07-02 12:00:00,-3.975875645000001
2014-07-02 13:00:00,-3.9247551950000004
2014-07-02 14:00:00,-3.875330564000001
2014-07-02 15:00:00,-3.854459572
2014-07-02 16:00:00,-3.8184822560000007
2014-07-02 17:00:00,-3.7524918430000005
2014-07-02 18:00:00,-3.6531309779999996
2014-07-02 19:00:00,-3.5960248150000007
2014-07-02 20:00:00,-3.5436962630000006
2014-07-02 21:00:00,-3.322321291000001
2014-07-02 22:00:00,-3.0530171370000003
2014-07-02 23:00:00,-2.89105746
2014-07-03 00:00:00,-2.794351996000001
2014-07-03 01:00:00,-2.739211687
2014-07-03 02:00:00,-2.7408124680000006
2014-07-03 03:00:00,-2.825190447
2014-07-03 04:00:00,-3.118867808
2014-07-03 05:00:00,-3.4867476440000007
2014-07-03 06:00:00,-3.790691692
2014-07-03 07:00:00,-3.9429360200000003
2014-07-03 08:00:00,-4.029416585
2014-07-03 09:00:00,-4.086609889000001
2014-07-03 10:00:00,-4.064651388000001
2014-07-03 11:00:00,-4.035224913
2014-07-03 12:00:00,-3.9875979159999995
2014-07-03 13:00:00,-3.9479390430000003
2014-07-03 14:00:00,-3.899994120000001
2014-07-03 15:00:00,-3.8791998570000006
2014-07-03 16:00:00,-3.835095287000001
2014-07-03 17:00:00,-3.762613028
2014-07-03 18:00:00,-3.6659257470000006
2014-07-03 19:00:00,-3.6087244980000004
2014-07-03 20:00:00,-3.561363595000001
2014-07-03 21:00:00,-3.346898526000001
2014-07-03 22:00:00,-3.0718538380000004
2014-07-03 23:00:00,-2.9074486980000005
2014-07-04 00:00:00,-2.8024657330000005
2014-07-04 01:00:00,-2.748284802
2014-07-04 02:00:00,-2.740670056000001
2014-07-04 03:00:00,-2.819983033
2014-07-04 04:00:00,-3.110976095000001
2014-07-04 05:00:00,-3.4800071890000006
2014-07-04 06:00:00,-3.7782528490000007
2014-07-04 07:00:00,-3.9431728660000007
2014-07-04 08:00:00,-4.031954183000001
2014-07-04 09:00:00,-4.071623495000001
2014-07-04 10:00:00,-4.037448627
2014-07-04 11:00:00,-3.98452535
2014-07-04 12:00:00,-3.9362596960000005
2014-07-04 13:00:00,-3.8742309820000007
2014-07-04 14:00:00,-3.829030429000001
2014-07-04 15:00:00,-3.808076287000001
2014-07-04 16:00:00,-3.7419453049999998
2014-07-04 17:00:00,-3.6315309890000007
2014-07-04 18:00:00,-3.5560303380000007
2014-07-04 19:00:00,-3.5166354340000003
2014-07-04 20:00:00,-3.474053431
2014-07-04 21:00:00,-3.286814799
2014-07-04 22:00:00,-3.0389799180000003
2014-07-04 23:00:00,-2.8559507180000003
2014-07-05 00:00:00,-2.7330151260000006
2014-07-05 01:00:00,-2.657103932000001
2014-07-05 02:00:00,-2.6117094160000005
2014-07-05 03:00:00,-2.5860938270000005
2014-07-05 04:00:00,-2.659379200000001
2014-07-05 05:00:00,-2.8553399840000004
2014-07-05 06:00:00,-3.10021488
2014-07-05 07:00:00,-3.319735690000001
2014-07-05 08:00:00,-3.4430564849999996
2014-07-05 09:00:00,-3.493185102000001
2014-07-05 10:00:00,-3.4799041860000006
2014-07-05 11:00:00,-3.397772866000001
2014-07-05 12:00:00,-3.3169846150000004
2014-07-05 13:00:00,-3.2545364759999997
2014-07-05 14:00:00,-3.228715276000001
2014-07-05 15:00:00,-3.2574455060000003
2014-07-05 16:00:00,-3.283313832000001
2014-07-05 17:00:00,-3.248636402000001
2014-07-05 18:00:00,-3.196829108
2014-07-05 19:00:00,-3.1815869150000005
2014-07-05 20:00:00,-3.1813103020000013
2014-07-05 21:00:00,-3.0372775790000004
2014-07-05 22:00:00,-2.8304770260000005
2014-07-05 23:00:00,-2.6679647440000003
2014-07-06 00:00:00,-2.5420724010000004
2014-07-06 01:00:00,-2.460609781
2014-07-06 02:00:00,-2.4102238080000005
2014-07-06 03:00:00,-2.3579080730000004
2014-07-06 04:00:00,-2.3771882060000005
2014-07-06 05:00:00,-2.5084848080000004
2014-07-06 06:00:00,-2.7067275190000006
2014-07-06 07:00:00,-2.9084902290000008
2014-07-06 08:00:00,-3.0642858929999996
2014-07-06 09:00:00,-3.1628051810000004
2014-07-06 10:00:00,-3.1907664600000003
2014-07-06 11:00:00,-3.1319472000000004
2014-07-06 12:00:00,-3.0769135240000005
2014-07-06 13:00:00,-3.020833096000001
2014-07-06 14:00:00,-3.0057258950000008
2014-07-06 15:00:00,-3.0381574820000012
2014-07-06 16:00:00,-3.1006794710000007
2014-07-06 17:00:00,-3.13219711
2014-07-06 18:00:00,-3.1430456270000007
2014-07-06 19:00:00,-3.180614324
2014-07-06 20:00:00,-3.2073592300000002
2014-07-06 21:00:00,-3.0408290860000005
2014-07-06 22:00:00,-2.80452899
2014-07-06 23:00:00,-2.6669504230000007
2014-07-07 00:00:00,-2.5769820110000006
2014-07-07 01:00:00,-2.5345710610000003
2014-07-07 02:00:00,-2.5511817880000005
2014-07-07 03:00:00,-2.664518696
2014-07-07 04:00:00,-2.998289611
2014-07-07 05:00:00,-3.3932001380000005
2014-07-07 06:00:00,-3.731221103
2014-07-07 07:00:00,-3.916389102000001
2014-07-07 08:00:00,-4.012717918000001
2014-07-07 09:00:00,-4.07410303
2014-07-07 10:00:00,-4.060242192000001
2014-07-07 11:00:00,-4.052006235
2014-07-07 12:00:00,-4.005953746
2014-07-07 13:00:00,-3.9578660709999998
2014-07-07 14:00:00,-3.9111728730000004
2014-07-07 15:00:00,-3.887396570000001
2014-07-07 16:00:00,-3.8522379210000004
2014-07-07 17:00:00,-3.7825500940000008
2014-07-07 18:00:00,-3.6734590250000005
2014-07-07 19:00:00,-3.617568743
2014-07-07 20:00:00,-3.5541220460000003
2014-07-07 21:00:00,-3.338834351000001
2014-07-07 22:00:00,-3.076564019
2014-07-07 23:00:00,-2.918804850000001
2014-07-08 00:00:00,-2.8153444870000004
2014-07-08 01:00:00,-2.7606447580000006
2014-07-08 02:00:00,-2.7599848020000004
2014-07-08 03:00:00,-2.8526028140000004
2014-07-08 04:00:00,-3.141059018000001
2014-07-08 05:00:00,-3.517298194
2014-07-08 06:00:00,-3.8341881800000004
2014-07-08 07:00:00,-4.011411902
2014-07-08 08:00:00,-4.09466324
2014-07-08 09:00:00,-4.138530475
2014-07-08 10:00:00,-4.1073094700000015
2014-07-08 11:00:00,-4.085226887
2014-07-08 12:00:00,-4.050496910000001
2014-07-08 13:00:00,-4.002977091
2014-07-08 14:00:00,-3.9595296430000007
2014-07-08 15:00:00,-3.9150854670000004
2014-07-08 16:00:00,-3.879239009000001
2014-07-08 17:00:00,-3.809343495000001
2014-07-08 18:00:00,-3.7004249230000013
2014-07-08 19:00:00,-3.6317546960000002
2014-07-08 20:00:00,-3.5535433559999996
2014-07-08 21:00:00,-3.371147552000001
2014-07-08 22:00:00,-3.1112715900000008
2014-07-08 23:00:00,-2.924980642
2014-07-09 00:00:00,-2.813111052000001
2014-07-09 01:00:00,-2.750575128000001
2014-07-09 02:00:00,-2.749787238
2014-07-09 03:00:00,-2.8313404210000006
2014-07-09 04:00:00,-3.107494825
2014-07-09 05:00:00,-3.479049829
2014-07-09 06:00:00,-3.7961892240000012
2014-07-09 07:00:00,-3.9626174390000006
2014-07-09 08:00:00,-4.049506806
2014-07-09 09:00:00,-4.103420592000001
2014-07-09 10:00:00,-4.072075441
2014-07-09 11:00:00,-4.043478758
2014-07-09 12:00:00,-4.001905919
2014-07-09 13:00:00,-3.944978349
2014-07-09 14:00:00,-3.8901652250000005
2014-07-09 15:00:00,-3.866757068
2014-07-09 16:00:00,-3.843726376
2014-07-09 17:00:00,-3.772334568000001
2014-07-09 18:00:00,-3.6802509500000005
2014-07-09 19:00:00,-3.625575315
2014-07-09 20:00:00,-3.5520803930000002
2014-07-09 21:00:00,-3.370475927000001
2014-07-09 22:00:00,-3.1222812200000005
2014-07-09 23:00:00,-2.92476803
2014-07-10 00:00:00,-2.8055196550000003
2014-07-10 01:00:00,-2.7498480850000004
2014-07-10 02:00:00,-2.74880795
2014-07-10 03:00:00,-2.8343728820000007
2014-07-10 04:00:00,-3.0987965920000007
2014-07-10 05:00:00,-3.459580622
2014-07-10 06:00:00,-3.7632597870000004
2014-07-10 07:00:00,-3.939108495000001
2014-07-10 08:00:00,-4.029066547999999
2014-07-10 09:00:00,-4.079487249
2014-07-10 10:00:00,-4.0510359000000005
2014-07-10 11:00:00,-4.023339654000001
2014-07-10 12:00:00,-3.9906478450000002
2014-07-10 13:00:00,-3.9380946130000005
2014-07-10 14:00:00,-3.897424995
2014-07-10 15:00:00,-3.862320062
2014-07-10 16:00:00,-3.8227767730000006
2014-07-10 17:00:00,-3.764537906
2014-07-10 18:00:00,-3.6818437160000004
2014-07-10 19:00:00,-3.6100251440000006
2014-07-10 20:00:00,-3.5411626270000003
2014-07-10 21:00:00,-3.335117935000001
2014-07-10 22:00:00,-3.081749999
2014-07-10 23:00:00,-2.913954904000001
2014-07-11 00:00:00,-2.8050006460000003
2014-07-11 01:00:00,-2.7520867410000003
2014-07-11 02:00:00,-2.7461923900000005
2014-07-11 03:00:00,-2.8288762280000004
2014-07-11 04:00:00,-3.1008326530000003
2014-07-11 05:00:00,-3.455325453000001
2014-07-11 06:00:00,-3.761467129
2014-07-11 07:00:00,-3.937286555000001
2014-07-11 08:00:00,-4.0135598550000005
2014-07-11 09:00:00,-4.0549242219999995
2014-07-11 10:00:00,-4.021053061000001
2014-07-11 11:00:00,-3.9683430740000003
2014-07-11 12:00:00,-3.9110104610000014
2014-07-11 13:00:00,-3.8512435960000007
2014-07-11 14:00:00,-3.800534199000001
2014-07-11 15:00:00,-3.7750340829999995
2014-07-11 16:00:00,-3.7355924570000005
2014-07-11 17:00:00,-3.662687131
2014-07-11 18:00:00,-3.5639158220000002
2014-07-11 19:00:00,-3.5000973220000007
2014-07-11 20:00:00,-3.448021650000001
2014-07-11 21:00:00,-3.268857615000001
2014-07-11 22:00:00,-3.0247496040000006
2014-07-11 23:00:00,-2.847538731
2014-07-12 00:00:00,-2.725017727
2014-07-12 01:00:00,-2.6551330300000004
2014-07-12 02:00:00,-2.6112021060000004
2014-07-12 03:00:00,-2.5850486420000003
2014-07-12 04:00:00,-2.652127204
2014-07-12 05:00:00,-2.839448673
2014-07-12 06:00:00,-3.081913991
2014-07-12 07:00:00,-3.285313695000001
2014-07-12 08:00:00,-3.3993292310000007
2014-07-12 09:00:00,-3.4378508949999995
2014-07-12 10:00:00,-3.421610955000001
2014-07-12 11:00:00,-3.3365621350000003
2014-07-12 12:00:00,-3.2632194090000013
2014-07-12 13:00:00,-3.208954178
2014-07-12 14:00:00,-3.181111444000001
2014-07-12 15:00:00,-3.1973787209999998
2014-07-12 16:00:00,-3.226965163000001
2014-07-12 17:00:00,-3.2120387960000008
2014-07-12 18:00:00,-3.1639584249999997
2014-07-12 19:00:00,-3.1630773720000005
2014-07-12 20:00:00,-3.1640129910000003
2014-07-12 21:00:00,-3.0175244780000003
2014-07-12 22:00:00,-2.7975564680000002
2014-07-12 23:00:00,-2.636630672000001
2014-07-13 00:00:00,-2.5233514740000005
2014-07-13 01:00:00,-2.4470946100000006
2014-07-13 02:00:00,-2.3957012200000003
2014-07-13 03:00:00,-2.3593949920000004
2014-07-13 04:00:00,-2.3673398790000006
2014-07-13 05:00:00,-2.4792234440000005
2014-07-13 06:00:00,-2.6584056070000006
2014-07-13 07:00:00,-2.848211994
2014-07-13 08:00:00,-3.016207373
2014-07-13 09:00:00,-3.128974502
2014-07-13 10:00:00,-3.157174998000001
2014-07-13 11:00:00,-3.0950358970000007
2014-07-13 12:00:00,-3.0314600620000003
2014-07-13 13:00:00,-2.9713132630000003
2014-07-13 14:00:00,-2.953180875000001
2014-07-13 15:00:00,-2.9852454219999998
2014-07-13 16:00:00,-3.0496674429999997
2014-07-13 17:00:00,-3.076791304000001
2014-07-13 18:00:00,-3.0872744610000002
2014-07-13 19:00:00,-3.102672164
2014-07-13 20:00:00,-3.1306351880000003
2014-07-13 21:00:00,-3.011839054
2014-07-13 22:00:00,-2.8130957880000005
2014-07-13 23:00:00,-2.6468417400000006
2014-07-14 00:00:00,-2.5387197000000006
2014-07-14 01:00:00,-2.4850251770000003
2014-07-14 02:00:00,-2.4902067920000004
2014-07-14 03:00:00,-2.5765641020000007
2014-07-14 04:00:00,-2.8445506120000004
2014-07-14 05:00:00,-3.202631584
2014-07-14 06:00:00,-3.524570618000001
2014-07-14 07:00:00,-3.7150450550000005
2014-07-14 08:00:00,-3.823042165000001
2014-07-14 09:00:00,-3.8916732000000005
2014-07-14 10:00:00,-3.890656402
2014-07-14 11:00:00,-3.858896125000001
2014-07-14 12:00:00,-3.818244172000001
2014-07-14 13:00:00,-3.7658228670000002
2014-07-14 14:00:00,-3.7227571139999998
2014-07-14 15:00:00,-3.713294653
2014-07-14 16:00:00,-3.688231783
2014-07-14 17:00:00,-3.6384430880000007
2014-07-14 18:00:00,-3.557025296000001
2014-07-14 19:00:00,-3.513306728000001
2014-07-14 20:00:00,-3.460402595
2014-07-14 21:00:00,-3.2501650680000007
2014-07-14 22:00:00,-2.994153436
2014-07-14 23:00:00,-2.8375723060000007
2014-07-15 00:00:00,-2.731879968
2014-07-15 01:00:00,-2.6887795060000004
2014-07-15 02:00:00,-2.691384263000001
2014-07-15 03:00:00,-2.7792823330000003
2014-07-15 04:00:00,-3.0549215990000005
2014-07-15 05:00:00,-3.4127277830000007
2014-07-15 06:00:00,-3.7288106010000006
2014-07-15 07:00:00,-3.9109621040000007
2014-07-15 08:00:00,-4.002767290000001
2014-07-15 09:00:00,-4.070291131
2014-07-15 10:00:00,-4.051061743000001
2014-07-15 11:00:00,-4.0176704690000005
2014-07-15 12:00:00,-3.986908885000001
2014-07-15 13:00:00,-3.9450859130000007
2014-07-15 14:00:00,-3.903139752000001
2014-07-15 15:00:00,-3.8714690730000005
2014-07-15 16:00:00,-3.823532112000001
2014-07-15 17:00:00,-3.7551401550000008
2014-07-15 18:00:00,-3.6556228219999998
2014-07-15 19:00:00,-3.610353560000001
2014-07-15 20:00:00,-3.554784625
2014-07-15 21:00:00,-3.3359144340000007
2014-07-15 22:00:00,-3.0630652860000005
2014-07-15 23:00:00,-2.9049442550000006
2014-07-16 00:00:00,-2.797613100000001
2014-07-16 01:00:00,-2.7419138410000006
2014-07-16 02:00:00,-2.7397308270000007
2014-07-16 03:00:00,-2.8221210200000004
2014-07-16 04:00:00,-3.086381211000001
2014-07-16 05:00:00,-3.443369379
2014-07-16 06:00:00,-3.7570009330000005
2014-07-16 07:00:00,-3.9404612660000016
2014-07-16 08:00:00,-4.039521205
2014-07-16 09:00:00,-4.1025778299999995
2014-07-16 10:00:00,-4.092533328
2014-07-16 11:00:00,-4.075646591
2014-07-16 12:00:00,-4.0316665920000005
2014-07-16 13:00:00,-3.9979729560000004
2014-07-16 14:00:00,-3.9553289869999997
2014-07-16 15:00:00,-3.928947526000001
2014-07-16 16:00:00,-3.8777637940000007
2014-07-16 17:00:00,-3.7991808830000005
2014-07-16 18:00:00,-3.699093473
2014-07-16 19:00:00,-3.6483118630000004
2014-07-16 20:00:00,-3.5966431340000007
2014-07-16 21:00:00,-3.3783549420000005
2014-07-16 22:00:00,-3.111099115
2014-07-16 23:00:00,-2.943009002000001
2014-07-17 00:00:00,-2.8347755820000007
2014-07-17 01:00:00,-2.782766268
2014-07-17 02:00:00,-2.7763243350000004
2014-07-17 03:00:00,-2.8527944140000003
2014-07-17 04:00:00,-3.112377304
2014-07-17 05:00:00,-3.467589753
2014-07-17 06:00:00,-3.779125295
2014-07-17 07:00:00,-3.9770456650000003
2014-07-17 08:00:00,-4.083241216000001
2014-07-17 09:00:00,-4.147538263
2014-07-17 10:00:00,-4.13813059
2014-07-17 11:00:00,-4.121853937000001
2014-07-17 12:00:00,-4.086995508999999
2014-07-17 13:00:00,-4.0460097280000005
2014-07-17 14:00:00,-4.0043550240000005
2014-07-17 15:00:00,-3.967592728
2014-07-17 16:00:00,-3.9158179900000007
2014-07-17 17:00:00,-3.8383964710000003
2014-07-17 18:00:00,-3.7370293340000007
2014-07-17 19:00:00,-3.681324015
2014-07-17 20:00:00,-3.6332581930000005
2014-07-17 21:00:00,-3.4106344670000004
2014-07-17 22:00:00,-3.1359604160000005
2014-07-17 23:00:00,-2.9599397890000008
2014-07-18 00:00:00,-2.8453432720000005
2014-07-18 01:00:00,-2.7901935440000005
2014-07-18 02:00:00,-2.785155519
2014-07-18 03:00:00,-2.8565761220000003
2014-07-18 04:00:00,-3.115571139000001
2014-07-18 05:00:00,-3.466446150000001
2014-07-18 06:00:00,-3.7900980000000013
2014-07-18 07:00:00,-3.983917406000001
2014-07-18 08:00:00,-4.089212851
2014-07-18 09:00:00,-4.153464491
2014-07-18 10:00:00,-4.134515331
2014-07-18 11:00:00,-4.0928531040000005
2014-07-18 12:00:00,-4.038307712
2014-07-18 13:00:00,-3.9725833749999997
2014-07-18 14:00:00,-3.921549009000001
2014-07-18 15:00:00,-3.8932749180000004
2014-07-18 16:00:00,-3.8331937550000004
2014-07-18 17:00:00,-3.752556818000001
2014-07-18 18:00:00,-3.644635899
2014-07-18 19:00:00,-3.5845950930000012
2014-07-18 20:00:00,-3.5374091560000003
2014-07-18 21:00:00,-3.3426169800000003
2014-07-18 22:00:00,-3.094067991
2014-07-18 23:00:00,-2.9216441680000007
2014-07-19 00:00:00,-2.7998513310000006
2014-07-19 01:00:00,-2.725615522
2014-07-19 02:00:00,-2.681377459
2014-07-19 03:00:00,-2.6537466290000005
2014-07-19 04:00:00,-2.722387113
2014-07-19 05:00:00,-2.914676729000001
2014-07-19 06:00:00,-3.163852506000001
2014-07-19 07:00:00,-3.382631046
2014-07-19 08:00:00,-3.505958838
2014-07-19 09:00:00,-3.563431563
2014-07-19 10:00:00,-3.545608011
2014-07-19 11:00:00,-3.4797489649999997
2014-07-19 12:00:00,-3.4049474310000005
2014-07-19 13:00:00,-3.349805219000001
2014-07-19 14:00:00,-3.3194069269999997
2014-07-19 15:00:00,-3.3249577620000004
2014-07-19 16:00:00,-3.3410558480000003
2014-07-19 17:00:00,-3.316584346
2014-07-19 18:00:00,-3.270447815000001
2014-07-19 19:00:00,-3.2683898440000005
2014-07-19 20:00:00,-3.2520795720000004
2014-07-19 21:00:00,-3.0843994850000014
2014-07-19 22:00:00,-2.863496468
2014-07-19 23:00:00,-2.706898475
2014-07-20 00:00:00,-2.587939067
2014-07-20 01:00:00,-2.5146614940000003
2014-07-20 02:00:00,-2.4678831490000004
2014-07-20 03:00:00,-2.4303805000000005
2014-07-20 04:00:00,-2.4373743140000004
2014-07-20 05:00:00,-2.5479778980000005
2014-07-20 06:00:00,-2.7258020510000005
2014-07-20 07:00:00,-2.926416327
2014-07-20 08:00:00,-3.082136872
2014-07-20 09:00:00,-3.18316531
2014-07-20 10:00:00,-3.2071432800000004
2014-07-20 11:00:00,-3.1573782630000005
2014-07-20 12:00:00,-3.0977311180000004
2014-07-20 13:00:00,-3.0464719280000003
2014-07-20 14:00:00,-3.0362000720000006
2014-07-20 15:00:00,-3.075439218000001
2014-07-20 16:00:00,-3.129985749
2014-07-20 17:00:00,-3.1480123520000007
2014-07-20 18:00:00,-3.1622717140000005
2014-07-20 19:00:00,-3.209548528000001
2014-07-20 20:00:00,-3.2409774880000004
2014-07-20 21:00:00,-3.065919601
2014-07-20 22:00:00,-2.828818842
2014-07-20 23:00:00,-2.6911061120000004
2014-07-21 00:00:00,-2.6022271600000004
2014-07-21 01:00:00,-2.5581639840000006
2014-07-21 02:00:00,-2.5712646400000003
2014-07-21 03:00:00,-2.6926726530000002
2014-07-21 04:00:00,-2.9846737590000005
2014-07-21 05:00:00,-3.3591371980000004
2014-07-21 06:00:00,-3.6933963770000005
2014-07-21 07:00:00,-3.8902118250000006
2014-07-21 08:00:00,-4.009172131
2014-07-21 09:00:00,-4.061739793000001
2014-07-21 10:00:00,-4.03453896
2014-07-21 11:00:00,-4.013944992
2014-07-21 12:00:00,-3.981897031
2014-07-21 13:00:00,-3.928727983
2014-07-21 14:00:00,-3.871379187
2014-07-21 15:00:00,-3.853476811
2014-07-21 16:00:00,-3.822647249
2014-07-21 17:00:00,-3.7603395710000007
2014-07-21 18:00:00,-3.676313264000001
2014-07-21 19:00:00,-3.617666929
2014-07-21 20:00:00,-3.5425168260000004
2014-07-21 21:00:00,-3.3191940090000007
2014-07-21 22:00:00,-3.06571589
2014-07-21 23:00:00,-2.9046976380000005
2014-07-22 00:00:00,-2.801434483000001
2014-07-22 01:00:00,-2.7521655240000005
2014-07-22 02:00:00,-2.7468040620000003
2014-07-22 03:00:00,-2.8375700680000002
2014-07-22 04:00:00,-3.087712996000001
2014-07-22 05:00:00,-3.4334137830000007
2014-07-22 06:00:00,-3.744287946000001
2014-07-22 07:00:00,-3.936869712
2014-07-22 08:00:00,-4.0363097450000005
2014-07-22 09:00:00,-4.080053207000001
2014-07-22 10:00:00,-4.059183900000001
2014-07-22 11:00:00,-4.034630517
2014-07-22 12:00:00,-4.001542392999999
2014-07-22 13:00:00,-3.9579392270000007
2014-07-22 14:00:00,-3.922809427
2014-07-22 15:00:00,-3.897043076
2014-07-22 16:00:00,-3.849051822000001
2014-07-22 17:00:00,-3.782189520000001
2014-07-22 18:00:00,-3.6889643840000006
2014-07-22 19:00:00,-3.632687547000001
2014-07-22 20:00:00,-3.567366437000001
2014-07-22 21:00:00,-3.351585807
2014-07-22 22:00:00,-3.0824666780000003
2014-07-22 23:00:00,-2.9173157600000006
2014-07-23 00:00:00,-2.814696219
2014-07-23 01:00:00,-2.763111915
2014-07-23 02:00:00,-2.7633084480000005
2014-07-23 03:00:00,-2.8441477730000004
2014-07-23 04:00:00,-3.089077262
2014-07-23 05:00:00,-3.4300005560000004
2014-07-23 06:00:00,-3.736283643000001
2014-07-23 07:00:00,-3.9246836620000014
2014-07-23 08:00:00,-4.025287523
2014-07-23 09:00:00,-4.090558948
2014-07-23 10:00:00,-4.070031628
2014-07-23 11:00:00,-4.052253799
2014-07-23 12:00:00,-4.021835405000001
2014-07-23 13:00:00,-3.973510525000001
2014-07-23 14:00:00,-3.930080740000001
2014-07-23 15:00:00,-3.905063752000001
2014-07-23 16:00:00,-3.8571652600000004
2014-07-23 17:00:00,-3.7863996590000015
2014-07-23 18:00:00,-3.693871147000001
2014-07-23 19:00:00,-3.643162878
2014-07-23 20:00:00,-3.5744439650000013
2014-07-23 21:00:00,-3.357544882000001
2014-07-23 22:00:00,-3.091819556000001
2014-07-23 23:00:00,-2.9324818690000005
2014-07-24 00:00:00,-2.8266568810000003
2014-07-24 01:00:00,-2.770667564
2014-07-24 02:00:00,-2.7674399330000004
2014-07-24 03:00:00,-2.846105022
2014-07-24 04:00:00,-3.0852668089999997
2014-07-24 05:00:00,-3.428617036
2014-07-24 06:00:00,-3.730746835
2014-07-24 07:00:00,-3.920506931000001
2014-07-24 08:00:00,-4.023634511
2014-07-24 09:00:00,-4.074054218000001
2014-07-24 10:00:00,-4.058007373
2014-07-24 11:00:00,-4.044493802000001
2014-07-24 12:00:00,-4.002107642
2014-07-24 13:00:00,-3.9599762260000007
2014-07-24 14:00:00,-3.92421778
2014-07-24 15:00:00,-3.8916722890000006
2014-07-24 16:00:00,-3.836187894000001
2014-07-24 17:00:00,-3.7668819340000006
2014-07-24 18:00:00,-3.6860145720000004
2014-07-24 19:00:00,-3.6435088550000003
2014-07-24 20:00:00,-3.569606297
2014-07-24 21:00:00,-3.351807885
2014-07-24 22:00:00,-3.089250874
2014-07-24 23:00:00,-2.9255590680000005
2014-07-25 00:00:00,-2.8159683200000005
2014-07-25 01:00:00,-2.7611752110000007
2014-07-25 02:00:00,-2.7587483160000006
2014-07-25 03:00:00,-2.8422420090000005
2014-07-25 04:00:00,-3.0811258820000007
2014-07-25 05:00:00,-3.4136112059999997
2014-07-25 06:00:00,-3.715563044000001
2014-07-25 07:00:00,-3.8997626400000005
2014-07-25 08:00:00,-3.991126824
2014-07-25 09:00:00,-4.039972068
2014-07-25 10:00:00,-4.015655369999999
2014-07-25 11:00:00,-3.969778484
2014-07-25 12:00:00,-3.9192472020000007
2014-07-25 13:00:00,-3.864345907
2014-07-25 14:00:00,-3.825302059
2014-07-25 15:00:00,-3.7887555600000007
2014-07-25 16:00:00,-3.739740365000001
2014-07-25 17:00:00,-3.658343126
2014-07-25 18:00:00,-3.5656147370000006
2014-07-25 19:00:00,-3.5187923000000008
2014-07-25 20:00:00,-3.463969193
2014-07-25 21:00:00,-3.263844971000001
2014-07-25 22:00:00,-3.017246704
2014-07-25 23:00:00,-2.851479443
2014-07-26 00:00:00,-2.730555065000001
2014-07-26 01:00:00,-2.6531033850000005
2014-07-26 02:00:00,-2.6144074240000004
2014-07-26 03:00:00,-2.6020051070000005
2014-07-26 04:00:00,-2.662924699000001
2014-07-26 05:00:00,-2.845349855
2014-07-26 06:00:00,-3.090100182
2014-07-26 07:00:00,-3.309961324000001
2014-07-26 08:00:00,-3.4212478369999997
2014-07-26 09:00:00,-3.476876393
2014-07-26 10:00:00,-3.462883578000001
2014-07-26 11:00:00,-3.392739977
2014-07-26 12:00:00,-3.320141740000001
2014-07-26 13:00:00,-3.267008375000001
2014-07-26 14:00:00,-3.242191213000001
2014-07-26 15:00:00,-3.2582861259999993
2014-07-26 16:00:00,-3.2787016820000003
2014-07-26 17:00:00,-3.258165287000001
2014-07-26 18:00:00,-3.219111201
2014-07-26 19:00:00,-3.215686201
2014-07-26 20:00:00,-3.204922735
2014-07-26 21:00:00,-3.0405460020000006
2014-07-26 22:00:00,-2.8174202460000006
2014-07-26 23:00:00,-2.6671819020000007
2014-07-27 00:00:00,-2.5532270730000004
2014-07-27 01:00:00,-2.4805492160000004
2014-07-27 02:00:00,-2.4355245740000004
2014-07-27 03:00:00,-2.4045536650000003
2014-07-27 04:00:00,-2.4013709220000004
2014-07-27 05:00:00,-2.5065770990000003
2014-07-27 06:00:00,-2.690368217
2014-07-27 07:00:00,-2.878912869
2014-07-27 08:00:00,-3.0280789169999998
2014-07-27 09:00:00,-3.1231310260000007
2014-07-27 10:00:00,-3.1541861040000008
2014-07-27 11:00:00,-3.1068841810000007
2014-07-27 12:00:00,-3.0596485570000005
2014-07-27 13:00:00,-3.0110777350000006
2014-07-27 14:00:00,-2.9941146260000004
2014-07-27 15:00:00,-3.020767694000001
2014-07-27 16:00:00,-3.076666227
2014-07-27 17:00:00,-3.1115628990000004
