utc_timestamp,EUR
2013-06-09 21:00:00,-2.962403943
2013-06-09 22:00:00,-2.7162505270000006
2013-06-09 23:00:00,-2.578599328
2013-06-10 00:00:00,-2.4949049860000003
2013-06-10 01:00:00,-2.4533757080000003
2013-06-10 02:00:00,-2.481177862
2013-06-10 03:00:00,-2.6179679780000003
2013-06-10 04:00:00,-2.9855904180000006
2013-06-10 05:00:00,-3.397279529
2013-06-10 06:00:00,-3.7083633810000003
2013-06-10 07:00:00,-3.8482768650000003
2013-06-10 08:00:00,-3.9183714800000002
2013-06-10 09:00:00,-3.9732838820000014
2013-06-10 10:00:00,-3.9496305780000003
2013-06-10 11:00:00,-3.922721692000001
2013-06-10 12:00:00,-3.869744699000001
2013-06-10 13:00:00,-3.818267837000001
2013-06-10 14:00:00,-3.7620139519999998
2013-06-10 15:00:00,-3.7388246260000004
2013-06-10 16:00:00,-3.7196648900000016
2013-06-10 17:00:00,-3.6671972709999996
2013-06-10 18:00:00,-3.5871443300000005
2013-06-10 19:00:00,-3.5220077950000004
2013-06-10 20:00:00,-3.4549911300000007
2013-06-10 21:00:00,-3.2276607840000007
2013-06-10 22:00:00,-2.9556810280000008
2013-06-10 23:00:00,-2.8027835950000006
2013-06-11 00:00:00,-2.7116354140000003
2013-06-11 01:00:00,-2.6652157920000006
2013-06-11 02:00:00,-2.6765732990000006
2013-06-11 03:00:00,-2.768401757000001
2013-06-11 04:00:00,-3.102502242
2013-06-11 05:00:00,-3.4868739730000002
2013-06-11 06:00:00,-3.7752817190000005
2013-06-11 07:00:00,-3.8967036410000007
2013-06-11 08:00:00,-3.959166221
2013-06-11 09:00:00,-4.007855775
2013-06-11 10:00:00,-3.975671816000001
2013-06-11 11:00:00,-3.954724259
2013-06-11 12:00:00,-3.9106544210000007
2013-06-11 13:00:00,-3.8701411390000007
2013-06-11 14:00:00,-3.826045304
2013-06-11 15:00:00,-3.801244442
2013-06-11 16:00:00,-3.773710204
2013-06-11 17:00:00,-3.7168911999999996
2013-06-11 18:00:00,-3.6229275770000005
2013-06-11 19:00:00,-3.5554184480000006
2013-06-11 20:00:00,-3.493527201000001
2013-06-11 21:00:00,-3.2611152900000007
2013-06-11 22:00:00,-2.9893052660000006
2013-06-11 23:00:00,-2.829774431
2013-06-12 00:00:00,-2.736865904
2013-06-12 01:00:00,-2.6851472580000006
2013-06-12 02:00:00,-2.6859424920000006
2013-06-12 03:00:00,-2.7830243880000003
2013-06-12 04:00:00,-3.1029044040000002
2013-06-12 05:00:00,-3.482377876000001
2013-06-12 06:00:00,-3.7864017900000007
2013-06-12 07:00:00,-3.9177313400000005
2013-06-12 08:00:00,-3.9879382930000005
2013-06-12 09:00:00,-4.047493873
2013-06-12 10:00:00,-4.024102214
2013-06-12 11:00:00,-3.9927041
2013-06-12 12:00:00,-3.952457530000001
2013-06-12 13:00:00,-3.910580612000001
2013-06-12 14:00:00,-3.851549143
2013-06-12 15:00:00,-3.829288428000001
2013-06-12 16:00:00,-3.8062777760000013
2013-06-12 17:00:00,-3.7471913680000006
2013-06-12 18:00:00,-3.6512038490000003
2013-06-12 19:00:00,-3.5900038110000008
2013-06-12 20:00:00,-3.5179515510000003
2013-06-12 21:00:00,-3.2726136870000007
2013-06-12 22:00:00,-2.9934206100000007
2013-06-12 23:00:00,-2.832500677
2013-06-13 00:00:00,-2.7320303790000002
2013-06-13 01:00:00,-2.6852453820000006
2013-06-13 02:00:00,-2.6791673680000008
2013-06-13 03:00:00,-2.7667652220000005
2013-06-13 04:00:00,-3.0925538180000003
2013-06-13 05:00:00,-3.4809638720000007
2013-06-13 06:00:00,-3.786001833000001
2013-06-13 07:00:00,-3.922577966000001
2013-06-13 08:00:00,-3.995651617
2013-06-13 09:00:00,-4.056994336000001
2013-06-13 10:00:00,-4.037429964999999
2013-06-13 11:00:00,-4.008060195
2013-06-13 12:00:00,-3.9736194850000004
2013-06-13 13:00:00,-3.918698820000001
2013-06-13 14:00:00,-3.8588644100000007
2013-06-13 15:00:00,-3.839285030000001
2013-06-13 16:00:00,-3.8038089140000007
2013-06-13 17:00:00,-3.732908926000001
2013-06-13 18:00:00,-3.6275011500000005
2013-06-13 19:00:00,-3.5619759830000004
2013-06-13 20:00:00,-3.4848217600000004
2013-06-13 21:00:00,-3.2663177470000004
2013-06-13 22:00:00,-2.995353433
2013-06-13 23:00:00,-2.8316947210000007
2013-06-14 00:00:00,-2.7273500740000003
2013-06-14 01:00:00,-2.687402397000001
2013-06-14 02:00:00,-2.6871069110000008
2013-06-14 03:00:00,-2.7705082620000003
2013-06-14 04:00:00,-3.0932657139999997
2013-06-14 05:00:00,-3.473689718
2013-06-14 06:00:00,-3.757488410000001
2013-06-14 07:00:00,-3.887793745
2013-06-14 08:00:00,-3.952026151
2013-06-14 09:00:00,-3.9979643960000013
2013-06-14 10:00:00,-3.971004161000001
2013-06-14 11:00:00,-3.9300499260000006
2013-06-14 12:00:00,-3.8682511689999997
2013-06-14 13:00:00,-3.799409067
2013-06-14 14:00:00,-3.7478885680000005
2013-06-14 15:00:00,-3.7229620150000007
2013-06-14 16:00:00,-3.682462308000001
2013-06-14 17:00:00,-3.6079639030000004
2013-06-14 18:00:00,-3.5041438940000007
2013-06-14 19:00:00,-3.436111234000001
2013-06-14 20:00:00,-3.405857173000001
2013-06-14 21:00:00,-3.225292225000001
2013-06-14 22:00:00,-2.975445818
2013-06-14 23:00:00,-2.800020156000001
2013-06-15 00:00:00,-2.680261895
2013-06-15 01:00:00,-2.6034533060000005
2013-06-15 02:00:00,-2.5493117280000006
2013-06-15 03:00:00,-2.5171382070000003
2013-06-15 04:00:00,-2.6016899230000003
2013-06-15 05:00:00,-2.8117490430000003
2013-06-15 06:00:00,-3.072942554
2013-06-15 07:00:00,-3.2881740620000004
2013-06-15 08:00:00,-3.401909401000001
2013-06-15 09:00:00,-3.451067674000001
2013-06-15 10:00:00,-3.431592717
2013-06-15 11:00:00,-3.3567002450000003
2013-06-15 12:00:00,-3.2626416060000003
2013-06-15 13:00:00,-3.190487417
2013-06-15 14:00:00,-3.161456169000001
2013-06-15 15:00:00,-3.1751557670000006
2013-06-15 16:00:00,-3.2020173570000003
2013-06-15 17:00:00,-3.1769365120000006
2013-06-15 18:00:00,-3.1236167820000005
2013-06-15 19:00:00,-3.110838978000001
2013-06-15 20:00:00,-3.135955209000001
2013-06-15 21:00:00,-2.993622388
2013-06-15 22:00:00,-2.7680061080000007
2013-06-15 23:00:00,-2.6048245910000003
2013-06-16 00:00:00,-2.4805008080000004
2013-06-16 01:00:00,-2.4073549840000004
2013-06-16 02:00:00,-2.3586014060000005
2013-06-16 03:00:00,-2.3092562240000007
2013-06-16 04:00:00,-2.3386884940000003
2013-06-16 05:00:00,-2.4723326320000005
2013-06-16 06:00:00,-2.6630057510000005
2013-06-16 07:00:00,-2.8692731450000006
2013-06-16 08:00:00,-3.026806428000001
2013-06-16 09:00:00,-3.1312084430000007
2013-06-16 10:00:00,-3.156794192000001
2013-06-16 11:00:00,-3.095472608
2013-06-16 12:00:00,-3.035515445
2013-06-16 13:00:00,-2.9770524460000005
2013-06-16 14:00:00,-2.9614266050000007
2013-06-16 15:00:00,-2.9985160110000004
2013-06-16 16:00:00,-3.066046999000001
2013-06-16 17:00:00,-3.0993021060000006
2013-06-16 18:00:00,-3.1065123079999997
2013-06-16 19:00:00,-3.1484348240000006
2013-06-16 20:00:00,-3.201219845
2013-06-16 21:00:00,-3.0245749570000005
2013-06-16 22:00:00,-2.7748822630000007
2013-06-16 23:00:00,-2.635741653
2013-06-17 00:00:00,-2.5501292560000004
2013-06-17 01:00:00,-2.5052443450000004
2013-06-17 02:00:00,-2.524916632
2013-06-17 03:00:00,-2.658046706
2013-06-17 04:00:00,-3.0310471580000007
2013-06-17 05:00:00,-3.439720137000001
2013-06-17 06:00:00,-3.7553971180000003
2013-06-17 07:00:00,-3.914592931000001
2013-06-17 08:00:00,-4.006501650000001
2013-06-17 09:00:00,-4.07184876
2013-06-17 10:00:00,-4.064430783
2013-06-17 11:00:00,-4.054569364000001
2013-06-17 12:00:00,-4.011456992000001
2013-06-17 13:00:00,-3.971398342
2013-06-17 14:00:00,-3.9186832240000005
2013-06-17 15:00:00,-3.8873353710000003
2013-06-17 16:00:00,-3.851280875
2013-06-17 17:00:00,-3.772161822000001
2013-06-17 18:00:00,-3.6690845190000005
2013-06-17 19:00:00,-3.611911382000001
2013-06-17 20:00:00,-3.544483294
2013-06-17 21:00:00,-3.317266354000001
2013-06-17 22:00:00,-3.03522609
2013-06-17 23:00:00,-2.867778765000001
2013-06-18 00:00:00,-2.7646045130000005
2013-06-18 01:00:00,-2.7166670820000003
2013-06-18 02:00:00,-2.7248108170000003
2013-06-18 03:00:00,-2.8213865470000004
2013-06-18 04:00:00,-3.156019438000001
2013-06-18 05:00:00,-3.5434875420000003
2013-06-18 06:00:00,-3.851035359000001
2013-06-18 07:00:00,-4.008150818999999
2013-06-18 08:00:00,-4.093522787000001
2013-06-18 09:00:00,-4.149382983000001
2013-06-18 10:00:00,-4.131944311000001
2013-06-18 11:00:00,-4.115811612
2013-06-18 12:00:00,-4.079673153000001
2013-06-18 13:00:00,-4.031474294000001
2013-06-18 14:00:00,-3.9795063620000004
2013-06-18 15:00:00,-3.944585539
2013-06-18 16:00:00,-3.8981428250000003
2013-06-18 17:00:00,-3.820008380000001
2013-06-18 18:00:00,-3.708143185
2013-06-18 19:00:00,-3.6372255410000003
2013-06-18 20:00:00,-3.579226537000001
2013-06-18 21:00:00,-3.3526871410000005
2013-06-18 22:00:00,-3.0791578470000003
2013-06-18 23:00:00,-2.911229892
2013-06-19 00:00:00,-2.8097021040000008
2013-06-19 01:00:00,-2.769924515
2013-06-19 02:00:00,-2.774537005
2013-06-19 03:00:00,-2.8591604640000003
2013-06-19 04:00:00,-3.1768568450000005
2013-06-19 05:00:00,-3.5614565950000014
2013-06-19 06:00:00,-3.882530409000001
2013-06-19 07:00:00,-4.040631297999999
2013-06-19 08:00:00,-4.131293239000001
2013-06-19 09:00:00,-4.194560641
2013-06-19 10:00:00,-4.17869934
2013-06-19 11:00:00,-4.154961479000001
2013-06-19 12:00:00,-4.11128454
2013-06-19 13:00:00,-4.050599321
2013-06-19 14:00:00,-3.994736378000001
2013-06-19 15:00:00,-3.9565491880000008
2013-06-19 16:00:00,-3.902135076
2013-06-19 17:00:00,-3.8184682100000007
2013-06-19 18:00:00,-3.701374616
2013-06-19 19:00:00,-3.640843147000001
2013-06-19 20:00:00,-3.5870289660000005
2013-06-19 21:00:00,-3.3622520540000007
2013-06-19 22:00:00,-3.0854482020000003
2013-06-19 23:00:00,-2.9104867459999997
2013-06-20 00:00:00,-2.804951445
2013-06-20 01:00:00,-2.7643197230000007
2013-06-20 02:00:00,-2.7824144420000008
2013-06-20 03:00:00,-2.8626547870000003
2013-06-20 04:00:00,-3.169331661000001
2013-06-20 05:00:00,-3.5567700680000005
2013-06-20 06:00:00,-3.874560481000001
2013-06-20 07:00:00,-4.050994888
2013-06-20 08:00:00,-4.143528302
2013-06-20 09:00:00,-4.207581249000001
2013-06-20 10:00:00,-4.165033137000001
2013-06-20 11:00:00,-4.142536475
2013-06-20 12:00:00,-4.102499405
2013-06-20 13:00:00,-4.059893354000001
2013-06-20 14:00:00,-4.014807253
2013-06-20 15:00:00,-3.9694266509999996
2013-06-20 16:00:00,-3.913574662000001
2013-06-20 17:00:00,-3.816171041000001
2013-06-20 18:00:00,-3.698420039000001
2013-06-20 19:00:00,-3.617494721000001
2013-06-20 20:00:00,-3.5595167930000002
2013-06-20 21:00:00,-3.334310892
2013-06-20 22:00:00,-3.0684416320000003
2013-06-20 23:00:00,-2.9072618400000008
2013-06-21 00:00:00,-2.7998203530000003
2013-06-21 01:00:00,-2.7540589620000007
2013-06-21 02:00:00,-2.7574895670000004
2013-06-21 03:00:00,-2.8336627030000003
2013-06-21 04:00:00,-3.1178926330000007
2013-06-21 05:00:00,-3.481004346000001
2013-06-21 06:00:00,-3.7880664510000006
2013-06-21 07:00:00,-3.951020246000001
2013-06-21 08:00:00,-4.017437984000001
2013-06-21 09:00:00,-4.059678594
2013-06-21 10:00:00,-4.029321434
2013-06-21 11:00:00,-3.9809485920000003
2013-06-21 12:00:00,-3.9071011920000003
2013-06-21 13:00:00,-3.8367780560000004
2013-06-21 14:00:00,-3.7817831390000003
2013-06-21 15:00:00,-3.747139806
2013-06-21 16:00:00,-3.687332369
2013-06-21 17:00:00,-3.6058687010000003
2013-06-21 18:00:00,-3.4973579340000005
2013-06-21 19:00:00,-3.4316885160000004
2013-06-21 20:00:00,-3.404163586
2013-06-21 21:00:00,-3.234484438000001
2013-06-21 22:00:00,-2.988270396
2013-06-21 23:00:00,-2.8153139780000003
2013-06-22 00:00:00,-2.6863145440000005
2013-06-22 01:00:00,-2.6112948230000006
2013-06-22 02:00:00,-2.5711372850000003
2013-06-22 03:00:00,-2.5431512970000005
2013-06-22 04:00:00,-2.6325898640000003
2013-06-22 05:00:00,-2.8308625500000004
2013-06-22 06:00:00,-3.0752582340000005
2013-06-22 07:00:00,-3.29432452
2013-06-22 08:00:00,-3.416092071000001
2013-06-22 09:00:00,-3.477338296
2013-06-22 10:00:00,-3.476344289
2013-06-22 11:00:00,-3.3930595120000007
2013-06-22 12:00:00,-3.312632996000001
2013-06-22 13:00:00,-3.2474639470000004
2013-06-22 14:00:00,-3.222845498000001
2013-06-22 15:00:00,-3.237394538000001
2013-06-22 16:00:00,-3.250527317000001
2013-06-22 17:00:00,-3.218997844000001
2013-06-22 18:00:00,-3.148034120000001
2013-06-22 19:00:00,-3.1241334480000003
2013-06-22 20:00:00,-3.1431048770000003
2013-06-22 21:00:00,-2.9919764310000008
2013-06-22 22:00:00,-2.772480293000001
2013-06-22 23:00:00,-2.613677489
2013-06-23 00:00:00,-2.492296044
2013-06-23 01:00:00,-2.4150730770000006
2013-06-23 02:00:00,-2.3705924230000006
2013-06-23 03:00:00,-2.3224403680000005
2013-06-23 04:00:00,-2.352241493
2013-06-23 05:00:00,-2.4728784490000004
2013-06-23 06:00:00,-2.6686625950000002
2013-06-23 07:00:00,-2.8523061130000005
2013-06-23 08:00:00,-3.017917907000001
2013-06-23 09:00:00,-3.13891069
2013-06-23 10:00:00,-3.177894710000001
2013-06-23 11:00:00,-3.1135511810000005
2013-06-23 12:00:00,-3.0524698220000004
2013-06-23 13:00:00,-2.9935794540000003
2013-06-23 14:00:00,-2.972512397
2013-06-23 15:00:00,-3.011068305
2013-06-23 16:00:00,-3.068351039000001
2013-06-23 17:00:00,-3.0842636369999994
2013-06-23 18:00:00,-3.082146643
2013-06-23 19:00:00,-3.097821720000001
2013-06-23 20:00:00,-3.130725604
2013-06-23 21:00:00,-2.972989632000001
2013-06-23 22:00:00,-2.740359958000001
2013-06-23 23:00:00,-2.6026136670000004
2013-06-24 00:00:00,-2.5207799700000004
2013-06-24 01:00:00,-2.4917797120000005
2013-06-24 02:00:00,-2.5241590780000003
2013-06-24 03:00:00,-2.6429977760000005
2013-06-24 04:00:00,-2.971790097
2013-06-24 05:00:00,-3.346319013
2013-06-24 06:00:00,-3.6475560770000013
2013-06-24 07:00:00,-3.815088557
2013-06-24 08:00:00,-3.905399762000001
2013-06-24 09:00:00,-3.960917536
2013-06-24 10:00:00,-3.947067403
2013-06-24 11:00:00,-3.928076371
2013-06-24 12:00:00,-3.887956946
2013-06-24 13:00:00,-3.8390595960000002
2013-06-24 14:00:00,-3.7917667390000003
2013-06-24 15:00:00,-3.757845041000001
2013-06-24 16:00:00,-3.7294940320000003
2013-06-24 17:00:00,-3.6570167650000003
2013-06-24 18:00:00,-3.550350648
2013-06-24 19:00:00,-3.47564518
2013-06-24 20:00:00,-3.4325241560000004
2013-06-24 21:00:00,-3.2281158610000005
2013-06-24 22:00:00,-2.973140918
2013-06-24 23:00:00,-2.8199942170000005
2013-06-25 00:00:00,-2.7294669450000004
2013-06-25 01:00:00,-2.694783401000001
2013-06-25 02:00:00,-2.715224933
2013-06-25 03:00:00,-2.808352910000001
2013-06-25 04:00:00,-3.1006312929999997
2013-06-25 05:00:00,-3.4776673510000014
2013-06-25 06:00:00,-3.765616831000001
2013-06-25 07:00:00,-3.918377904
2013-06-25 08:00:00,-3.9949370920000002
2013-06-25 09:00:00,-4.046223134000001
2013-06-25 10:00:00,-4.018248477
2013-06-25 11:00:00,-3.9925953419999995
2013-06-25 12:00:00,-3.9543180760000003
2013-06-25 13:00:00,-3.8961734960000016
2013-06-25 14:00:00,-3.838209257000001
2013-06-25 15:00:00,-3.8141821350000003
2013-06-25 16:00:00,-3.7766190510000004
2013-06-25 17:00:00,-3.703554415
2013-06-25 18:00:00,-3.5885797680000002
2013-06-25 19:00:00,-3.5146244040000005
2013-06-25 20:00:00,-3.4610279430000004
2013-06-25 21:00:00,-3.253814899
2013-06-25 22:00:00,-2.9914368280000003
2013-06-25 23:00:00,-2.8289824350000004
2013-06-26 00:00:00,-2.726316756
2013-06-26 01:00:00,-2.6851635950000006
2013-06-26 02:00:00,-2.707867622
2013-06-26 03:00:00,-2.8001184130000003
2013-06-26 04:00:00,-3.104238253000001
2013-06-26 05:00:00,-3.4619052640000003
2013-06-26 06:00:00,-3.7533480320000003
2013-06-26 07:00:00,-3.9017743970000005
2013-06-26 08:00:00,-3.9792200310000005
2013-06-26 09:00:00,-4.035258677
2013-06-26 10:00:00,-3.9963259560000006
2013-06-26 11:00:00,-3.966214599000001
2013-06-26 12:00:00,-3.927880895000001
2013-06-26 13:00:00,-3.874899078
2013-06-26 14:00:00,-3.822282094
2013-06-26 15:00:00,-3.793836719
2013-06-26 16:00:00,-3.759619344000001
2013-06-26 17:00:00,-3.6971384630000004
2013-06-26 18:00:00,-3.591829769
2013-06-26 19:00:00,-3.5222259779999994
2013-06-26 20:00:00,-3.468233827
2013-06-26 21:00:00,-3.2644246280000004
2013-06-26 22:00:00,-2.9990423870000007
2013-06-26 23:00:00,-2.844108971
2013-06-27 00:00:00,-2.7472891290000003
2013-06-27 01:00:00,-2.7105502940000004
2013-06-27 02:00:00,-2.7227473800000004
2013-06-27 03:00:00,-2.817098529000001
2013-06-27 04:00:00,-3.1126151220000007
2013-06-27 05:00:00,-3.4850703580000015
2013-06-27 06:00:00,-3.7634512750000004
2013-06-27 07:00:00,-3.900912645
2013-06-27 08:00:00,-3.975378678000001
2013-06-27 09:00:00,-4.033153848
2013-06-27 10:00:00,-3.9997904340000003
2013-06-27 11:00:00,-3.971320069
2013-06-27 12:00:00,-3.920402798
2013-06-27 13:00:00,-3.8706455270000006
2013-06-27 14:00:00,-3.832125015
2013-06-27 15:00:00,-3.814609849
2013-06-27 16:00:00,-3.7770007260000003
2013-06-27 17:00:00,-3.7142254780000004
2013-06-27 18:00:00,-3.6133629100000006
2013-06-27 19:00:00,-3.542936766000001
2013-06-27 20:00:00,-3.4918378530000007
2013-06-27 21:00:00,-3.284965461
2013-06-27 22:00:00,-3.0197217320000003
2013-06-27 23:00:00,-2.8551944810000003
2013-06-28 00:00:00,-2.7549483500000003
2013-06-28 01:00:00,-2.720266132000001
2013-06-28 02:00:00,-2.7401994910000003
2013-06-28 03:00:00,-2.8283668770000006
2013-06-28 04:00:00,-3.110700374000001
2013-06-28 05:00:00,-3.4722916530000005
2013-06-28 06:00:00,-3.7582407820000006
2013-06-28 07:00:00,-3.8968520300000007
2013-06-28 08:00:00,-3.964436668
2013-06-28 09:00:00,-4.004702132
2013-06-28 10:00:00,-3.974523801
2013-06-28 11:00:00,-3.916257826000001
2013-06-28 12:00:00,-3.8566661730000003
2013-06-28 13:00:00,-3.7797248800000007
2013-06-28 14:00:00,-3.723192461000001
2013-06-28 15:00:00,-3.7006755890000003
2013-06-28 16:00:00,-3.6712422799999995
2013-06-28 17:00:00,-3.59528053
2013-06-28 18:00:00,-3.487864871000001
2013-06-28 19:00:00,-3.419643319000001
2013-06-28 20:00:00,-3.3878144450000005
2013-06-28 21:00:00,-3.1997114250000003
2013-06-28 22:00:00,-2.9576139330000006
2013-06-28 23:00:00,-2.7932470120000006
2013-06-29 00:00:00,-2.6660617990000004
2013-06-29 01:00:00,-2.596260512
2013-06-29 02:00:00,-2.5606783920000002
2013-06-29 03:00:00,-2.5445262380000004
2013-06-29 04:00:00,-2.6201031030000004
2013-06-29 05:00:00,-2.8204646920000003
2013-06-29 06:00:00,-3.070543908000001
2013-06-29 07:00:00,-3.274257809
2013-06-29 08:00:00,-3.378329459
2013-06-29 09:00:00,-3.4318738680000007
2013-06-29 10:00:00,-3.4126834379999997
2013-06-29 11:00:00,-3.336570278
2013-06-29 12:00:00,-3.251938941000001
2013-06-29 13:00:00,-3.183175577000001
2013-06-29 14:00:00,-3.1393008489999996
2013-06-29 15:00:00,-3.143222623
2013-06-29 16:00:00,-3.1674152490000003
2013-06-29 17:00:00,-3.1441972300000005
2013-06-29 18:00:00,-3.0822926340000003
2013-06-29 19:00:00,-3.0559386590000006
2013-06-29 20:00:00,-3.085253146
2013-06-29 21:00:00,-2.951814945000001
2013-06-29 22:00:00,-2.7325242490000003
2013-06-29 23:00:00,-2.584898716
2013-06-30 00:00:00,-2.4651443660000005
2013-06-30 01:00:00,-2.39111396
2013-06-30 02:00:00,-2.3528224850000004
2013-06-30 03:00:00,-2.3079362640000003
2013-06-30 04:00:00,-2.3296354530000003
2013-06-30 05:00:00,-2.447533458
2013-06-30 06:00:00,-2.64284161
2013-06-30 07:00:00,-2.8379721950000003
2013-06-30 08:00:00,-2.9900372710000007
2013-06-30 09:00:00,-3.0918610090000005
2013-06-30 10:00:00,-3.107467793
2013-06-30 11:00:00,-3.0435998520000007
2013-06-30 12:00:00,-2.978245112
2013-06-30 13:00:00,-2.915476345
2013-06-30 14:00:00,-2.899152255
2013-06-30 15:00:00,-2.9346251660000005
2013-06-30 16:00:00,-3.004280407000001
2013-06-30 17:00:00,-3.0359351610000007
2013-06-30 18:00:00,-3.0289079920000006
2013-06-30 19:00:00,-3.060220417
2013-06-30 20:00:00,-3.1200470390000006
2013-06-30 21:00:00,-2.97301749
2013-06-30 22:00:00,-2.7504577830000003
2013-06-30 23:00:00,-2.6106501570000002
2013-07-01 00:00:00,-2.5054083340000006
2013-07-01 01:00:00,-2.463012494
2013-07-01 02:00:00,-2.4844029200000004
2013-07-01 03:00:00,-2.6011731540000005
2013-07-01 04:00:00,-2.9383983910000007
2013-07-01 05:00:00,-3.331131902
2013-07-01 06:00:00,-3.646150526
2013-07-01 07:00:00,-3.813953070000001
2013-07-01 08:00:00,-3.903206901
2013-07-01 09:00:00,-3.9637280419999996
2013-07-01 10:00:00,-3.950503924
2013-07-01 11:00:00,-3.9403930540000003
2013-07-01 12:00:00,-3.8928779140000005
2013-07-01 13:00:00,-3.8415876860000013
2013-07-01 14:00:00,-3.790979662
2013-07-01 15:00:00,-3.7648309390000008
2013-07-01 16:00:00,-3.7075906880000007
2013-07-01 17:00:00,-3.616141153
2013-07-01 18:00:00,-3.5676875360000015
2013-07-01 19:00:00,-3.516950744000001
2013-07-01 20:00:00,-3.4730704430000015
2013-07-01 21:00:00,-3.262104953
2013-07-01 22:00:00,-2.9938883520000004
2013-07-01 23:00:00,-2.829459992
2013-07-02 00:00:00,-2.736240251
2013-07-02 01:00:00,-2.6885805790000004
2013-07-02 02:00:00,-2.691937557
2013-07-02 03:00:00,-2.7769153810000007
2013-07-02 04:00:00,-3.0704732760000004
2013-07-02 05:00:00,-3.4446487569999995
2013-07-02 06:00:00,-3.745751412
2013-07-02 07:00:00,-3.905284741000001
2013-07-02 08:00:00,-3.998330805
2013-07-02 09:00:00,-4.052931816000001
2013-07-02 10:00:00,-4.029429866
2013-07-02 11:00:00,-3.9998996299999994
2013-07-02 12:00:00,-3.9621581560000005
2013-07-02 13:00:00,-3.9122322290000002
2013-07-02 14:00:00,-3.8670741780000015
2013-07-02 15:00:00,-3.84848459
2013-07-02 16:00:00,-3.812075694000001
2013-07-02 17:00:00,-3.735192691
2013-07-02 18:00:00,-3.632200100000001
2013-07-02 19:00:00,-3.5762269630000016
2013-07-02 20:00:00,-3.518748181000001
2013-07-02 21:00:00,-3.284399157000001
2013-07-02 22:00:00,-3.0094712720000008
2013-07-02 23:00:00,-2.84393002
2013-07-03 00:00:00,-2.745870399
2013-07-03 01:00:00,-2.6991656369999997
2013-07-03 02:00:00,-2.6978487490000003
2013-07-03 03:00:00,-2.791231116
2013-07-03 04:00:00,-3.088499405
2013-07-03 05:00:00,-3.469666082000001
2013-07-03 06:00:00,-3.799433065
2013-07-03 07:00:00,-3.971314634000001
2013-07-03 08:00:00,-4.045460524
2013-07-03 09:00:00,-4.09950843
2013-07-03 10:00:00,-4.079836304
2013-07-03 11:00:00,-4.058968759000001
2013-07-03 12:00:00,-4.012517142
2013-07-03 13:00:00,-3.9540197110000004
2013-07-03 14:00:00,-3.9024805980000012
2013-07-03 15:00:00,-3.8765182930000006
2013-07-03 16:00:00,-3.839026626
2013-07-03 17:00:00,-3.7665264120000015
2013-07-03 18:00:00,-3.655314083000001
2013-07-03 19:00:00,-3.592145776
2013-07-03 20:00:00,-3.5381120690000007
2013-07-03 21:00:00,-3.3158869320000006
2013-07-03 22:00:00,-3.047445953
2013-07-03 23:00:00,-2.8781027920000004
2013-07-04 00:00:00,-2.7769014020000005
2013-07-04 01:00:00,-2.7196879440000004
2013-07-04 02:00:00,-2.720125463000001
2013-07-04 03:00:00,-2.808708687
2013-07-04 04:00:00,-3.111081227
2013-07-04 05:00:00,-3.491456905000001
2013-07-04 06:00:00,-3.8049936920000005
2013-07-04 07:00:00,-3.9718747460000006
2013-07-04 08:00:00,-4.0600706959999995
2013-07-04 09:00:00,-4.1279651500000005
2013-07-04 10:00:00,-4.108028366
2013-07-04 11:00:00,-4.077135399
2013-07-04 12:00:00,-4.031975317
2013-07-04 13:00:00,-3.9738276510000006
2013-07-04 14:00:00,-3.925786526
2013-07-04 15:00:00,-3.8953085190000007
2013-07-04 16:00:00,-3.854770121
2013-07-04 17:00:00,-3.7725007610000003
2013-07-04 18:00:00,-3.658660836000001
2013-07-04 19:00:00,-3.590053307000001
2013-07-04 20:00:00,-3.5472160429999997
2013-07-04 21:00:00,-3.337393961000001
2013-07-04 22:00:00,-3.063437698000001
2013-07-04 23:00:00,-2.892765214
2013-07-05 00:00:00,-2.7838833990000005
2013-07-05 01:00:00,-2.7290099580000007
2013-07-05 02:00:00,-2.7247924390000002
2013-07-05 03:00:00,-2.8024379450000008
2013-07-05 04:00:00,-3.0853230879999995
2013-07-05 05:00:00,-3.4570406350000003
2013-07-05 06:00:00,-3.7709132800000007
2013-07-05 07:00:00,-3.945338852000001
2013-07-05 08:00:00,-4.0378461770000005
2013-07-05 09:00:00,-4.092071523
2013-07-05 10:00:00,-4.0684721040000005
2013-07-05 11:00:00,-4.017406204000001
2013-07-05 12:00:00,-3.9516372190000006
2013-07-05 13:00:00,-3.8767578490000005
2013-07-05 14:00:00,-3.828892299000001
2013-07-05 15:00:00,-3.797984079000001
2013-07-05 16:00:00,-3.7391329210000004
2013-07-05 17:00:00,-3.6581682630000003
2013-07-05 18:00:00,-3.5436985360000013
2013-07-05 19:00:00,-3.4725734150000007
2013-07-05 20:00:00,-3.451278051000001
2013-07-05 21:00:00,-3.276158874000001
2013-07-05 22:00:00,-3.0240214550000006
2013-07-05 23:00:00,-2.85464292
2013-07-06 00:00:00,-2.719050434
2013-07-06 01:00:00,-2.642147666
2013-07-06 02:00:00,-2.5961113540000005
2013-07-06 03:00:00,-2.5663571790000006
2013-07-06 04:00:00,-2.6436696910000004
2013-07-06 05:00:00,-2.8479329040000003
2013-07-06 06:00:00,-3.1121670560000005
2013-07-06 07:00:00,-3.3317904600000006
2013-07-06 08:00:00,-3.4527494910000005
