utc_timestamp,EUR
2010-06-29 19:00:00,-3.685976692000001
2010-06-29 20:00:00,-3.6334128640000007
2010-06-29 21:00:00,-3.3772537760000008
2010-06-29 22:00:00,-3.0953188790000006
2010-06-29 23:00:00,-2.950499594
2010-06-30 00:00:00,-2.853684034000001
2010-06-30 01:00:00,-2.8038581370000006
2010-06-30 02:00:00,-2.79941232
2010-06-30 03:00:00,-2.8811902320000002
2010-06-30 04:00:00,-3.2169007430000005
2010-06-30 05:00:00,-3.634329032
2010-06-30 06:00:00,-3.920603131
2010-06-30 07:00:00,-4.071460685
2010-06-30 08:00:00,-4.155463764
2010-06-30 09:00:00,-4.22630119
2010-06-30 10:00:00,-4.2085666250000004
2010-06-30 11:00:00,-4.1833176420000004
2010-06-30 12:00:00,-4.153524739000001
2010-06-30 13:00:00,-4.106260709
2010-06-30 14:00:00,-4.0631729320000005
2010-06-30 15:00:00,-4.009894215000001
2010-06-30 16:00:00,-3.9339360560000007
2010-06-30 17:00:00,-3.8508566620000004
2010-06-30 18:00:00,-3.7471408130000006
2010-06-30 19:00:00,-3.696163601000001
2010-06-30 20:00:00,-3.6620052800000003
2010-06-30 21:00:00,-3.410149537
2010-06-30 22:00:00,-3.1393039200000006
2010-06-30 23:00:00,-2.9831266430000003
2010-07-01 00:00:00,-2.888301698
2010-07-01 01:00:00,-2.8422920270000005
2010-07-01 02:00:00,-2.839276706
2010-07-01 03:00:00,-2.926512861000001
2010-07-01 04:00:00,-3.2476710160000013
2010-07-01 05:00:00,-3.648163994000001
2010-07-01 06:00:00,-3.9338891410000003
2010-07-01 07:00:00,-4.0918346020000005
2010-07-01 08:00:00,-4.193666110000001
2010-07-01 09:00:00,-4.265227572000001
2010-07-01 10:00:00,-4.250108882
2010-07-01 11:00:00,-4.227183477
2010-07-01 12:00:00,-4.191105051
2010-07-01 13:00:00,-4.13965151
2010-07-01 14:00:00,-4.100667569
2010-07-01 15:00:00,-4.052593784000001
2010-07-01 16:00:00,-3.9847699590000007
2010-07-01 17:00:00,-3.9019710170000006
2010-07-01 18:00:00,-3.7991272720000007
2010-07-01 19:00:00,-3.751963904000001
2010-07-01 20:00:00,-3.709083876000001
2010-07-01 21:00:00,-3.4439163230000003
2010-07-01 22:00:00,-3.174336262
2010-07-01 23:00:00,-3.0325167899999994
2010-07-02 00:00:00,-2.9336876090000006
2010-07-02 01:00:00,-2.8821591750000004
2010-07-02 02:00:00,-2.878881023
2010-07-02 03:00:00,-2.968478704
2010-07-02 04:00:00,-3.296795958000001
2010-07-02 05:00:00,-3.690803738
2010-07-02 06:00:00,-3.979482207
2010-07-02 07:00:00,-4.1454832260000005
2010-07-02 08:00:00,-4.243376840000001
2010-07-02 09:00:00,-4.28851651
2010-07-02 10:00:00,-4.258915908
2010-07-02 11:00:00,-4.1896704950000005
2010-07-02 12:00:00,-4.128811410000001
2010-07-02 13:00:00,-4.065482887
2010-07-02 14:00:00,-4.026066731000001
2010-07-02 15:00:00,-3.9719105100000007
2010-07-02 16:00:00,-3.895339135000001
2010-07-02 17:00:00,-3.796987450000001
2010-07-02 18:00:00,-3.6962033000000005
2010-07-02 19:00:00,-3.6496570560000006
2010-07-02 20:00:00,-3.621611143
2010-07-02 21:00:00,-3.399706646000001
2010-07-02 22:00:00,-3.1360480080000004
2010-07-02 23:00:00,-2.968448305
2010-07-03 00:00:00,-2.8445211630000005
2010-07-03 01:00:00,-2.7808983490000005
2010-07-03 02:00:00,-2.7320376810000004
2010-07-03 03:00:00,-2.701940994
2010-07-03 04:00:00,-2.8007781210000005
2010-07-03 05:00:00,-3.022517913000001
2010-07-03 06:00:00,-3.281952802
2010-07-03 07:00:00,-3.4764993840000007
2010-07-03 08:00:00,-3.5856660469999997
2010-07-03 09:00:00,-3.6298718
2010-07-03 10:00:00,-3.6069285110000004
2010-07-03 11:00:00,-3.522856219
2010-07-03 12:00:00,-3.445459042000001
2010-07-03 13:00:00,-3.4044621520000007
2010-07-03 14:00:00,-3.3745579260000014
2010-07-03 15:00:00,-3.375250531000001
2010-07-03 16:00:00,-3.3807797960000006
2010-07-03 17:00:00,-3.347828576000001
2010-07-03 18:00:00,-3.2846209610000003
2010-07-03 19:00:00,-3.28158415
2010-07-03 20:00:00,-3.2986244250000007
2010-07-03 21:00:00,-3.1188063620000004
2010-07-03 22:00:00,-2.901298864
2010-07-03 23:00:00,-2.761424513
2010-07-04 00:00:00,-2.64921883
2010-07-04 01:00:00,-2.5719210230000003
2010-07-04 02:00:00,-2.5158658320000002
2010-07-04 03:00:00,-2.4691623000000007
2010-07-04 04:00:00,-2.5050205990000003
2010-07-04 05:00:00,-2.6351782510000006
2010-07-04 06:00:00,-2.8281216470000006
2010-07-04 07:00:00,-3.0149074880000013
2010-07-04 08:00:00,-3.1573140600000005
2010-07-04 09:00:00,-3.2400419210000004
2010-07-04 10:00:00,-3.264160918
2010-07-04 11:00:00,-3.207093725
2010-07-04 12:00:00,-3.151775923000001
2010-07-04 13:00:00,-3.103562257
2010-07-04 14:00:00,-3.093503828
2010-07-04 15:00:00,-3.122277286
2010-07-04 16:00:00,-3.1670064200000008
2010-07-04 17:00:00,-3.1894483310000012
2010-07-04 18:00:00,-3.198292079000001
2010-07-04 19:00:00,-3.254657515000001
2010-07-04 20:00:00,-3.308022131
2010-07-04 21:00:00,-3.1064306260000003
2010-07-04 22:00:00,-2.8743718670000002
2010-07-04 23:00:00,-2.7570566790000006
2010-07-05 00:00:00,-2.669055936000001
2010-07-05 01:00:00,-2.6323474900000003
2010-07-05 02:00:00,-2.6458531530000005
2010-07-05 03:00:00,-2.7542633070000004
2010-07-05 04:00:00,-3.117868116
2010-07-05 05:00:00,-3.5486346650000007
2010-07-05 06:00:00,-3.860383747
2010-07-05 07:00:00,-4.029782703
2010-07-05 08:00:00,-4.132717963
2010-07-05 09:00:00,-4.212793551
2010-07-05 10:00:00,-4.209933434000001
2010-07-05 11:00:00,-4.196098607000001
2010-07-05 12:00:00,-4.154741188
2010-07-05 13:00:00,-4.107612852000001
2010-07-05 14:00:00,-4.067384866
2010-07-05 15:00:00,-4.012137318
2010-07-05 16:00:00,-3.943115367000001
2010-07-05 17:00:00,-3.8528517120000005
2010-07-05 18:00:00,-3.752120725000001
2010-07-05 19:00:00,-3.7073162810000007
2010-07-05 20:00:00,-3.664932694000001
2010-07-05 21:00:00,-3.407994257000001
2010-07-05 22:00:00,-3.1428611720000004
2010-07-05 23:00:00,-2.9871353719999996
2010-07-06 00:00:00,-2.890664640000001
2010-07-06 01:00:00,-2.846456672000001
2010-07-06 02:00:00,-2.843063935
2010-07-06 03:00:00,-2.928122142
2010-07-06 04:00:00,-3.2439294560000005
2010-07-06 05:00:00,-3.6324576490000005
2010-07-06 06:00:00,-3.9230182480000004
2010-07-06 07:00:00,-4.0874018030000006
2010-07-06 08:00:00,-4.177152001
2010-07-06 09:00:00,-4.245466037000001
2010-07-06 10:00:00,-4.232377568
2010-07-06 11:00:00,-4.197778394999999
2010-07-06 12:00:00,-4.156249102
2010-07-06 13:00:00,-4.104488713
2010-07-06 14:00:00,-4.067159748
2010-07-06 15:00:00,-4.025462071000001
2010-07-06 16:00:00,-3.956523656000001
2010-07-06 17:00:00,-3.8635844910000006
2010-07-06 18:00:00,-3.7628177210000002
2010-07-06 19:00:00,-3.7093544430000005
2010-07-06 20:00:00,-3.6634700000000007
2010-07-06 21:00:00,-3.4105182430000007
2010-07-06 22:00:00,-3.152108471000001
2010-07-06 23:00:00,-2.9976387680000003
2010-07-07 00:00:00,-2.9010183170000006
2010-07-07 01:00:00,-2.8522563830000003
2010-07-07 02:00:00,-2.8527081560000003
2010-07-07 03:00:00,-2.9422245650000005
2010-07-07 04:00:00,-3.257163394
2010-07-07 05:00:00,-3.6473241699999996
2010-07-07 06:00:00,-3.933800904000001
2010-07-07 07:00:00,-4.090439171
2010-07-07 08:00:00,-4.186450341000001
2010-07-07 09:00:00,-4.253871413000001
2010-07-07 10:00:00,-4.236179558000001
2010-07-07 11:00:00,-4.212912817
2010-07-07 12:00:00,-4.170476486
2010-07-07 13:00:00,-4.1236257730000005
2010-07-07 14:00:00,-4.0933539990000005
2010-07-07 15:00:00,-4.046493474
2010-07-07 16:00:00,-3.9807063290000007
2010-07-07 17:00:00,-3.887947887000001
2010-07-07 18:00:00,-3.75943856
2010-07-07 19:00:00,-3.7008437950000013
2010-07-07 20:00:00,-3.6651653410000002
2010-07-07 21:00:00,-3.4348914180000008
2010-07-07 22:00:00,-3.164243342000001
2010-07-07 23:00:00,-3.0146924070000005
2010-07-08 00:00:00,-2.908984648
2010-07-08 01:00:00,-2.859308019
2010-07-08 02:00:00,-2.859157964000001
2010-07-08 03:00:00,-2.9426993690000005
2010-07-08 04:00:00,-3.263495098000001
2010-07-08 05:00:00,-3.6593821370000006
2010-07-08 06:00:00,-3.949916602
2010-07-08 07:00:00,-4.116710902
2010-07-08 08:00:00,-4.214893872
2010-07-08 09:00:00,-4.273010452
2010-07-08 10:00:00,-4.247390018000001
2010-07-08 11:00:00,-4.214997305
2010-07-08 12:00:00,-4.182675116
2010-07-08 13:00:00,-4.134696218
2010-07-08 14:00:00,-4.104384468000001
2010-07-08 15:00:00,-4.053544090000001
2010-07-08 16:00:00,-3.9871590930000003
2010-07-08 17:00:00,-3.9060895760000003
2010-07-08 18:00:00,-3.8006527950000004
2010-07-08 19:00:00,-3.758336508
2010-07-08 20:00:00,-3.714450535
2010-07-08 21:00:00,-3.4595922130000005
2010-07-08 22:00:00,-3.1929039710000002
2010-07-08 23:00:00,-3.041087519
2010-07-09 00:00:00,-2.932116772
2010-07-09 01:00:00,-2.8799200770000004
2010-07-09 02:00:00,-2.8781389059999998
2010-07-09 03:00:00,-2.9613137150000006
2010-07-09 04:00:00,-3.2812958430000005
2010-07-09 05:00:00,-3.6803080180000007
2010-07-09 06:00:00,-3.9712416930000014
2010-07-09 07:00:00,-4.134629259
2010-07-09 08:00:00,-4.232400442
2010-07-09 09:00:00,-4.281810470000001
2010-07-09 10:00:00,-4.249120256
2010-07-09 11:00:00,-4.197123431
2010-07-09 12:00:00,-4.1400069
2010-07-09 13:00:00,-4.081122368
2010-07-09 14:00:00,-4.048828822000001
2010-07-09 15:00:00,-4.000028193
2010-07-09 16:00:00,-3.9246883230000007
2010-07-09 17:00:00,-3.8298673750000014
2010-07-09 18:00:00,-3.7177249240000005
2010-07-09 19:00:00,-3.6706839849999997
2010-07-09 20:00:00,-3.6503729900000006
2010-07-09 21:00:00,-3.4235494970000007
2010-07-09 22:00:00,-3.164493031000001
2010-07-09 23:00:00,-2.998424189
2010-07-10 00:00:00,-2.8769324779999996
2010-07-10 01:00:00,-2.796364574
2010-07-10 02:00:00,-2.7527986160000006
2010-07-10 03:00:00,-2.7225658510000006
2010-07-10 04:00:00,-2.834209188000001
2010-07-10 05:00:00,-3.0466206950000005
2010-07-10 06:00:00,-3.2951713290000004
2010-07-10 07:00:00,-3.502727448000001
2010-07-10 08:00:00,-3.616540385
2010-07-10 09:00:00,-3.656392739000001
2010-07-10 10:00:00,-3.6397157760000005
2010-07-10 11:00:00,-3.553131898
2010-07-10 12:00:00,-3.482533468
2010-07-10 13:00:00,-3.437839847
2010-07-10 14:00:00,-3.420536855
2010-07-10 15:00:00,-3.432658800000001
2010-07-10 16:00:00,-3.4439672900000002
2010-07-10 17:00:00,-3.4124152160000008
2010-07-10 18:00:00,-3.3544411200000006
2010-07-10 19:00:00,-3.3634393630000003
2010-07-10 20:00:00,-3.369873311
2010-07-10 21:00:00,-3.1765708960000003
2010-07-10 22:00:00,-2.945245666000001
2010-07-10 23:00:00,-2.8082210120000006
2010-07-11 00:00:00,-2.698928489
2010-07-11 01:00:00,-2.621684905
2010-07-11 02:00:00,-2.569128134
2010-07-11 03:00:00,-2.5194587790000007
2010-07-11 04:00:00,-2.5560050930000004
2010-07-11 05:00:00,-2.6820256300000005
2010-07-11 06:00:00,-2.8710269840000007
2010-07-11 07:00:00,-3.047570363000001
2010-07-11 08:00:00,-3.1814940060000003
2010-07-11 09:00:00,-3.2658905140000005
2010-07-11 10:00:00,-3.290631785
2010-07-11 11:00:00,-3.2414453070000007
2010-07-11 12:00:00,-3.2016223040000007
2010-07-11 13:00:00,-3.1635899540000008
2010-07-11 14:00:00,-3.158670139
2010-07-11 15:00:00,-3.1938587869999995
2010-07-11 16:00:00,-3.2522937720000007
2010-07-11 17:00:00,-3.2861898770000013
2010-07-11 18:00:00,-3.2917248530000003
2010-07-11 19:00:00,-3.3264266880000006
2010-07-11 20:00:00,-3.364935666000001
2010-07-11 21:00:00,-3.1951288900000003
2010-07-11 22:00:00,-2.964270088
2010-07-11 23:00:00,-2.8267228390000003
2010-07-12 00:00:00,-2.7400403800000004
2010-07-12 01:00:00,-2.6905541630000003
2010-07-12 02:00:00,-2.7083807190000004
2010-07-12 03:00:00,-2.82565823
2010-07-12 04:00:00,-3.1831684190000007
2010-07-12 05:00:00,-3.594380470000001
2010-07-12 06:00:00,-3.9299394650000004
2010-07-12 07:00:00,-4.122432841
2010-07-12 08:00:00,-4.233919349000001
2010-07-12 09:00:00,-4.300708724
2010-07-12 10:00:00,-4.292367801
2010-07-12 11:00:00,-4.276127817000002
2010-07-12 12:00:00,-4.235478798000001
2010-07-12 13:00:00,-4.1762175390000005
2010-07-12 14:00:00,-4.143289874000001
2010-07-12 15:00:00,-4.091191496
2010-07-12 16:00:00,-4.011725372
2010-07-12 17:00:00,-3.9249013820000003
2010-07-12 18:00:00,-3.8271656690000007
2010-07-12 19:00:00,-3.788571199
2010-07-12 20:00:00,-3.7193544070000013
2010-07-12 21:00:00,-3.455910504
2010-07-12 22:00:00,-3.2023985260000005
2010-07-12 23:00:00,-3.063444185000001
2010-07-13 00:00:00,-2.947576369
2010-07-13 01:00:00,-2.8914025350000006
2010-07-13 02:00:00,-2.8917586650000007
2010-07-13 03:00:00,-2.9785301440000005
2010-07-13 04:00:00,-3.2824911030000004
2010-07-13 05:00:00,-3.6654688909999997
2010-07-13 06:00:00,-3.9653365549999995
2010-07-13 07:00:00,-4.144587623
2010-07-13 08:00:00,-4.254630148000001
2010-07-13 09:00:00,-4.321784492000001
2010-07-13 10:00:00,-4.308662778
2010-07-13 11:00:00,-4.281393373000001
2010-07-13 12:00:00,-4.244326624
2010-07-13 13:00:00,-4.206181649
2010-07-13 14:00:00,-4.171205021
2010-07-13 15:00:00,-4.118133638
2010-07-13 16:00:00,-4.038088371
2010-07-13 17:00:00,-3.935877715000001
2010-07-13 18:00:00,-3.829975790000001
2010-07-13 19:00:00,-3.7858177030000006
2010-07-13 20:00:00,-3.7271595980000005
2010-07-13 21:00:00,-3.4672325220000006
2010-07-13 22:00:00,-3.211105167
2010-07-13 23:00:00,-3.0499687600000014
2010-07-14 00:00:00,-2.945774851
2010-07-14 01:00:00,-2.888600452
2010-07-14 02:00:00,-2.877657517
2010-07-14 03:00:00,-2.9374775259999995
2010-07-14 04:00:00,-3.2126577
2010-07-14 05:00:00,-3.57145476
2010-07-14 06:00:00,-3.8682306710000005
2010-07-14 07:00:00,-4.049532932
2010-07-14 08:00:00,-4.160619986000001
2010-07-14 09:00:00,-4.239774999
2010-07-14 10:00:00,-4.244880751000001
2010-07-14 11:00:00,-4.194694395
2010-07-14 12:00:00,-4.143717255000001
2010-07-14 13:00:00,-4.097999195
2010-07-14 14:00:00,-4.060435336
2010-07-14 15:00:00,-4.016276125
2010-07-14 16:00:00,-3.9625603250000005
2010-07-14 17:00:00,-3.8885440090000007
2010-07-14 18:00:00,-3.8024154640000005
2010-07-14 19:00:00,-3.776672785000001
2010-07-14 20:00:00,-3.720845681000001
2010-07-14 21:00:00,-3.479321946000001
2010-07-14 22:00:00,-3.221803736
2010-07-14 23:00:00,-3.061799004
2010-07-15 00:00:00,-2.9563608240000003
2010-07-15 01:00:00,-2.899858011
2010-07-15 02:00:00,-2.899535406
2010-07-15 03:00:00,-2.991595977
2010-07-15 04:00:00,-3.2899702680000007
2010-07-15 05:00:00,-3.6780389710000003
2010-07-15 06:00:00,-3.9777812570000006
2010-07-15 07:00:00,-4.153834145
2010-07-15 08:00:00,-4.253873976000001
2010-07-15 09:00:00,-4.324924710000001
2010-07-15 10:00:00,-4.308337971
2010-07-15 11:00:00,-4.271405629
2010-07-15 12:00:00,-4.223475827
2010-07-15 13:00:00,-4.169298944
2010-07-15 14:00:00,-4.127426613000001
2010-07-15 15:00:00,-4.070987249
2010-07-15 16:00:00,-3.993683042000001
2010-07-15 17:00:00,-3.913835723000001
2010-07-15 18:00:00,-3.8201027880000007
2010-07-15 19:00:00,-3.7839245650000004
2010-07-15 20:00:00,-3.733770494
2010-07-15 21:00:00,-3.4690909980000004
2010-07-15 22:00:00,-3.1933579070000007
2010-07-15 23:00:00,-3.0483211970000013
2010-07-16 00:00:00,-2.9384762149999997
2010-07-16 01:00:00,-2.8869239590000007
2010-07-16 02:00:00,-2.892714781
2010-07-16 03:00:00,-2.973651541000001
2010-07-16 04:00:00,-3.2555311090000005
2010-07-16 05:00:00,-3.6276453070000008
2010-07-16 06:00:00,-3.9225045060000006
2010-07-16 07:00:00,-4.084228255
2010-07-16 08:00:00,-4.192636654
2010-07-16 09:00:00,-4.276385633
2010-07-16 10:00:00,-4.259782649
2010-07-16 11:00:00,-4.203192926
2010-07-16 12:00:00,-4.14263966
2010-07-16 13:00:00,-4.081609527000001
2010-07-16 14:00:00,-4.043371567
2010-07-16 15:00:00,-3.999613647
2010-07-16 16:00:00,-3.925469302
2010-07-16 17:00:00,-3.8315263700000006
2010-07-16 18:00:00,-3.724022767
2010-07-16 19:00:00,-3.6878097020000005
2010-07-16 20:00:00,-3.6608723949999997
2010-07-16 21:00:00,-3.4273512160000004
2010-07-16 22:00:00,-3.1634881540000004
2010-07-16 23:00:00,-3.0031709230000008
2010-07-17 00:00:00,-2.8760020500000003
2010-07-17 01:00:00,-2.8105491750000007
2010-07-17 02:00:00,-2.7766818590000004
2010-07-17 03:00:00,-2.7524794660000005
2010-07-17 04:00:00,-2.8324903340000005
2010-07-17 05:00:00,-3.0278568240000014
2010-07-17 06:00:00,-3.2691782220000003
2010-07-17 07:00:00,-3.4823197280000007
2010-07-17 08:00:00,-3.6059049290000003
2010-07-17 09:00:00,-3.6577953470000004
2010-07-17 10:00:00,-3.650059932
2010-07-17 11:00:00,-3.5651460770000014
2010-07-17 12:00:00,-3.4904568100000004
2010-07-17 13:00:00,-3.434612682
2010-07-17 14:00:00,-3.4145563440000006
2010-07-17 15:00:00,-3.4172027930000013
2010-07-17 16:00:00,-3.4079634709999995
2010-07-17 17:00:00,-3.3650429390000003
2010-07-17 18:00:00,-3.303575022000001
2010-07-17 19:00:00,-3.3031770639999998
2010-07-17 20:00:00,-3.3062331370000013
2010-07-17 21:00:00,-3.122964505
2010-07-17 22:00:00,-2.901224453000001
2010-07-17 23:00:00,-2.7647363320000005
2010-07-18 00:00:00,-2.6471267320000007
2010-07-18 01:00:00,-2.580125536
2010-07-18 02:00:00,-2.526830434
2010-07-18 03:00:00,-2.4777082900000003
2010-07-18 04:00:00,-2.4999373140000007
2010-07-18 05:00:00,-2.6151247870000005
2010-07-18 06:00:00,-2.792741671
2010-07-18 07:00:00,-2.9685631040000002
2010-07-18 08:00:00,-3.1024082060000007
2010-07-18 09:00:00,-3.187102273000001
2010-07-18 10:00:00,-3.22325376
2010-07-18 11:00:00,-3.1645510320000008
2010-07-18 12:00:00,-3.114923360000001
2010-07-18 13:00:00,-3.0731909090000005
2010-07-18 14:00:00,-3.060838449000001
2010-07-18 15:00:00,-3.0932802730000004
2010-07-18 16:00:00,-3.1310836830000004
2010-07-18 17:00:00,-3.1590322390000005
2010-07-18 18:00:00,-3.174313181000001
2010-07-18 19:00:00,-3.248962976
2010-07-18 20:00:00,-3.290159019000001
2010-07-18 21:00:00,-3.0881606120000007
2010-07-18 22:00:00,-2.8650333750000008
2010-07-18 23:00:00,-2.7391986530000003
2010-07-19 00:00:00,-2.6535016740000006
2010-07-19 01:00:00,-2.6166917300000003
2010-07-19 02:00:00,-2.6377572650000003
2010-07-19 03:00:00,-2.7487656300000003
2010-07-19 04:00:00,-3.068817519
2010-07-19 05:00:00,-3.4653350160000005
2010-07-19 06:00:00,-3.7868712810000007
2010-07-19 07:00:00,-3.970854767000001
2010-07-19 08:00:00,-4.098158522
2010-07-19 09:00:00,-4.175474293000001
2010-07-19 10:00:00,-4.170872251000001
2010-07-19 11:00:00,-4.152181871000001
2010-07-19 12:00:00,-4.119138754000001
2010-07-19 13:00:00,-4.067628876000001
2010-07-19 14:00:00,-4.041622742
2010-07-19 15:00:00,-3.9984567950000005
2010-07-19 16:00:00,-3.9228553450000003
2010-07-19 17:00:00,-3.83588437
2010-07-19 18:00:00,-3.7369251990000016
2010-07-19 19:00:00,-3.706964756000001
2010-07-19 20:00:00,-3.648904352
2010-07-19 21:00:00,-3.385605223
2010-07-19 22:00:00,-3.125799248
2010-07-19 23:00:00,-2.9842068800000003
2010-07-20 00:00:00,-2.889853995
2010-07-20 01:00:00,-2.836450145
2010-07-20 02:00:00,-2.8455645210000005
2010-07-20 03:00:00,-2.929558684000001
2010-07-20 04:00:00,-3.2091685119999998
2010-07-20 05:00:00,-3.583513773
2010-07-20 06:00:00,-3.883686404
2010-07-20 07:00:00,-4.065970547
2010-07-20 08:00:00,-4.1707413970000005
2010-07-20 09:00:00,-4.24273712
2010-07-20 10:00:00,-4.233086794000001
2010-07-20 11:00:00,-4.218593656000001
2010-07-20 12:00:00,-4.188089398
2010-07-20 13:00:00,-4.134622412
2010-07-20 14:00:00,-4.102194432
2010-07-20 15:00:00,-4.057812533000001
2010-07-20 16:00:00,-3.9883855800000005
2010-07-20 17:00:00,-3.8963871760000006
2010-07-20 18:00:00,-3.7972700660000003
2010-07-20 19:00:00,-3.773726502000001
2010-07-20 20:00:00,-3.700123098
2010-07-20 21:00:00,-3.4363068919999997
2010-07-20 22:00:00,-3.1686549850000008
2010-07-20 23:00:00,-3.0258617510000008
2010-07-21 00:00:00,-2.928726299
2010-07-21 01:00:00,-2.8748098480000004
2010-07-21 02:00:00,-2.8769105550000007
2010-07-21 03:00:00,-2.9576424870000007
2010-07-21 04:00:00,-3.236169074000001
2010-07-21 05:00:00,-3.6089314850000007
2010-07-21 06:00:00,-3.9054569890000006
2010-07-21 07:00:00,-4.081802019
2010-07-21 08:00:00,-4.187381563
2010-07-21 09:00:00,-4.25436906
2010-07-21 10:00:00,-4.2364254290000005
2010-07-21 11:00:00,-4.209732004
2010-07-21 12:00:00,-4.1665607620000005
2010-07-21 13:00:00,-4.122855687
2010-07-21 14:00:00,-4.089089712000001
2010-07-21 15:00:00,-4.045090735
2010-07-21 16:00:00,-3.9794186290000004
2010-07-21 17:00:00,-3.881360304
2010-07-21 18:00:00,-3.771661735
2010-07-21 19:00:00,-3.759376179
2010-07-21 20:00:00,-3.6928531010000007
2010-07-21 21:00:00,-3.4314421550000014
2010-07-21 22:00:00,-3.169412136000001
2010-07-21 23:00:00,-3.0300806600000008
2010-07-22 00:00:00,-2.93555361
2010-07-22 01:00:00,-2.8836030470000007
2010-07-22 02:00:00,-2.883979122000001
2010-07-22 03:00:00,-2.9673686810000004
2010-07-22 04:00:00,-3.243677162000001
2010-07-22 05:00:00,-3.619055775000001
2010-07-22 06:00:00,-3.915838850000001
2010-07-22 07:00:00,-4.095941871000001
2010-07-22 08:00:00,-4.205067059
2010-07-22 09:00:00,-4.271605211000001
2010-07-22 10:00:00,-4.255573166
2010-07-22 11:00:00,-4.223293587000001
2010-07-22 12:00:00,-4.18651235
2010-07-22 13:00:00,-4.135076873000001
2010-07-22 14:00:00,-4.096565336
2010-07-22 15:00:00,-4.0462405530000005
2010-07-22 16:00:00,-3.973594588000001
2010-07-22 17:00:00,-3.8790873070000003
2010-07-22 18:00:00,-3.779816167000001
2010-07-22 19:00:00,-3.754135196000001
2010-07-22 20:00:00,-3.6762455870000013
2010-07-22 21:00:00,-3.4224435220000005
2010-07-22 22:00:00,-3.1601606950000005
2010-07-22 23:00:00,-3.0171443450000006
2010-07-23 00:00:00,-2.924575288
2010-07-23 01:00:00,-2.8721335050000003
2010-07-23 02:00:00,-2.8729417970000006
2010-07-23 03:00:00,-2.955226942
2010-07-23 04:00:00,-3.219888922000001
2010-07-23 05:00:00,-3.589616056000001
2010-07-23 06:00:00,-3.891269255000001
2010-07-23 07:00:00,-4.073724256
2010-07-23 08:00:00,-4.16823246
2010-07-23 09:00:00,-4.225982200000001
2010-07-23 10:00:00,-4.198553013
2010-07-23 11:00:00,-4.1390990620000006
2010-07-23 12:00:00,-4.074491165
2010-07-23 13:00:00,-4.013099182
2010-07-23 14:00:00,-3.967362201
2010-07-23 15:00:00,-3.9197210380000014
2010-07-23 16:00:00,-3.8430543000000004
2010-07-23 17:00:00,-3.742027745
2010-07-23 18:00:00,-3.6348158040000005
2010-07-23 19:00:00,-3.604503968000001
2010-07-23 20:00:00,-3.536929611
2010-07-23 21:00:00,-3.3097762750000004
2010-07-23 22:00:00,-3.059673357000001
2010-07-23 23:00:00,-2.9146765230000002
2010-07-24 00:00:00,-2.8028873610000002
2010-07-24 01:00:00,-2.7389124640000007
2010-07-24 02:00:00,-2.7037073460000003
2010-07-24 03:00:00,-2.6921067980000006
2010-07-24 04:00:00,-2.7722430010000005
2010-07-24 05:00:00,-2.9638970130000004
2010-07-24 06:00:00,-3.2023639690000003
2010-07-24 07:00:00,-3.414218024
2010-07-24 08:00:00,-3.537505161
2010-07-24 09:00:00,-3.5852088330000007
2010-07-24 10:00:00,-3.5668906029999996
2010-07-24 11:00:00,-3.4883591750000007
2010-07-24 12:00:00,-3.4151879250000006
2010-07-24 13:00:00,-3.3621241800000004
2010-07-24 14:00:00,-3.3365012810000003
2010-07-24 15:00:00,-3.3370563869999996
2010-07-24 16:00:00,-3.3312989950000014
2010-07-24 17:00:00,-3.2903010670000006
2010-07-24 18:00:00,-3.2375828360000005
2010-07-24 19:00:00,-3.240663852000001
2010-07-24 20:00:00,-3.224478292
2010-07-24 21:00:00,-3.043940382
2010-07-24 22:00:00,-2.8469229140000003
2010-07-24 23:00:00,-2.7017535720000008
2010-07-25 00:00:00,-2.5926256390000004
2010-07-25 01:00:00,-2.5289231830000003
2010-07-25 02:00:00,-2.4888618890000003
2010-07-25 03:00:00,-2.4502972330000006
2010-07-25 04:00:00,-2.4587068330000004
2010-07-25 05:00:00,-2.5610634320000005
2010-07-25 06:00:00,-2.737468657
2010-07-25 07:00:00,-2.911357279
2010-07-25 08:00:00,-3.053556776
2010-07-25 09:00:00,-3.1374131320000007
2010-07-25 10:00:00,-3.157375507
2010-07-25 11:00:00,-3.1032685850000004
2010-07-25 12:00:00,-3.062905195
2010-07-25 13:00:00,-3.0226450850000006
2010-07-25 14:00:00,-3.005643939000001
2010-07-25 15:00:00,-3.0285767400000005
2010-07-25 16:00:00,-3.069559599000001
2010-07-25 17:00:00,-3.0968925410000008
2010-07-25 18:00:00,-3.121874167
2010-07-25 19:00:00,-3.1830390580000003
2010-07-25 20:00:00,-3.1966174530000004
2010-07-25 21:00:00,-2.993158531
2010-07-25 22:00:00,-2.7791833250000004
2010-07-25 23:00:00,-2.668548559
2010-07-26 00:00:00,-2.5901824160000007
2010-07-26 01:00:00,-2.5539476510000005
2010-07-26 02:00:00,-2.5712404680000005
2010-07-26 03:00:00,-2.6964822440000007
2010-07-26 04:00:00,-2.996861827000001
2010-07-26 05:00:00,-3.3774402770000007
2010-07-26 06:00:00,-3.6862153710000003
2010-07-26 07:00:00,-3.866427502000001
2010-07-26 08:00:00,-3.9670492730000007
2010-07-26 09:00:00,-4.040830422
2010-07-26 10:00:00,-4.034056509000001
2010-07-26 11:00:00,-4.000082148000001
