utc_timestamp,EUR
2012-07-25 18:00:00,-3.6782230850000004
2012-07-25 19:00:00,-3.632271965000001
2012-07-25 20:00:00,-3.5738483530000003
2012-07-25 21:00:00,-3.3484613080000005
2012-07-25 22:00:00,-3.088633879000001
2012-07-25 23:00:00,-2.922730077
2012-07-26 00:00:00,-2.8156223570000005
2012-07-26 01:00:00,-2.759728098000001
2012-07-26 02:00:00,-2.757661237
2012-07-26 03:00:00,-2.8406895130000005
2012-07-26 04:00:00,-3.075095874
2012-07-26 05:00:00,-3.4092158150000005
2012-07-26 06:00:00,-3.7207908330000006
2012-07-26 07:00:00,-3.933051436000001
2012-07-26 08:00:00,-4.056788091
2012-07-26 09:00:00,-4.128629190000001
2012-07-26 10:00:00,-4.1191825
2012-07-26 11:00:00,-4.097525843000001
2012-07-26 12:00:00,-4.055129648
2012-07-26 13:00:00,-4.006303429000001
2012-07-26 14:00:00,-3.957067718000001
2012-07-26 15:00:00,-3.9170760650000007
2012-07-26 16:00:00,-3.8697540310000007
2012-07-26 17:00:00,-3.791167376
2012-07-26 18:00:00,-3.7046043980000007
2012-07-26 19:00:00,-3.665397332000001
2012-07-26 20:00:00,-3.6014480950000003
2012-07-26 21:00:00,-3.381890653000001
2012-07-26 22:00:00,-3.113245002
2012-07-26 23:00:00,-2.9440728690000006
2012-07-27 00:00:00,-2.8348202230000004
2012-07-27 01:00:00,-2.774177677
2012-07-27 02:00:00,-2.7734408020000005
2012-07-27 03:00:00,-2.8572356840000004
2012-07-27 04:00:00,-3.090148509000001
2012-07-27 05:00:00,-3.4174839310000005
2012-07-27 06:00:00,-3.729220549000001
2012-07-27 07:00:00,-3.940483093000001
2012-07-27 08:00:00,-4.0630435380000005
2012-07-27 09:00:00,-4.121315221000001
2012-07-27 10:00:00,-4.105128307000001
2012-07-27 11:00:00,-4.0598162470000005
2012-07-27 12:00:00,-4.002428003
2012-07-27 13:00:00,-3.9326726560000007
2012-07-27 14:00:00,-3.884484108000001
2012-07-27 15:00:00,-3.8423279870000004
2012-07-27 16:00:00,-3.7807182540000004
2012-07-27 17:00:00,-3.690285947000001
2012-07-27 18:00:00,-3.605787632000001
2012-07-27 19:00:00,-3.565873249000001
2012-07-27 20:00:00,-3.4799852170000003
2012-07-27 21:00:00,-3.285229792000001
2012-07-27 22:00:00,-3.051442315000001
2012-07-27 23:00:00,-2.8897647310000005
2012-07-28 00:00:00,-2.7509394490000005
2012-07-28 01:00:00,-2.666802937000001
2012-07-28 02:00:00,-2.6176646590000003
2012-07-28 03:00:00,-2.6107285580000004
2012-07-28 04:00:00,-2.6609318200000005
2012-07-28 05:00:00,-2.8347184440000004
2012-07-28 06:00:00,-3.080865777
2012-07-28 07:00:00,-3.303207188000001
2012-07-28 08:00:00,-3.446873202000001
2012-07-28 09:00:00,-3.5124466380000006
2012-07-28 10:00:00,-3.5133818860000012
2012-07-28 11:00:00,-3.431679444000001
2012-07-28 12:00:00,-3.361487486000001
2012-07-28 13:00:00,-3.303266783000001
2012-07-28 14:00:00,-3.273280782000001
2012-07-28 15:00:00,-3.2896430170000013
2012-07-28 16:00:00,-3.3021223560000004
2012-07-28 17:00:00,-3.2776185550000005
2012-07-28 18:00:00,-3.2337860490000003
2012-07-28 19:00:00,-3.235219499000001
2012-07-28 20:00:00,-3.2142262010000007
2012-07-28 21:00:00,-3.039678544
2012-07-28 22:00:00,-2.8164912540000007
2012-07-28 23:00:00,-2.660497179
2012-07-29 00:00:00,-2.549339906
2012-07-29 01:00:00,-2.470803865
2012-07-29 02:00:00,-2.4291619530000004
2012-07-29 03:00:00,-2.3988938200000005
2012-07-29 04:00:00,-2.391669758
2012-07-29 05:00:00,-2.494253597
2012-07-29 06:00:00,-2.678023390000001
2012-07-29 07:00:00,-2.8786801090000007
2012-07-29 08:00:00,-3.0302825180000004
2012-07-29 09:00:00,-3.1442741560000007
2012-07-29 10:00:00,-3.186327602000001
2012-07-29 11:00:00,-3.134261915
2012-07-29 12:00:00,-3.084036448000001
2012-07-29 13:00:00,-3.0273462140000005
2012-07-29 14:00:00,-2.9966791010000002
2012-07-29 15:00:00,-3.0419622640000012
2012-07-29 16:00:00,-3.0968884080000008
2012-07-29 17:00:00,-3.1202773260000005
2012-07-29 18:00:00,-3.1414539940000004
2012-07-29 19:00:00,-3.1952070330000004
2012-07-29 20:00:00,-3.2067700770000007
2012-07-29 21:00:00,-3.0140695180000003
2012-07-29 22:00:00,-2.7754317610000006
2012-07-29 23:00:00,-2.6310750880000002
2012-07-30 00:00:00,-2.538443378
2012-07-30 01:00:00,-2.492199965
2012-07-30 02:00:00,-2.5091069220000004
2012-07-30 03:00:00,-2.6308315250000005
2012-07-30 04:00:00,-2.8973405020000005
2012-07-30 05:00:00,-3.2331348430000006
2012-07-30 06:00:00,-3.5623492680000006
2012-07-30 07:00:00,-3.7695654270000007
2012-07-30 08:00:00,-3.881416926000001
2012-07-30 09:00:00,-3.965048023000001
2012-07-30 10:00:00,-3.965412196000001
2012-07-30 11:00:00,-3.946526962000001
2012-07-30 12:00:00,-3.9142244290000003
2012-07-30 13:00:00,-3.860130466000001
2012-07-30 14:00:00,-3.8063580740000007
2012-07-30 15:00:00,-3.7687273020000007
2012-07-30 16:00:00,-3.726090292000001
2012-07-30 17:00:00,-3.6600548350000004
2012-07-30 18:00:00,-3.5843833390000004
2012-07-30 19:00:00,-3.5666289850000004
2012-07-30 20:00:00,-3.4961442530000006
2012-07-30 21:00:00,-3.2536470350000006
2012-07-30 22:00:00,-2.9856799950000004
2012-07-30 23:00:00,-2.827347141
2012-07-31 00:00:00,-2.725092328
2012-07-31 01:00:00,-2.6704641430000002
2012-07-31 02:00:00,-2.6712798760000003
2012-07-31 03:00:00,-2.762895493
2012-07-31 04:00:00,-2.9904448730000004
2012-07-31 05:00:00,-3.315836134000001
2012-07-31 06:00:00,-3.6280029610000004
2012-07-31 07:00:00,-3.822603238000001
2012-07-31 08:00:00,-3.9080178070000007
2012-07-31 09:00:00,-4.019172485
2012-07-31 10:00:00,-4.025511873
2012-07-31 11:00:00,-4.011823531
2012-07-31 12:00:00,-3.9711353670000014
2012-07-31 13:00:00,-3.918814920000001
2012-07-31 14:00:00,-3.8645624290000002
2012-07-31 15:00:00,-3.8320987900000016
2012-07-31 16:00:00,-3.7940809150000003
2012-07-31 17:00:00,-3.719859851000001
2012-07-31 18:00:00,-3.6410091450000004
2012-07-31 19:00:00,-3.608278229000001
2012-07-31 20:00:00,-3.5273043430000004
2012-07-31 21:00:00,-3.2741372600000007
2012-07-31 22:00:00,-3.0070981450000005
2012-07-31 23:00:00,-2.8449089340000002
2012-08-01 00:00:00,-2.7337363119999996
2012-08-01 01:00:00,-2.683612107
2012-08-01 02:00:00,-2.679632105000001
2012-08-01 03:00:00,-2.761704393
2012-08-01 04:00:00,-2.9805862560000005
2012-08-01 05:00:00,-3.2968786690000007
2012-08-01 06:00:00,-3.6081904980000012
2012-08-01 07:00:00,-3.820416120000001
2012-08-01 08:00:00,-3.9431070810000004
2012-08-01 09:00:00,-4.018851300000001
2012-08-01 10:00:00,-4.023765299000001
2012-08-01 11:00:00,-4.011371167
2012-08-01 12:00:00,-3.973273014
2012-08-01 13:00:00,-3.912523369
2012-08-01 14:00:00,-3.8629161250000004
2012-08-01 15:00:00,-3.830966954000001
2012-08-01 16:00:00,-3.789529463
2012-08-01 17:00:00,-3.709176536000001
2012-08-01 18:00:00,-3.6355942680000006
2012-08-01 19:00:00,-3.5908301980000004
2012-08-01 20:00:00,-3.5049666150000007
2012-08-01 21:00:00,-3.2620549240000005
2012-08-01 22:00:00,-2.9913220940000005
2012-08-01 23:00:00,-2.8263593050000004
2012-08-02 00:00:00,-2.7208304190000003
2012-08-02 01:00:00,-2.6620653960000005
2012-08-02 02:00:00,-2.6620301100000003
2012-08-02 03:00:00,-2.752050752
2012-08-02 04:00:00,-2.9722689130000006
2012-08-02 05:00:00,-3.2980521780000003
2012-08-02 06:00:00,-3.618004393000001
2012-08-02 07:00:00,-3.8342148050000007
2012-08-02 08:00:00,-3.9544280360000004
2012-08-02 09:00:00,-4.028363222
2012-08-02 10:00:00,-4.030574688000001
2012-08-02 11:00:00,-4.012642888999999
2012-08-02 12:00:00,-3.9682530910000002
2012-08-02 13:00:00,-3.9093650560000004
2012-08-02 14:00:00,-3.8624186860000007
2012-08-02 15:00:00,-3.8335591460000007
2012-08-02 16:00:00,-3.7918700710000004
2012-08-02 17:00:00,-3.7155599990000012
2012-08-02 18:00:00,-3.6432316540000005
2012-08-02 19:00:00,-3.614775326000001
2012-08-02 20:00:00,-3.5341177340000014
2012-08-02 21:00:00,-3.2877099590000003
2012-08-02 22:00:00,-3.0147506310000005
2012-08-02 23:00:00,-2.8476314390000006
2012-08-03 00:00:00,-2.7378752470000003
2012-08-03 01:00:00,-2.683992217
2012-08-03 02:00:00,-2.682858635
2012-08-03 03:00:00,-2.7713170830000005
2012-08-03 04:00:00,-2.9839527190000004
2012-08-03 05:00:00,-3.2946913790000005
2012-08-03 06:00:00,-3.5949110710000003
2012-08-03 07:00:00,-3.808646899000001
2012-08-03 08:00:00,-3.929827068000001
2012-08-03 09:00:00,-4.0002515050000005
2012-08-03 10:00:00,-3.9962120800000007
2012-08-03 11:00:00,-3.9476916820000003
2012-08-03 12:00:00,-3.8746463520000005
2012-08-03 13:00:00,-3.807855773000001
2012-08-03 14:00:00,-3.7520670110000007
2012-08-03 15:00:00,-3.7256387550000007
2012-08-03 16:00:00,-3.6849336690000003
2012-08-03 17:00:00,-3.606270718
2012-08-03 18:00:00,-3.5265463200000005
2012-08-03 19:00:00,-3.499449195000001
2012-08-03 20:00:00,-3.429167219000001
2012-08-03 21:00:00,-3.207885282000001
2012-08-03 22:00:00,-2.9573970930000004
2012-08-03 23:00:00,-2.788031026
2012-08-04 00:00:00,-2.6683745640000005
2012-08-04 01:00:00,-2.597041255
2012-08-04 02:00:00,-2.5550290120000003
2012-08-04 03:00:00,-2.5472680100000002
2012-08-04 04:00:00,-2.583133207
2012-08-04 05:00:00,-2.7416439009999998
2012-08-04 06:00:00,-2.979171997000001
2012-08-04 07:00:00,-3.2074990940000006
2012-08-04 08:00:00,-3.3464635920000005
2012-08-04 09:00:00,-3.420772947000001
2012-08-04 10:00:00,-3.436360447
2012-08-04 11:00:00,-3.383440973000001
2012-08-04 12:00:00,-3.325347357000001
2012-08-04 13:00:00,-3.266590733
2012-08-04 14:00:00,-3.238936208000001
2012-08-04 15:00:00,-3.2465647060000014
2012-08-04 16:00:00,-3.2668015560000008
2012-08-04 17:00:00,-3.2473526510000004
2012-08-04 18:00:00,-3.222840874000001
2012-08-04 19:00:00,-3.2284054780000004
2012-08-04 20:00:00,-3.1872216510000007
2012-08-04 21:00:00,-3.0043009330000006
2012-08-04 22:00:00,-2.7859464510000005
2012-08-04 23:00:00,-2.6362139280000005
2012-08-05 00:00:00,-2.5267481600000004
2012-08-05 01:00:00,-2.4490910780000004
2012-08-05 02:00:00,-2.4037770860000003
2012-08-05 03:00:00,-2.384653412
2012-08-05 04:00:00,-2.377189966
2012-08-05 05:00:00,-2.4691964750000004
2012-08-05 06:00:00,-2.649011599
2012-08-05 07:00:00,-2.847908943
2012-08-05 08:00:00,-3.0162126830000004
2012-08-05 09:00:00,-3.1376297300000004
2012-08-05 10:00:00,-3.1854529110000005
2012-08-05 11:00:00,-3.142427895000001
2012-08-05 12:00:00,-3.0884284940000013
2012-08-05 13:00:00,-3.046942380000001
2012-08-05 14:00:00,-3.0230055090000008
2012-08-05 15:00:00,-3.039985239000001
2012-08-05 16:00:00,-3.098164831000001
2012-08-05 17:00:00,-3.1203966270000003
2012-08-05 18:00:00,-3.1579220720000007
2012-08-05 19:00:00,-3.2146364540000003
2012-08-05 20:00:00,-3.1979335680000007
2012-08-05 21:00:00,-2.9914658340000013
2012-08-05 22:00:00,-2.7611683640000004
2012-08-05 23:00:00,-2.6201587960000006
2012-08-06 00:00:00,-2.5312244010000002
2012-08-06 01:00:00,-2.482780405
2012-08-06 02:00:00,-2.494822761
2012-08-06 03:00:00,-2.6099091270000003
2012-08-06 04:00:00,-2.8533301990000006
2012-08-06 05:00:00,-3.178574443000001
2012-08-06 06:00:00,-3.4875711850000006
2012-08-06 07:00:00,-3.702405912
2012-08-06 08:00:00,-3.822261709
2012-08-06 09:00:00,-3.908505985000001
2012-08-06 10:00:00,-3.923960836000001
2012-08-06 11:00:00,-3.906302800000001
2012-08-06 12:00:00,-3.8716989140000004
2012-08-06 13:00:00,-3.805498024000001
2012-08-06 14:00:00,-3.7464980400000005
2012-08-06 15:00:00,-3.720833079
2012-08-06 16:00:00,-3.7015135190000006
2012-08-06 17:00:00,-3.641717825000001
2012-08-06 18:00:00,-3.5814086360000004
2012-08-06 19:00:00,-3.5462103110000003
2012-08-06 20:00:00,-3.4461104390000004
2012-08-06 21:00:00,-3.1938320620000007
2012-08-06 22:00:00,-2.9215459510000006
2012-08-06 23:00:00,-2.761132899
2012-08-07 00:00:00,-2.65104279
2012-08-07 01:00:00,-2.597759059
2012-08-07 02:00:00,-2.6023921490000004
2012-08-07 03:00:00,-2.6953635910000004
2012-08-07 04:00:00,-2.908095742000001
2012-08-07 05:00:00,-3.210849228000001
2012-08-07 06:00:00,-3.5080916510000004
2012-08-07 07:00:00,-3.7077080490000007
2012-08-07 08:00:00,-3.8217562210000007
2012-08-07 09:00:00,-3.9063380500000013
2012-08-07 10:00:00,-3.909960274000001
2012-08-07 11:00:00,-3.8860300210000007
2012-08-07 12:00:00,-3.838735396000001
2012-08-07 13:00:00,-3.781383620000001
2012-08-07 14:00:00,-3.7313964050000012
2012-08-07 15:00:00,-3.7091704180000007
2012-08-07 16:00:00,-3.6883027850000007
2012-08-07 17:00:00,-3.631490852
2012-08-07 18:00:00,-3.579434613000001
2012-08-07 19:00:00,-3.560077151000001
2012-08-07 20:00:00,-3.4624123750000004
2012-08-07 21:00:00,-3.210620926000001
2012-08-07 22:00:00,-2.9458259790000008
2012-08-07 23:00:00,-2.782938895
2012-08-08 00:00:00,-2.678108986
2012-08-08 01:00:00,-2.6228765980000004
2012-08-08 02:00:00,-2.628291623
2012-08-08 03:00:00,-2.721694948
2012-08-08 04:00:00,-2.934865966000001
2012-08-08 05:00:00,-3.244257514
2012-08-08 06:00:00,-3.5362967870000013
2012-08-08 07:00:00,-3.734114891000001
2012-08-08 08:00:00,-3.8497024480000004
2012-08-08 09:00:00,-3.9236137840000005
2012-08-08 10:00:00,-3.9354525830000013
2012-08-08 11:00:00,-3.9134954300000007
2012-08-08 12:00:00,-3.8617958920000004
2012-08-08 13:00:00,-3.8086664090000006
2012-08-08 14:00:00,-3.763270362000001
2012-08-08 15:00:00,-3.7490970660000005
2012-08-08 16:00:00,-3.7218429310000007
2012-08-08 17:00:00,-3.649339355000001
2012-08-08 18:00:00,-3.602630359000001
2012-08-08 19:00:00,-3.5874781920000003
2012-08-08 20:00:00,-3.4926677670000004
2012-08-08 21:00:00,-3.245029591
2012-08-08 22:00:00,-2.973505458000001
2012-08-08 23:00:00,-2.8147612780000006
2012-08-09 00:00:00,-2.7042587240000002
2012-08-09 01:00:00,-2.6510079760000003
2012-08-09 02:00:00,-2.656328927
2012-08-09 03:00:00,-2.7490078210000006
2012-08-09 04:00:00,-2.9622392360000003
2012-08-09 05:00:00,-3.261202478000001
2012-08-09 06:00:00,-3.5454347840000007
2012-08-09 07:00:00,-3.751261232000001
2012-08-09 08:00:00,-3.8668641140000006
2012-08-09 09:00:00,-3.9417001460000005
2012-08-09 10:00:00,-3.947217226000001
2012-08-09 11:00:00,-3.9250866250000005
2012-08-09 12:00:00,-3.8787103820000004
2012-08-09 13:00:00,-3.8235872580000008
2012-08-09 14:00:00,-3.7703303170000004
2012-08-09 15:00:00,-3.752885016000001
2012-08-09 16:00:00,-3.721871984000001
2012-08-09 17:00:00,-3.6636657860000006
2012-08-09 18:00:00,-3.6174138490000005
2012-08-09 19:00:00,-3.5968254540000006
2012-08-09 20:00:00,-3.5035903420000007
2012-08-09 21:00:00,-3.254730609000001
2012-08-09 22:00:00,-2.9831790940000005
2012-08-09 23:00:00,-2.816777982
2012-08-10 00:00:00,-2.7083828350000005
2012-08-10 01:00:00,-2.649297353
2012-08-10 02:00:00,-2.649924929
2012-08-10 03:00:00,-2.7430091210000005
2012-08-10 04:00:00,-2.949130136000001
2012-08-10 05:00:00,-3.2418694960000005
2012-08-10 06:00:00,-3.5214605860000012
2012-08-10 07:00:00,-3.720827529
2012-08-10 08:00:00,-3.8352727800000004
2012-08-10 09:00:00,-3.9011718160000015
2012-08-10 10:00:00,-3.9073668970000006
2012-08-10 11:00:00,-3.858311338000001
2012-08-10 12:00:00,-3.784623608000001
2012-08-10 13:00:00,-3.7182154270000005
2012-08-10 14:00:00,-3.667340737
2012-08-10 15:00:00,-3.642400773000001
2012-08-10 16:00:00,-3.6148902670000007
2012-08-10 17:00:00,-3.5556872510000006
2012-08-10 18:00:00,-3.505888020000001
2012-08-10 19:00:00,-3.4789003480000003
2012-08-10 20:00:00,-3.3938069610000015
2012-08-10 21:00:00,-3.1710810620000003
2012-08-10 22:00:00,-2.9104830550000003
2012-08-10 23:00:00,-2.7493130240000005
2012-08-11 00:00:00,-2.6372319420000006
2012-08-11 01:00:00,-2.5636289690000003
2012-08-11 02:00:00,-2.5315480790000002
2012-08-11 03:00:00,-2.5339740880000003
2012-08-11 04:00:00,-2.567346124
2012-08-11 05:00:00,-2.718102275
2012-08-11 06:00:00,-2.9474345240000006
2012-08-11 07:00:00,-3.1622177290000004
2012-08-11 08:00:00,-3.300637782000001
2012-08-11 09:00:00,-3.3614583780000005
2012-08-11 10:00:00,-3.3719148650000013
2012-08-11 11:00:00,-3.306879279000001
2012-08-11 12:00:00,-3.2472827080000006
2012-08-11 13:00:00,-3.192210575
2012-08-11 14:00:00,-3.1588801970000007
2012-08-11 15:00:00,-3.1650335610000004
2012-08-11 16:00:00,-3.1860325290000007
2012-08-11 17:00:00,-3.1780512970000006
2012-08-11 18:00:00,-3.172290699000001
2012-08-11 19:00:00,-3.192834739000001
2012-08-11 20:00:00,-3.1333023900000008
2012-08-11 21:00:00,-2.9476306290000007
2012-08-11 22:00:00,-2.73585659
2012-08-11 23:00:00,-2.5861630960000004
2012-08-12 00:00:00,-2.4800301850000004
2012-08-12 01:00:00,-2.411972313
2012-08-12 02:00:00,-2.371035112
2012-08-12 03:00:00,-2.3561270000000003
2012-08-12 04:00:00,-2.3499135630000003
2012-08-12 05:00:00,-2.4419341260000005
2012-08-12 06:00:00,-2.627359602
2012-08-12 07:00:00,-2.818431164
2012-08-12 08:00:00,-2.9642281980000007
2012-08-12 09:00:00,-3.0528699280000007
2012-08-12 10:00:00,-3.085870024000001
2012-08-12 11:00:00,-3.025615053000001
2012-08-12 12:00:00,-2.967949147000001
2012-08-12 13:00:00,-2.916788120000001
2012-08-12 14:00:00,-2.9071853250000004
2012-08-12 15:00:00,-2.9492354510000003
2012-08-12 16:00:00,-3.0005975470000004
2012-08-12 17:00:00,-3.0443119590000007
2012-08-12 18:00:00,-3.100598342000001
2012-08-12 19:00:00,-3.161105445000001
2012-08-12 20:00:00,-3.1152723260000013
2012-08-12 21:00:00,-2.9258224720000006
2012-08-12 22:00:00,-2.7307400900000003
2012-08-12 23:00:00,-2.593110203
2012-08-13 00:00:00,-2.4879729270000004
2012-08-13 01:00:00,-2.4432847890000002
2012-08-13 02:00:00,-2.4646532560000005
2012-08-13 03:00:00,-2.5798115340000005
2012-08-13 04:00:00,-2.8221246470000003
2012-08-13 05:00:00,-3.1248196380000004
2012-08-13 06:00:00,-3.403899981000001
2012-08-13 07:00:00,-3.5872327740000003
2012-08-13 08:00:00,-3.698589942000001
2012-08-13 09:00:00,-3.7729051700000014
2012-08-13 10:00:00,-3.7937070100000008
2012-08-13 11:00:00,-3.7803097460000004
2012-08-13 12:00:00,-3.740839236
2012-08-13 13:00:00,-3.6902167110000006
2012-08-13 14:00:00,-3.6320583010000007
2012-08-13 15:00:00,-3.617247587
2012-08-13 16:00:00,-3.6056745880000007
2012-08-13 17:00:00,-3.5648556620000007
2012-08-13 18:00:00,-3.5467295810000006
2012-08-13 19:00:00,-3.514653532
2012-08-13 20:00:00,-3.3881392800000008
2012-08-13 21:00:00,-3.1344336310000003
2012-08-13 22:00:00,-2.8738605340000007
2012-08-13 23:00:00,-2.731941904
2012-08-14 00:00:00,-2.6324443940000006
2012-08-14 01:00:00,-2.5883568880000007
2012-08-14 02:00:00,-2.5992745240000006
2012-08-14 03:00:00,-2.698459654
2012-08-14 04:00:00,-2.9193694100000007
2012-08-14 05:00:00,-3.2091418170000003
2012-08-14 06:00:00,-3.475041718000001
2012-08-14 07:00:00,-3.655923789000001
2012-08-14 08:00:00,-3.763093302
2012-08-14 09:00:00,-3.8334406080000005
2012-08-14 10:00:00,-3.8534615680000006
2012-08-14 11:00:00,-3.832526718000001
2012-08-14 12:00:00,-3.784142381000001
2012-08-14 13:00:00,-3.724978735000001
2012-08-14 14:00:00,-3.6286663930000005
2012-08-14 15:00:00,-3.654458806000001
2012-08-14 16:00:00,-3.6323203670000006
2012-08-14 17:00:00,-3.5819290210000005
2012-08-14 18:00:00,-3.5492190520000007
2012-08-14 19:00:00,-3.5159133930000004
2012-08-14 20:00:00,-3.3867710700000004
2012-08-14 21:00:00,-3.1408712500000004
2012-08-14 22:00:00,-2.8912873080000003
2012-08-14 23:00:00,-2.7461220640000006
2012-08-15 00:00:00,-2.644101533
2012-08-15 01:00:00,-2.5869975050000007
2012-08-15 02:00:00,-2.5743131210000003
2012-08-15 03:00:00,-2.6204698540000004
2012-08-15 04:00:00,-2.7441997660000004
2012-08-15 05:00:00,-2.9558099760000007
2012-08-15 06:00:00,-3.1757973870000007
2012-08-15 07:00:00,-3.3393215370000005
2012-08-15 08:00:00,-3.4534174860000006
2012-08-15 09:00:00,-3.5221213060000003
2012-08-15 10:00:00,-3.5465795450000006
2012-08-15 11:00:00,-3.5084730300000007
2012-08-15 12:00:00,-3.4609627530000004
2012-08-15 13:00:00,-3.4058688330000004
2012-08-15 14:00:00,-3.362680495
2012-08-15 15:00:00,-3.366263903000001
2012-08-15 16:00:00,-3.3756883590000006
2012-08-15 17:00:00,-3.369465902000001
2012-08-15 18:00:00,-3.387505888000001
2012-08-15 19:00:00,-3.3990484690000007
2012-08-15 20:00:00,-3.309951245000001
2012-08-15 21:00:00,-3.0782144850000006
2012-08-15 22:00:00,-2.8313677350000006
2012-08-15 23:00:00,-2.6844454440000005
2012-08-16 00:00:00,-2.590298247
2012-08-16 01:00:00,-2.5481114740000006
2012-08-16 02:00:00,-2.564662429
2012-08-16 03:00:00,-2.669701268
2012-08-16 04:00:00,-2.9037519240000007
2012-08-16 05:00:00,-3.2073263470000004
2012-08-16 06:00:00,-3.4673440320000006
2012-08-16 07:00:00,-3.6465563010000004
2012-08-16 08:00:00,-3.749052973000001
2012-08-16 09:00:00,-3.817606339000001
2012-08-16 10:00:00,-3.8346636700000007
2012-08-16 11:00:00,-3.817502283
2012-08-16 12:00:00,-3.7844296500000008
2012-08-16 13:00:00,-3.724431632000001
2012-08-16 14:00:00,-3.676507661000001
2012-08-16 15:00:00,-3.658394877
2012-08-16 16:00:00,-3.6485796900000005
2012-08-16 17:00:00,-3.623372169
2012-08-16 18:00:00,-3.612938840000001
2012-08-16 19:00:00,-3.5894099600000007
2012-08-16 20:00:00,-3.4536051480000003
2012-08-16 21:00:00,-3.2023126370000012
2012-08-16 22:00:00,-2.9483767910000007
2012-08-16 23:00:00,-2.785845315
2012-08-17 00:00:00,-2.6846611830000002
2012-08-17 01:00:00,-2.634362009000001
2012-08-17 02:00:00,-2.6407122280000004
2012-08-17 03:00:00,-2.7373112500000003
2012-08-17 04:00:00,-2.9491874700000005
2012-08-17 05:00:00,-3.235868826000001
2012-08-17 06:00:00,-3.505823591000001
2012-08-17 07:00:00,-3.6939773460000005
2012-08-17 08:00:00,-3.7948128660000005
2012-08-17 09:00:00,-3.85765145
2012-08-17 10:00:00,-3.8811339590000014
2012-08-17 11:00:00,-3.847275669000001
2012-08-17 12:00:00,-3.7874869730000005
2012-08-17 13:00:00,-3.7245006300000005
2012-08-17 14:00:00,-3.6803814560000006
2012-08-17 15:00:00,-3.6637747390000013
2012-08-17 16:00:00,-3.6396632090000005
2012-08-17 17:00:00,-3.586074085000001
2012-08-17 18:00:00,-3.560209708000001
2012-08-17 19:00:00,-3.5336019090000006
2012-08-17 20:00:00,-3.413071824000001
2012-08-17 21:00:00,-3.1876061290000006
2012-08-17 22:00:00,-2.9317766640000005
2012-08-17 23:00:00,-2.767354006
2012-08-18 00:00:00,-2.6476993600000003
2012-08-18 01:00:00,-2.583798287
2012-08-18 02:00:00,-2.5540979500000005
2012-08-18 03:00:00,-2.5566668190000006
2012-08-18 04:00:00,-2.6068790250000005
2012-08-18 05:00:00,-2.7568314810000003
2012-08-18 06:00:00,-2.989414257000001
2012-08-18 07:00:00,-3.215534551
2012-08-18 08:00:00,-3.3557341610000004
2012-08-18 09:00:00,-3.427462441000001
2012-08-18 10:00:00,-3.442399490000001
2012-08-18 11:00:00,-3.3891173620000012
2012-08-18 12:00:00,-3.3376025790000003
2012-08-18 13:00:00,-3.2822185950000002
2012-08-18 14:00:00,-3.2582975380000008
2012-08-18 15:00:00,-3.264742638000001
2012-08-18 16:00:00,-3.2861086530000008
2012-08-18 17:00:00,-3.283583930000001
2012-08-18 18:00:00,-3.2940346640000002
2012-08-18 19:00:00,-3.3037905730000006
2012-08-18 20:00:00,-3.217856147000001
2012-08-18 21:00:00,-3.024833777000001
2012-08-18 22:00:00,-2.8077923
2012-08-18 23:00:00,-2.6590778300000006
2012-08-19 00:00:00,-2.540280933
2012-08-19 01:00:00,-2.4662837680000007
2012-08-19 02:00:00,-2.4264561510000004
2012-08-19 03:00:00,-2.4179355610000006
2012-08-19 04:00:00,-2.419502189
2012-08-19 05:00:00,-2.5114814810000006
2012-08-19 06:00:00,-2.698017326
2012-08-19 07:00:00,-2.9040147870000004
2012-08-19 08:00:00,-3.0552009550000006
2012-08-19 09:00:00,-3.1520449360000007
2012-08-19 10:00:00,-3.19037058
2012-08-19 11:00:00,-3.1477010640000005
2012-08-19 12:00:00,-3.0990141710000008
2012-08-19 13:00:00,-3.061098959
2012-08-19 14:00:00,-3.050169599
2012-08-19 15:00:00,-3.0875372410000006
2012-08-19 16:00:00,-3.1392698650000006
2012-08-19 17:00:00,-3.1846804960000004
2012-08-19 18:00:00,-3.2695203000000004
2012-08-19 19:00:00,-3.334039688000001
2012-08-19 20:00:00,-3.270483217
2012-08-19 21:00:00,-3.0527815540000005
2012-08-19 22:00:00,-2.8183147
2012-08-19 23:00:00,-2.677345503
2012-08-20 00:00:00,-2.5826878140000002
2012-08-20 01:00:00,-2.5413552270000004
2012-08-20 02:00:00,-2.5684234950000002
2012-08-20 03:00:00,-2.698464504
2012-08-20 04:00:00,-2.967640736000001
2012-08-20 05:00:00,-3.2994792730000007
2012-08-20 06:00:00,-3.610238986000001
2012-08-20 07:00:00,-3.8221892380000004
2012-08-20 08:00:00,-3.9561338310000003
2012-08-20 09:00:00,-4.035667519
2012-08-20 10:00:00,-4.070308085000001
2012-08-20 11:00:00,-4.065113077
2012-08-20 12:00:00,-4.0231927
2012-08-20 13:00:00,-3.9565997100000008
2012-08-20 14:00:00,-3.909552228000001
2012-08-20 15:00:00,-3.872276991000001
2012-08-20 16:00:00,-3.834709197000001
2012-08-20 17:00:00,-3.790783716000001
2012-08-20 18:00:00,-3.7837198920000006
2012-08-20 19:00:00,-3.7383731829999998
2012-08-20 20:00:00,-3.590362463000001
2012-08-20 21:00:00,-3.3334627290000003
